Feature_0,Feature_1,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
-1.355832044946517,-0.5109773935250224,7.0,7.0,0.0006861686706542969,0.00031256675720214844,0.0002818107604980469,0.0014247894287109375,0.0022377967834472656,0.0010094642639160156,0.00037789344787597656,0.0003523826599121094,0.001055002212524414,0.000972747802734375,0.0010793209075927734,0.06321334838867188,0.00013327598571777344,5.125999450683594e-05,2.8848648071289062e-05,2.5272369384765625e-05,2.47955322265625e-05,4.482269287109375e-05,3.0279159545898438e-05,7.939338684082031e-05,2.9325485229492188e-05,1
-1.604402813028521,-0.2537146383821738,7.0,7.0,0.0005431175231933594,0.00026345252990722656,0.00024962425231933594,0.0008211135864257812,0.0016057491302490234,0.000698089599609375,0.0003190040588378906,0.0002994537353515625,0.0008695125579833984,0.000850677490234375,0.03610730171203613,0.02561473846435547,5.1975250244140625e-05,3.0994415283203125e-05,3.266334533691406e-05,3.147125244140625e-05,3.075599670410156e-05,3.695487976074219e-05,1.5497207641601562e-05,4.029273986816406e-05,3.361701965332031e-05,2
0.6661367810575755,1.471188732600657,15.0,4.0,0.001003265380859375,0.0003802776336669922,0.0010323524475097656,0.0008206367492675781,0.0015194416046142578,0.030921459197998047,0.0017294883728027344,0.001344919204711914,0.0009722709655761719,0.0009794235229492188,0.009209632873535156,0.019651174545288086,4.267692565917969e-05,9.34600830078125e-05,8.797645568847656e-05,0.00010538101196289062,7.700920104980469e-05,4.506111145019531e-05,0.00010943412780761719,0.022872447967529297,0.00011587142944335938,3
-1.0902837964487808,-1.4771110537843124,10.0,11.0,0.0009210109710693359,0.0004360675811767578,0.0012145042419433594,0.024865150451660156,0.0018045902252197266,0.0006918907165527344,0.028749942779541016,0.0015230178833007812,0.0010712146759033203,0.0009713172912597656,0.03162026405334473,0.03595399856567383,5.2928924560546875e-05,0.00011467933654785156,7.534027099609375e-05,9.441375732421875e-05,0.00010418891906738281,5.078315734863281e-05,0.00013256072998046875,0.005839347839355469,0.00010204315185546875,4
0.3625753402651439,-0.357557754869524,8.0,3.0,0.000888824462890625,0.00045108795166015625,0.0013875961303710938,0.0009930133819580078,0.031636714935302734,0.0007326602935791016,0.0011887550354003906,0.0012309551239013672,0.0009613037109375,0.03495287895202637,0.0012731552124023438,0.03728055953979492,5.650520324707031e-05,0.00013756752014160156,8.630752563476562e-05,0.00010180473327636719,7.367134094238281e-05,5.269050598144531e-05,0.0001659393310546875,0.002162933349609375,0.00011014938354492188,5
-0.5054525511977311,-0.3453364276187667,13.0,9.0,0.0008952617645263672,0.0004730224609375,0.0016055107116699219,0.0008265972137451172,0.0015192031860351562,0.0007143020629882812,0.0011577606201171875,0.00125885009765625,0.020592212677001953,0.0010917186737060547,0.0009984970092773438,0.017847061157226562,6.842613220214844e-05,0.00015854835510253906,8.702278137207031e-05,0.00010418891906738281,6.961822509765625e-05,5.364418029785156e-05,0.00016117095947265625,0.0013527870178222656,0.00011277198791503906,6
0.3235598629820499,0.3900974177817631,1.0,14.0,0.0009157657623291016,0.0005128383636474609,0.0017702579498291016,0.0008213520050048828,0.0015382766723632812,0.0006875991821289062,0.01513981819152832,0.0013463497161865234,0.0010077953338623047,0.0009899139404296875,0.0011162757873535156,0.05409646034240723,6.222724914550781e-05,0.00016951560974121094,9.989738464355469e-05,0.00011444091796875,8.630752563476562e-05,5.936622619628906e-05,0.0001933574676513672,0.0066547393798828125,0.00012874603271484375,7
0.6436242329304006,1.5612330292150147,15.0,4.0,0.0008814334869384766,0.0005307197570800781,0.0017783641815185547,0.0009129047393798828,0.029587268829345703,0.00087738037109375,0.001168966293334961,0.0012464523315429688,0.001001119613647461,0.0010135173797607422,0.000997781753540039,0.020278453826904297,0.00011706352233886719,0.0001926422119140625,0.00010180473327636719,0.00011563301086425781,7.2479248046875e-05,6.103515625e-05,0.00018477439880371094,0.006690502166748047,0.0001266002655029297,8
-1.138058017242738,1.3534153385217946,9.0,12.0,0.0009074211120605469,0.0005323886871337891,0.0020809173583984375,0.0008339881896972656,0.0015263557434082031,0.030534029006958008,0.0014197826385498047,0.001401662826538086,0.0009930133819580078,0.0010590553283691406,0.02661919593811035,0.006337642669677734,6.866455078125e-05,0.0001933574676513672,0.00011157989501953125,0.00012373924255371094,7.200241088867188e-05,6.198883056640625e-05,0.00022029876708984375,0.005414485931396484,0.00014925003051757812,9
1.3483737633444297,-0.2971084072083357,2.0,5.0,0.0011076927185058594,0.0005586147308349609,0.002157449722290039,0.0009009838104248047,0.030848264694213867,0.0010149478912353516,0.0012204647064208984,0.0013053417205810547,0.001007080078125,0.000972747802734375,0.029315710067749023,0.0062639713287353516,6.985664367675781e-05,0.00021839141845703125,0.00011920928955078125,0.00012946128845214844,7.2479248046875e-05,6.556510925292969e-05,0.00026297569274902344,0.003305196762084961,0.00013518333435058594,10
