n_clusters,threshold,branching_factor,purity
10,0.5877551020408164,75,0.72
10,0.37489795918367347,75,0.7685714285714286
10,0.07081632653061225,75,0.6685714285714286
10,0.496530612244898,75,0.7642857142857142
10,1.4391836734693877,75,0.21714285714285714
10,0.8614285714285714,25,0.46
10,0.7093877551020409,50,0.6142857142857143
10,0.4661224489795919,100,0.7214285714285714
10,1.195918367346939,75,0.35428571428571426
10,0.13163265306122449,75,0.7714285714285715
10,0.22285714285714286,100,0.7314285714285714
10,0.7093877551020409,25,0.6142857142857143
10,1.4695918367346938,75,0.20714285714285716
10,0.4357142857142857,25,0.7271428571428571
10,0.22285714285714286,50,0.7314285714285714
10,0.1620408163265306,75,0.7128571428571429
10,0.3140816326530612,75,0.7357142857142858
10,0.9830612244897959,50,0.3171428571428571
10,0.10122448979591836,50,0.7428571428571429
10,0.25326530612244896,50,0.7857142857142857
10,0.4357142857142857,100,0.7271428571428571
10,0.9830612244897959,25,0.3171428571428571
10,1.2263265306122448,50,0.3171428571428571
10,0.3140816326530612,100,0.7357142857142858
10,0.9830612244897959,25,0.3171428571428571
10,1.2263265306122448,50,0.3171428571428571
10,0.8918367346938776,100,0.46
10,0.5269387755102041,25,0.7714285714285715
10,0.8614285714285714,100,0.46
10,0.10122448979591836,100,0.7914285714285715
10,1.2263265306122448,100,0.3171428571428571
10,0.7093877551020409,75,0.6142857142857143
10,0.5573469387755102,25,0.6985714285714286
10,0.25326530612244896,50,0.7857142857142857
10,0.25326530612244896,100,0.7857142857142857
10,1.0742857142857143,50,0.4057142857142857
10,0.7702040816326531,50,0.6271428571428571
10,1.4391836734693877,25,0.21714285714285714
10,0.9222448979591837,75,0.4057142857142857
10,0.5573469387755102,75,0.6985714285714286
10,0.1620408163265306,100,0.71
10,1.013469387755102,100,0.3171428571428571
10,0.3140816326530612,25,0.7771428571428571
10,0.7397959183673469,100,0.6171428571428571
10,0.2836734693877551,50,0.81
10,0.9526530612244898,75,0.3171428571428571
10,0.5573469387755102,75,0.6985714285714286
10,0.496530612244898,50,0.7642857142857142
