Feature_0,Feature_1,TrueLabel,PredictedLabel
-0.0018163558384378,0.3405433589670158,5,0
-1.4061192898357515,1.3082376872971757,7,2
1.334713579423586,0.233588953467504,6,1
1.8089915637247609,0.5080372274568068,6,1
0.2152205169733713,-0.6181317648761067,3,4
-0.7064083518904289,0.8392622344390803,9,0
0.3674119658860462,0.2913513417980756,5,7
-1.6833382753331096,-0.1273940094325225,2,6
0.2870781405478005,1.5960914018099697,4,0
-1.2283265636097471,1.0727631222343943,7,2
0.191771223508009,1.259255659680397,9,0
1.1690347803516326,0.3539356922102682,6,1
-1.4941906078123133,0.7907835931335173,7,2
-1.0617165389585144,0.9617699449884672,7,2
0.2119113469177254,0.1834078706408267,5,7
0.4250756152643358,0.2882583877527938,5,7
0.2601021196358939,1.1364932067122917,4,0
1.0481800581852725,-0.2558765310764944,8,7
-1.2471168896069134,1.5590061121475085,7,2
1.1798415569675949,1.155076235316666,0,1
-0.4496113950292626,-0.1740416850524058,8,5
0.4652032062301428,0.2195013578939824,5,7
0.7775229707578952,-0.2385904405449334,5,7
-0.009280934240649,0.4253748903107605,5,0
-0.6801325711605377,0.6040532738466976,4,0
1.7021186384491032,0.2351782718783334,6,1
-0.4934034844908295,1.0362670230232314,9,0
1.3766969001423404,0.7503831931620941,6,1
-1.1667297075598009,1.1714996877970356,7,2
-0.7844648643343033,-0.0207394023241416,8,5
-0.6243509745730326,-0.186617932327964,8,5
1.592013279658698,-0.8451851451127541,0,9
1.4643078166393402,-0.3742000913302409,0,9
0.3869056706951607,-0.197731285765146,5,7
1.8340380082511367,0.248722977254364,6,1
-1.3166837337879742,1.321192959494496,7,2
0.0576671659262964,-1.712060792141569,2,3
1.1122932663697025,-0.2982697686104559,8,7
-1.518798236342349,-0.6064304224883152,1,6
-0.1790022338887733,0.5013096428058115,8,0
-1.165222128851724,1.5407033426810215,9,2
-0.5159759779965393,-0.2962065249280227,8,5
-1.0716069540728057,-0.8863738630359579,3,6
1.556832435955287,-0.8038102249237481,0,9
-0.1352100674419439,-0.2860966551568406,8,5
0.1258603117317673,0.9436684875691694,4,0
0.1028765215000943,-0.1437643713597391,8,7
1.9612714627821235,-0.7371420161483921,0,9
-1.1510003156002695,0.7291191492712451,7,2
-1.2531528302853283,-0.6852455301568088,1,6
0.0105409454181987,0.2485138372481434,5,7
1.7683876412519943,-0.858745506406848,0,9
-0.5370191888720858,1.31973037513357,9,0
0.1091572782742818,0.1558067419591393,5,7
-0.868815691841483,0.892240101391306,9,0
1.4002738144461526,0.617941893624369,6,1
1.1637460112556512,0.3581601807676624,6,1
-1.102682232945673,-0.6899852076458184,1,6
-0.99920207779881,-0.3448750397514921,5,5
-0.7591493267057169,0.6971516457235765,4,0
1.289712229146191,1.1285685814889157,6,1
-0.8483113185841155,0.1501279369432845,5,5
0.438970241150097,0.3873767938751749,5,7
-0.4948832892849681,-0.6525713864314413,8,5
0.6396406778379704,0.1426428061081437,5,7
-1.073896791877194,0.5175264128950054,7,2
-0.7111870936222421,0.7921345228850002,4,0
-0.0121070928373264,0.2442807318676292,5,7
0.1414440712623912,-1.6673700031204393,2,3
-1.398243223724907,1.253816957586235,7,2
0.1317615370836944,0.1654059223581027,5,7
0.4962516883097113,0.5128989968339686,5,7
0.4332168067753991,0.2145794740391877,5,7
0.8438712979908944,-0.4447613443821333,5,7
-1.3457359584007873,1.4857619019898465,7,2
1.3372992775137664,0.4397985419859648,6,1
-1.7007906270774644,-0.579952988223338,1,6
-0.3665275376750813,0.65959968227094,7,0
-1.137884425254574,0.7437452052669916,7,2
-1.29672441618922,0.6734386036110386,7,2
-1.298441690908504,1.160401462345796,7,2
0.4498630043823463,-0.5253628954607912,3,4
0.3679119555563709,-0.715413665059633,3,4
-0.4238516820456756,-0.1376559873704223,8,5
-1.365581663517898,-0.5536349955270085,1,6
-0.3673608735321003,-1.308173422948724,2,3
0.7491784775853347,-0.0013129909307476,8,7
1.406753131017227,0.7004933953659871,6,1
1.9649812641439024,-1.0315136898511372,0,9
0.3935566051822131,-0.9384785181241144,3,4
0.1302779333629478,-0.7407351707076086,3,4
0.6158365977903033,0.2562167916626631,5,7
0.0315873245333949,1.2059938623381798,9,0
-0.8314850939017463,0.2167413044940296,5,5
-0.4014312344334348,1.393555310624042,4,0
0.0874560595551532,-1.862438221390207,2,3
1.0436539169436607,0.2081800568489905,8,7
-0.3837532862601919,0.981547981323148,9,0
-1.0903902329574795,-0.7591697108177942,8,6
0.134877702125241,1.945754711177312,4,0
-0.0059444418192391,1.1383432143634296,9,0
0.1381093776312497,-1.679016913886127,2,3
1.728157038082998,-0.6127923686343107,0,9
0.3400581249934842,1.4491837912544103,8,0
1.5326854161728276,0.0561420747623354,6,1
-0.0273930603442634,1.2710831596404888,9,0
-0.6063603477951095,-0.3764251128326609,8,5
0.0095444008046459,0.2651718857720498,5,7
1.8299446722334471,0.3600520892382681,6,1
1.3183442326645327,0.418559650723167,6,1
1.4733345163276352,0.6606569118541049,6,1
1.4074768813140262,0.1343864908424051,6,1
0.1159055043673245,-0.8737137170304996,5,4
1.4295431967186936,0.444929860153967,6,1
0.8059742957870549,-0.6145191314420906,3,4
0.0662434426094403,-0.2195709880540834,8,5
1.6205344836184492,0.601742599908827,6,1
0.7417913863303316,-0.5344974561503018,3,4
-0.6476899748059542,0.0061915738746215,8,5
-1.405087213562576,1.3705187194673565,7,2
0.3806325265790473,1.5932463634749487,9,0
0.7682303758167567,-0.2822621992093355,5,7
-1.1791501544975302,1.3170439895031083,7,2
-0.423241781108251,-0.4238189143119629,8,5
-0.5751153164183945,-1.3331589331768696,2,3
-1.160288765181119,0.8372386463475553,7,2
1.3847218735167208,0.4170803940231405,6,1
-0.364149788622843,0.2458224301943496,8,5
0.7568368530615575,-0.5504514738161865,3,4
0.0012394261085515,-1.8898410539127977,2,3
1.2405168402057924,0.1329215945028813,6,1
-0.3838263334304331,-0.2054732586111178,8,5
-0.6771036156165634,-0.1911291729815124,8,5
0.1657825297049547,1.44401712590706,4,0
-1.54755460066937,-0.5847751323505179,1,6
-1.25714558209657,-1.3763718156692015,1,8
-0.8419280559328879,1.1060049446941862,9,0
1.9422660221956576,-0.7116367961905853,0,9
0.3744719586045054,1.4433523562079025,9,0
0.2665989947687652,1.4262498434520037,9,0
-0.3019305955546039,1.3324716224355069,9,0
