n_clusters,chunk_size,halflife,mu,sigma,p,purity
2,10,0.25,-1,0.5,1.0,0.7247386759581882
2,30,1.0,4,0.1,1.0,0.5052264808362369
2,30,0.25,-2,2.0,2.0,0.5121951219512195
2,200,0.1,1,0.1,4.0,0.7038327526132404
2,50,0.9,4,0.5,2.0,0.5226480836236934
2,5,0.01,-1,1.0,1.5,0.6515679442508711
2,5,1.0,0,1.0,2.5,0.7282229965156795
2,30,0.9,0,3.0,3.0,0.5052264808362369
2,10,1.0,2,1.0,3.0,0.5087108013937283
2,5,0.05,2,1.0,1.0,0.5087108013937283
2,100,0.25,3,0.5,3.0,0.5331010452961672
2,50,0.01,-1,2.0,4.0,0.7735191637630662
2,20,0.01,2,0.5,1.5,0.5052264808362369
2,20,1.0,2,3.0,3.0,0.5505226480836237
2,10,0.25,0,0.5,3.0,0.794425087108014
2,10,0.01,-2,3.0,4.0,0.5087108013937283
2,50,0.9,-2,0.5,1.5,0.8013937282229965
2,20,0.01,-1,5.0,1.5,0.6550522648083623
2,50,0.25,0,0.1,3.0,0.7874564459930313
2,5,0.75,-1,0.5,2.5,0.6689895470383276
2,5,0.05,1,2.0,2.5,0.6167247386759582
2,10,0.5,-2,0.1,2.0,0.6097560975609756
2,30,0.9,2,2.0,1.0,0.5156794425087108
2,30,0.5,4,0.5,3.0,0.5052264808362369
2,30,0.5,-2,0.5,3.0,0.6411149825783972
2,30,0.01,0,0.1,1.0,0.6515679442508711
2,20,0.01,-2,1.0,4.0,0.5121951219512195
2,50,0.01,-1,10.0,2.5,0.686411149825784
2,20,0.75,2,3.0,3.0,0.5121951219512195
2,20,1.0,2,0.5,2.0,0.794425087108014
2,10,1.0,-1,0.5,2.5,0.7073170731707317
2,5,0.1,3,0.5,1.5,0.5052264808362369
2,10,0.05,-1,0.1,1.0,0.6515679442508711
2,100,0.05,1,3.0,1.0,0.554006968641115
2,30,0.05,3,3.0,3.0,0.5052264808362369
2,10,0.05,0,2.0,3.0,0.5331010452961672
2,50,0.01,-1,10.0,2.5,0.5087108013937283
2,30,0.5,-2,0.5,2.5,0.7317073170731707
2,5,0.25,2,0.5,1.5,0.554006968641115
2,100,0.1,2,1.0,1.5,0.5261324041811847
2,20,1.5,2,0.5,2.5,0.5818815331010453
2,20,0.25,1,3.0,2.0,0.5156794425087108
2,50,0.05,0,0.5,4.0,0.7700348432055749
2,30,1.0,0,0.5,2.5,0.6655052264808362
2,50,0.9,0,0.1,1.5,0.5749128919860628
2,50,0.01,-2,1.0,1.0,0.5121951219512195
2,200,0.75,-1,3.0,1.5,0.5087108013937283
2,200,0.9,1,0.5,4.0,0.794425087108014
2,10,1.5,3,1.0,4.0,0.5226480836236934
2,100,0.75,-2,5.0,1.0,0.759581881533101
2,20,0.75,4,0.5,3.0,0.5087108013937283
2,50,0.25,4,0.1,2.5,0.5052264808362369
2,50,1.0,0,1.0,2.0,0.7665505226480837
2,20,0.75,2,0.1,2.5,0.7909407665505227
2,50,0.05,1,1.0,2.5,0.7909407665505227
2,5,1.5,0,0.5,3.0,0.7038327526132404
2,50,0.01,-2,1.0,3.0,0.5400696864111498
2,50,0.1,1,3.0,2.0,0.5644599303135889
2,10,1.0,-2,0.1,1.5,0.794425087108014
2,5,0.1,1,0.5,4.0,0.627177700348432
2,100,0.01,2,3.0,1.5,0.5156794425087108
2,10,0.1,2,1.0,2.5,0.5331010452961672
2,20,0.1,-1,1.0,4.0,0.6027874564459931
2,30,0.9,4,0.5,3.0,0.5052264808362369
