Feature_0,Feature_1,TrueLabel,PredictedLabel
-0.6229728289762556,0.3693647943487578,1,0
-1.309255418303001,-0.5336554632802029,1,1
-1.3876877142260575,0.0974877275357374,1,1
0.4652752769561548,1.3403543186809737,2,0
0.3280187590908058,0.1071976227790595,1,0
-0.6621889769377839,0.0392283560758044,1,0
-0.0053184985821848,0.621822070675134,2,0
0.5339035358888294,-1.5531944638290294,1,1
1.6907799007539144,0.4567538515386572,2,0
-1.073958530533831,0.3887845848354021,1,0
1.4260709020135984,0.3887845848354021,2,0
0.6417479427830323,-2.6115730453511445,1,1
1.279010347157867,1.0393475661379867,2,0
0.1809582042350746,-0.8249523205798676,2,1
0.4358631659850086,-0.4171367203603369,2,0
2.4849068969748624,1.6413610712239604,2,0
0.1319380192831642,0.8936991374881543,1,0
-0.2994396082936471,-0.5627851490101693,2,1
-1.201411011408798,-0.5627851490101693,1,1
0.1907622412254567,0.5344330134852345,2,0
0.5829237208407397,0.1071976227790595,1,0
1.524111271917419,0.2722658419155362,2,0
-2.926921521716044,-0.6307544157134244,1,1
-0.7504253098512226,-0.485105987063592,1,1
-0.7308172358704584,-0.2035190250072494,1,1
-0.5543445700435811,1.6899105474405711,1,0
0.7201802387060888,0.6412418611617783,2,0
-2.368091413264265,-1.0094403302029886,1,1
0.5339035358888294,0.0100986703458379,2,0
-2.3975035242354115,-2.184337654644969,1,1
0.5142954619080652,1.621941280737316,2,0
-0.8190535687838971,0.0877778322924152,2,0
0.8868488675425842,0.0003887751025158,2,0
0.2201743521966029,0.8548595565148657,2,0
0.1221339822927821,0.0683580418057709,1,0
0.2691945371485133,0.1557470989956703,2,0
-1.3974917512164395,0.0100986703458379,1,1
-1.4759240471394963,-0.2229388154938938,1,1
-0.2504194233417367,-0.5336554632802029,2,1
-1.1425867894665056,-0.9220512730130892,1,1
-0.162183090428298,-2.873740216920843,1,1
-0.4759122741205244,-1.0871194921495655,1,1
-0.417088052178232,-0.0093211201408063,1,0
-1.4857280841298783,0.7092111278650334,2,0
-1.4955321211202603,-1.4366757209091634,1,1
-2.3092671913219727,-0.3685872441437262,1,1
-0.5347364960628169,0.0100986703458379,2,0
0.357430870061952,1.2238355757611077,2,0
1.4652870499751267,0.2528460514288919,1,0
-2.3288752653027367,-0.6210445204701023,1,1
-1.4269038621875858,1.7093303379272156,2,0
0.5339035358888294,-0.8249523205798676,1,0
1.4750910869655087,-0.3006179774404711,1,0
-1.073958530533831,-0.6890137871733574,1,1
2.09274541735958,1.1558663090578525,2,0
-1.191606974418416,-0.4171367203603369,2,1
1.916272751532702,0.4858835372686237,2,0
0.9750852004560228,0.8063100802982549,2,0
0.5927277578311219,-0.5142356727935585,2,0
0.7201802387060888,0.0683580418057709,2,0
-0.3190476822744112,-0.1452596535473165,2,0
0.9652811634656407,0.6703715468917447,2,0
1.9358808255134663,-0.0675804916007392,1,0
-0.4072840151878499,-1.582324149558996,1,1
-1.3778836772356755,0.6703715468917447,2,0
-0.4857163111109065,-0.5919148347401357,1,1
-0.6425809029570198,0.3499450038621135,1,0
0.4260591289946265,0.8257298707848992,2,0
-1.456315973158732,0.3596548991054356,1,1
0.3966470180234803,1.4471631663575173,2,0
1.6221516418212398,1.4083235853842286,2,0
1.0143013484175512,-0.3297476631704375,1,0
1.6123476048308578,0.8257298707848992,2,0
-0.5739526440243452,-1.397836139935875,1,1
0.8378286825906738,0.7480507088383219,2,0
0.5437075728792115,-0.9706007492297,1,0
1.3084224581290134,1.243255366247752,2,0
1.6025435678404758,-0.2617783964671824,2,0
1.2201861252155748,0.8063100802982549,2,0
-1.701416897918284,-0.0384508058707728,2,1
0.2888026111292774,-1.0774095969062436,1,1
-1.3582756032549113,-0.7569830538766125,1,1
-1.5249442320914066,-0.6307544157134244,1,1
-0.6033647549954915,1.0878970423545975,2,0
-0.2308113493609725,-0.3782971393870483,1,0
-0.544540533053199,0.5344330134852345,1,0
-0.8778777907261895,-0.6307544157134244,1,1
1.2103820882251926,-0.8249523205798676,1,0
-0.936702012668482,0.6995012326217112,2,0
0.6025317948215039,1.6996204426838937,2,0
-1.828869378793251,-0.4559763013336256,1,1
1.2201861252155748,0.8645694517581879,2,0
-1.191606974418416,-1.0094403302029886,1,1
1.2103820882251926,-0.2714882917105046,2,0
-0.3092436452840291,-0.0093211201408063,2,0
-0.1719871274186801,1.6607808617106048,1,0
-0.8092495317935151,-1.6600033115055732,1,1
-0.4366961261589961,-1.0288601206896328,1,1
1.3084224581290134,0.8839892422448322,2,0
-1.0249383455819208,-0.4656861965769477,2,1
0.3476268330715699,0.9810881946780536,2,0
0.8672407935618199,1.184995994787819,1,0
-0.9661141236396282,-0.4365565108469812,2,1
-2.0151460816105105,-1.0871194921495655,1,1
-0.2994396082936471,-1.2424778160427203,1,1
0.1613501302543105,0.689791337378389,1,0
-1.6229846019952274,0.7577606040816441,1,0
0.2986066481196595,0.0198085655891601,1,0
1.367246680071306,0.816019975541577,2,0
-1.946517822677836,-1.8542012163720163,1,1
-2.72103674491802,0.1169075180223817,1,1
1.5339153089078013,-0.9997304349596664,2,0
-2.5053479311296143,-2.087238702211748,1,1
-0.3876759412070857,-0.6501742062000687,2,1
2.808440117657471,0.6703715468917447,2,0
1.6809758637635324,0.6606616516484225,2,0
0.4358631659850086,0.136327308509026,2,0
-1.9171057117066896,0.1460372037523482,1,1
-1.8876936007355436,-1.0871194921495655,1,1
0.1907622412254567,1.000507985164698,2,0
0.2986066481196595,-0.5530752537668472,1,0
0.484883350936919,-0.4559763013336256,1,0
0.4260591289946265,-0.4753960918202699,1,0
-0.4366961261589961,1.6607808617106048,2,0
0.1417420562735463,-1.815361635398728,1,1
-0.3386557562551754,1.301514737707685,2,0
0.2888026111292774,-0.2714882917105046,2,0
0.5927277578311219,0.2237163656989254,2,0
-0.799445494803133,-1.4463856161524855,1,1
-0.6425809029570198,0.4761736420253015,1,0
1.1809699772540465,1.175286099544497,2,0
-2.113186451514331,0.7674704993249662,1,1
0.2888026111292774,0.7966001850549328,2,0
-1.4269038621875858,-0.4948158823069142,1,1
-1.2308231223799444,0.3984944800787243,1,0
1.8574485295904095,2.622060490799498,2,0
-0.3582638302359395,-1.1745085493394651,2,1
-0.3484597932455575,-0.9026314825264448,1,1
0.2789985741388954,-2.572733464377856,1,1
0.612335831811886,0.3499450038621135,2,0
-0.8680737537358075,-0.3977169298736926,2,1
-0.0543386835340951,-1.815361635398728,1,1
-0.034730609553331,0.5538528039718789,2,0
-0.4563042001397603,-0.0870002820873835,1,0
0.4946873879273011,0.4373340610520129,2,0
-0.2406153863513546,0.1460372037523482,1,0
0.4162550920042445,0.1557470989956703,2,0
-0.8092495317935151,0.4179142705653686,2,0
1.112341718321372,0.136327308509026,2,0
-0.6229728289762556,-0.1549695487906387,1,0
0.0633097603504897,0.990798089921376,1,0
-0.1425750164475338,0.7383408135949998,2,0
-1.5445523060721709,-1.941590273561916,1,1
-0.0445346465437131,-1.9124605878319487,1,1
0.3084106851100416,0.1751668894823146,2,0
-0.671993013928166,-0.4268466156036591,1,1
0.5339035358888294,0.5150132229985902,2,0
1.524111271917419,0.0780679370490931,2,0
-0.1425750164475338,-0.2132289202505716,2,0
0.5927277578311219,-0.5919148347401357,1,0
0.3476268330715699,0.2042965752122811,1,0
0.0731137973408718,-0.3006179774404711,2,0
0.0535057233601076,-1.2133481303127538,1,1
-0.1523790534379159,0.8063100802982549,1,0
-0.5641486070339632,-1.3298668732326198,1,1
-0.4661082371301424,0.136327308509026,1,0
0.5829237208407397,1.0976069375979196,2,0
1.5535233828885653,-1.281317397016009,2,0
0.2789985741388954,0.2528460514288919,2,0
-0.1229669424667697,0.136327308509026,1,0
0.7888084976387634,-0.1258398630606722,2,0
0.8770448305522021,1.4374532711141952,2,0
-0.7406212728608406,-1.5434845685857073,1,1
1.1025376813309895,-0.8637919015531562,1,0
-1.838673415783633,-0.3782971393870483,1,1
0.2201743521966029,0.9810881946780536,2,0
-0.0641427205244772,-1.9513001688052376,1,1
-0.2406153863513546,-0.727853368146646,1,1
-1.5445523060721709,-0.7084335776600017,1,1
-0.917093938687718,0.816019975541577,1,0
-0.8876818277165717,-1.9124605878319487,1,1
0.729984275696471,1.981207404740236,2,0
0.2103703152062208,1.0393475661379867,2,0
0.4064510550138624,0.5926923849451674,2,0
-0.2308113493609725,0.8936991374881543,2,0
0.0829178343312538,1.8938183475503363,2,0
-1.5249442320914066,2.2045349953366458,2,0
0.9554771264752586,0.0100986703458379,2,0
-0.0445346465437131,-0.4074268251170148,1,0
-1.68180882393752,0.3596548991054356,1,1
-0.8288576057742792,-1.2327679207993982,1,1
-0.3190476822744112,0.0489382513191266,2,0
0.9162609785137305,2.3696032144731225,2,0
0.6515519797734143,2.22395478582329,2,0
-0.7602293468416047,-0.3297476631704375,1,1
-1.2798433073318547,-0.3394575584137597,1,1
0.8378286825906738,1.2723850519777185,2,0
0.0044855384081972,-0.3006179774404711,2,0
0.1711541672446925,-0.4074268251170148,1,0
-0.4955203481012886,-1.592034044802318,1,1
-0.7308172358704584,-1.4463856161524855,1,1
0.1711541672446925,0.3402351086187913,2,0
0.4652752769561548,-1.941590273561916,1,1
-1.0151343085915387,-0.669593996686713,1,1
0.3084106851100416,0.2819757371588584,2,0
0.5535116098695936,0.2334262609422476,2,0
-0.7406212728608406,-1.708552787722184,1,1
1.2397941991963388,1.9035282427936584,2,0
-0.8288576057742792,-0.0870002820873835,1,1
-0.4955203481012886,0.1071976227790595,1,0
-0.6621889769377839,-0.2617783964671824,1,1
0.229978389186985,1.2820949472210406,2,0
0.0633097603504897,-0.4365565108469812,1,0
0.2691945371485133,1.175286099544497,2,0
0.2691945371485133,0.9616684041914094,2,0
1.769212196676971,2.22395478582329,2,0
-0.917093938687718,-1.6114538352889622,1,1
-1.3288634922837652,-1.6794231019922174,1,1
0.6711600537541784,1.2723850519777185,2,0
