Feature_0,Feature_1,TrueLabel,PredictedLabel
-1.309255418303001,-0.5336554632802029,1,1
0.3280187590908058,0.1071976227790595,1,0
1.6907799007539144,0.4567538515386572,2,0
1.279010347157867,1.0393475661379867,2,0
0.1809582042350746,-0.8249523205798676,2,1
0.4358631659850086,-0.4171367203603369,2,0
0.5829237208407397,0.1071976227790595,1,0
1.524111271917419,0.2722658419155362,2,0
-2.368091413264265,-1.0094403302029886,1,1
0.5339035358888294,0.0100986703458379,2,0
0.8868488675425842,0.0003887751025158,2,0
0.1221339822927821,0.0683580418057709,1,0
0.2691945371485133,0.1557470989956703,2,0
-1.3974917512164395,0.0100986703458379,1,1
-0.2504194233417367,-0.5336554632802029,2,1
-0.162183090428298,-2.873740216920843,1,1
-0.4759122741205244,-1.0871194921495655,1,1
-1.4857280841298783,0.7092111278650334,2,0
-1.4955321211202603,-1.4366757209091634,1,1
0.357430870061952,1.2238355757611077,2,0
0.5339035358888294,-0.8249523205798676,1,0
1.4750910869655087,-0.3006179774404711,1,0
-1.073958530533831,-0.6890137871733574,1,1
0.5927277578311219,-0.5142356727935585,2,0
0.7201802387060888,0.0683580418057709,2,0
0.9652811634656407,0.6703715468917447,2,0
1.9358808255134663,-0.0675804916007392,1,0
-1.3778836772356755,0.6703715468917447,2,0
-0.4857163111109065,-0.5919148347401357,1,1
0.4260591289946265,0.8257298707848992,2,0
1.0143013484175512,-0.3297476631704375,1,0
0.8378286825906738,0.7480507088383219,2,0
0.2888026111292774,-1.0774095969062436,1,1
-0.544540533053199,0.5344330134852345,1,0
1.2103820882251926,-0.8249523205798676,1,0
1.2201861252155748,0.8645694517581879,2,0
-0.1719871274186801,1.6607808617106048,1,0
-0.8092495317935151,-1.6600033115055732,1,1
-0.4366961261589961,-1.0288601206896328,1,1
1.3084224581290134,0.8839892422448322,2,0
-1.0249383455819208,-0.4656861965769477,2,1
0.3476268330715699,0.9810881946780536,2,0
-0.9661141236396282,-0.4365565108469812,2,1
-2.0151460816105105,-1.0871194921495655,1,1
0.1613501302543105,0.689791337378389,1,0
-1.6229846019952274,0.7577606040816441,1,0
0.2986066481196595,0.0198085655891601,1,0
1.5339153089078013,-0.9997304349596664,2,0
-2.5053479311296143,-2.087238702211748,1,1
1.6809758637635324,0.6606616516484225,2,0
0.1907622412254567,1.000507985164698,2,0
0.2986066481196595,-0.5530752537668472,1,0
0.484883350936919,-0.4559763013336256,1,0
0.4260591289946265,-0.4753960918202699,1,0
-0.4366961261589961,1.6607808617106048,2,0
-0.3386557562551754,1.301514737707685,2,0
0.5927277578311219,0.2237163656989254,2,0
-0.799445494803133,-1.4463856161524855,1,1
-0.6425809029570198,0.4761736420253015,1,0
1.1809699772540465,1.175286099544497,2,0
-1.4269038621875858,-0.4948158823069142,1,1
-1.2308231223799444,0.3984944800787243,1,0
-0.3582638302359395,-1.1745085493394651,2,1
0.2789985741388954,-2.572733464377856,1,1
0.612335831811886,0.3499450038621135,2,0
-0.034730609553331,0.5538528039718789,2,0
-0.4563042001397603,-0.0870002820873835,1,0
0.4162550920042445,0.1557470989956703,2,0
-0.8092495317935151,0.4179142705653686,2,0
0.0633097603504897,0.990798089921376,1,0
-0.1425750164475338,0.7383408135949998,2,0
-1.5445523060721709,-1.941590273561916,1,1
0.5339035358888294,0.5150132229985902,2,0
0.5927277578311219,-0.5919148347401357,1,0
0.3476268330715699,0.2042965752122811,1,0
0.0731137973408718,-0.3006179774404711,2,0
0.0535057233601076,-1.2133481303127538,1,1
-0.5641486070339632,-1.3298668732326198,1,1
0.5829237208407397,1.0976069375979196,2,0
0.2789985741388954,0.2528460514288919,2,0
-0.1229669424667697,0.136327308509026,1,0
0.7888084976387634,-0.1258398630606722,2,0
0.8770448305522021,1.4374532711141952,2,0
0.2201743521966029,0.9810881946780536,2,0
-1.5445523060721709,-0.7084335776600017,1,1
-0.917093938687718,0.816019975541577,1,0
0.4064510550138624,0.5926923849451674,2,0
-1.5249442320914066,2.2045349953366458,2,0
0.9554771264752586,0.0100986703458379,2,0
-1.68180882393752,0.3596548991054356,1,1
-0.3190476822744112,0.0489382513191266,2,0
0.6515519797734143,2.22395478582329,2,0
-0.7602293468416047,-0.3297476631704375,1,1
0.0044855384081972,-0.3006179774404711,2,0
0.1711541672446925,-0.4074268251170148,1,0
-0.7308172358704584,-1.4463856161524855,1,1
0.1711541672446925,0.3402351086187913,2,0
0.4652752769561548,-1.941590273561916,1,1
0.5535116098695936,0.2334262609422476,2,0
-0.7406212728608406,-1.708552787722184,1,1
1.2397941991963388,1.9035282427936584,2,0
0.2691945371485133,1.175286099544497,2,0
0.2691945371485133,0.9616684041914094,2,0
-0.917093938687718,-1.6114538352889622,1,1
-1.3288634922837652,-1.6794231019922174,1,1
-0.671993013928166,-1.3784163494492303,1,1
0.1613501302543105,-1.0871194921495655,1,1
-0.9268979756781,-0.2909080821971489,1,1
0.229978389186985,1.5151324330607725,2,0
0.2397824261773671,0.0586481465624487,1,0
0.3280187590908058,-0.6890137871733574,2,0
-0.5053243850916707,-1.1356689683661767,1,1
-1.2896473443222367,-0.0675804916007392,1,1
1.4358749390039804,0.6800814421350668,2,0
-0.1817911644090621,0.2431361561855697,2,0
-0.162183090428298,1.0102178804080202,2,0
0.4652752769561548,-0.174389339277283,1,0
0.1417420562735463,-1.4463856161524855,2,1
-0.9563100866492462,0.2140064704556033,1,0
0.1319380192831642,0.1945866799689589,2,0
0.3770389440427161,-0.6404643109567466,1,0
0.612335831811886,-0.2520685012238602,2,0
0.0437016863697255,-0.3394575584137597,1,0
-1.4269038621875858,-0.2909080821971489,1,1
-0.0739467575148593,1.1364465185712085,1,0
-2.2406389323892983,-0.1840992345206051,1,1
0.3280187590908058,-0.5822049394968136,1,0
-1.0935666045145953,1.7287501284138598,2,0
-0.417088052178232,0.5247231182419123,1,0
-0.7112091618896943,0.2528460514288919,2,0
-1.5935724910240812,-0.0481607011140949,1,1
-0.1229669424667697,-1.1453788636094988,2,1
-1.073958530533831,-0.9997304349596664,1,1
-0.4759122741205244,0.0489382513191266,1,0
0.1319380192831642,-0.9317611682564112,2,1
0.6613560167637964,-0.3006179774404711,2,0
0.3476268330715699,-0.3200377679271153,1,0
-0.3386557562551754,0.7771803945682885,2,0
-0.936702012668482,0.6121121754318117,1,0
0.3672349070523341,-0.8735017967964783,1,1
-0.5151284220820528,-0.3880070346303704,1,1
0.1515460932639284,-1.9513001688052376,2,1
1.259402273177103,0.5829824897018453,2,0
0.4358631659850086,1.058767356624631,2,0
1.3966587910424522,-0.8735017967964783,1,0
-0.4465001631493782,-1.397836139935875,1,1
-0.4366961261589961,-1.475515301882452,1,1
1.5535233828885653,1.1364465185712085,2,0
1.1809699772540465,0.4567538515386572,1,0
0.1613501302543105,0.2334262609422476,2,0
-0.681797050918548,-0.9608908539863776,1,1
