n_clusters,chunk_size,halflife,mu,sigma,p,purity
2,5,0.25,0,0.5,3.0,1.0
2,50,1.5,1,1.0,4.0,1.0
2,200,1.5,2,2.0,3.0,1.0
2,50,1.5,2,1.0,1.5,1.0
2,50,0.01,3,5.0,3.0,0.9930313588850174
2,5,0.9,-2,0.5,2.0,1.0
2,5,0.5,-2,0.1,3.0,1.0
2,5,0.75,-1,1.0,2.0,1.0
2,10,0.5,-2,0.1,1.5,1.0
2,100,1.5,1,0.5,1.5,1.0
2,10,0.01,2,2.0,4.0,0.9477351916376306
2,100,0.01,0,2.0,1.5,1.0
2,50,0.75,-2,0.5,1.5,1.0
2,100,0.9,3,0.1,1.0,1.0
2,10,0.75,-1,0.5,2.0,1.0
2,10,0.25,2,0.5,1.0,0.9895470383275261
2,200,0.9,1,0.5,1.5,1.0
2,200,0.05,1,0.1,2.0,1.0
2,50,0.9,4,10.0,4.0,0.9965156794425087
2,30,0.5,0,0.1,2.0,1.0
2,30,2.0,0,0.1,2.0,1.0
2,200,0.1,-1,0.1,1.5,1.0
2,50,0.75,0,3.0,4.0,1.0
2,100,0.75,2,0.5,1.0,1.0
2,20,0.25,-2,1.0,2.5,1.0
2,5,0.1,0,5.0,4.0,1.0
2,5,0.05,0,2.0,1.5,1.0
2,200,1.0,2,1.0,4.0,0.7560975609756098
2,30,0.5,1,0.5,1.5,1.0
2,30,1.0,1,0.5,1.0,1.0
2,5,0.05,-1,10.0,1.0,0.5331010452961672
2,50,0.9,-1,0.5,2.0,1.0
2,30,0.1,1,0.1,4.0,1.0
2,100,0.01,-1,0.1,1.0,0.7770034843205574
2,5,0.5,0,0.5,1.0,1.0
2,100,1.5,-2,1.0,4.0,1.0
2,100,0.9,0,0.5,2.0,1.0
2,20,0.01,1,3.0,1.0,1.0
2,5,0.05,1,3.0,2.5,1.0
2,10,1.0,1,0.5,4.0,1.0
2,10,0.25,1,1.0,2.0,1.0
2,50,1.5,-2,2.0,1.5,1.0
2,5,0.75,0,1.0,1.5,1.0
2,30,1.5,3,0.1,1.0,1.0
2,50,0.75,0,0.5,2.0,1.0
2,10,1.5,1,1.0,1.5,1.0
2,100,0.25,0,1.0,2.0,1.0
2,20,0.9,0,0.5,4.0,1.0
2,20,0.9,-1,1.0,2.0,1.0
2,10,0.01,0,1.0,3.0,1.0
2,5,0.5,0,0.1,3.0,1.0
2,30,1.0,2,0.5,1.5,1.0
2,200,0.05,0,1.0,1.0,1.0
2,50,0.5,2,1.0,2.0,1.0
2,200,0.01,-1,5.0,1.0,0.9895470383275261
2,100,1.5,1,0.1,1.5,1.0
