Feature_0,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,TrueLabel,PredictedLabel
-1.117389734515272,-1.2155291879036545,-0.9625967188313492,-0.959784521565114,-0.5639161376334499,-0.9383572937630836,-0.8951267278373299,-1.0011249809389664,1,0
-1.2356265361008092,-1.0201377795848403,-0.9625967188313492,-0.9986734067202304,-0.937193414959176,-1.2125077790671976,-0.8951267278373299,-0.9037215166943726,1,0
0.8335174916460897,0.8165414586120134,1.1298088933757942,0.9068819658804684,0.9684853166511096,1.078606990974326,1.0999907239974052,1.0248670753485862,2,1
0.6955745564629631,1.0900894302583533,1.0124777375510945,1.3929930303194222,1.066716179105248,0.8044565056702122,0.8065910987275912,1.297596775233449,2,1
0.5576316212798365,1.031472007762709,0.836481003814045,0.6541042123722125,1.0274238341235926,0.8240386831919346,0.7870311237096036,0.9859056896507488,2,1
0.8926358924388582,0.6406891911250806,1.0320329301885445,1.3929930303194222,1.2238855590318696,0.8632030382353795,0.7870311237096036,1.044347768197505,2,1
-0.6444425281731239,-1.1764509062398918,-1.0408174893811488,-0.979228964142672,-0.9568395874500036,-1.0558503588934185,-0.9146867028553176,-1.0011249809389664,1,0
0.8926358924388582,1.1487068527539976,0.8951465817263948,1.373548587741864,1.4007011114493186,1.1373535235394934,0.9043909738175292,0.8495408397083172,2,1
-0.9006222649417875,-1.0787552020804847,-0.982151911468799,-0.979228964142672,-1.2122398298307635,-1.0754325364151407,-1.227646303143119,-0.8063180524497787,1,0
0.9123420260364477,0.9923937260989462,1.0515881228259942,0.8096597529926777,1.125654696577731,1.0590248134526037,1.0413107989434425,0.8495408397083172,2,1
1.0305788276219847,0.8165414586120134,1.0515881228259942,1.1402152768111662,1.0470700066144203,0.5498881978878206,1.1977905990873432,1.0833091538953423,2,1
-1.0976836009176827,-0.8638246529297889,-0.982151911468799,-0.979228964142672,-1.251532174812419,-0.5075493882851904,-0.9733666279092804,-1.040086366636804,1,0
1.0305788276219847,1.1291677119221162,0.6800394627144455,0.8291041955702358,0.8506082817061434,0.7848743281484898,1.021750823925455,1.0638284610464237,2,1
-1.2947449368935775,-1.43045973705435,-1.2168142231181982,-0.7847845383670906,-1.055070449904142,-0.9579394712848062,-0.8560067778013548,-1.0985284451835604,1,0
0.8532236252436791,0.8751588811076577,1.0124777375510945,0.8096597529926777,1.1060085240869033,0.7065456180616001,1.0999907239974052,0.8495408397083172,2,1
-1.1568020017104512,-1.098294342912366,-1.0994830672934983,-0.8625623086773232,-0.6817931725784161,-0.58587809837208,-0.9342466778733052,-0.94268290239221,1,0
-0.9400345321369664,-0.9810594979210776,-0.982151911468799,-0.5125623422812765,-0.9175472424683484,-0.8012820511110268,-0.8755667528193424,-1.1959319094281542,1,0
0.5182193540846575,0.9142371627714204,1.208029663925594,1.1985486045438407,0.8506082817061434,1.117771346017771,0.9043909738175292,0.8300601468593984,2,1
-1.1568020017104512,-0.961520357089196,-1.0603726820185988,-1.2320067176509282,-0.9764857599408314,-1.134179068980308,-1.2080863281251315,-1.137489830881398,1,0
0.6758684228653735,1.168245993585879,1.0906985081008942,0.7902153104151196,0.7720235917428327,0.8827852157571019,0.8457110487635664,1.219674003837774,2,1
-0.9991529329297352,-0.8052072304341447,-1.0603726820185988,-0.6486734403241836,-0.9175472424683484,-1.0950147139368631,-0.8951267278373299,-0.94268290239221,1,0
-0.8612099977466084,-0.961520357089196,-1.0017071041062489,-0.8042289809446488,-1.192593657339936,-0.5271315658069128,-1.0711665029992183,-0.8842408238454538,1,0
-0.8612099977466084,-0.7661289487703818,-0.9234863335564492,-0.9986734067202304,-1.0354242774133144,-1.2125077790671976,-0.9733666279092804,-1.118009138032479,1,0
1.2473462971954694,0.7774631769482505,0.8169258111765951,0.8291041955702358,1.0274238341235926,1.0198604584091588,0.9435109238535044,0.9859056896507488,2,1
1.1291094956099323,1.1096285710902347,0.9733673522761944,0.7902153104151196,0.9684853166511096,1.215682233626383,0.9435109238535044,1.0638284610464237,2,1
1.0699910948171638,1.168245993585879,0.6800394627144455,1.081881949078492,1.3024702489951805,1.1569357010612158,0.9239509488355168,1.0053863824996674,2,1
-1.0976836009176827,-1.332764032894943,-0.9625967188313492,-1.2320067176509282,-0.8193163800142099,-1.0166860038499734,-0.797326852747392,-0.94268290239221,1,0
0.8335174916460897,0.9533154444351832,0.8951465817263948,0.7902153104151196,1.322116421486008,1.294010943713273,1.021750823925455,0.8495408397083172,2,1
-0.9006222649417875,-1.3523031737268243,-1.295034993667998,-1.1542289473406957,-0.8586087249958653,-0.9187751162413612,-0.797326852747392,-1.0206056737878852,1,0
0.7546929572557316,1.305019979409049,0.8169258111765951,1.2179930471213989,1.0470700066144203,1.0002782808874364,1.1391106740333805,1.0638284610464237,2,1
-0.8020915969538399,-1.1373726245761289,-0.6888240219070499,-1.1736733899182537,-1.0747166223949698,-0.4683850332417455,-0.6799670026394664,-0.9037215166943726,1,0
1.0108726940243953,0.9142371627714204,0.7778154259016952,0.965215293613143,1.3024702489951805,1.1373535235394934,0.7870311237096036,1.0833091538953423,2,1
-0.7626793297586609,-1.098294342912366,-1.0017071041062489,-0.9403400789875558,-0.7407316900508991,-1.0558503588934185,-0.5821671275495284,-1.2348932951259917,1,0
-1.0188590665273245,-0.961520357089196,-1.3537005715803478,-1.21256227507337,-1.1336551398674528,-1.3495830217192546,-1.0711665029992183,-1.0206056737878852,1,0
-0.920328398539377,-1.0396769204167218,-1.0017071041062489,-1.095895619608021,-1.0747166223949698,-0.9187751162413612,-1.0124865779452557,-1.215412602277073,1,0
1.1291094956099323,1.3636374019046933,0.9342569670012948,0.8096597529926777,0.8899006266877989,0.980696103365714,1.1195506990153927,1.0638284610464237,2,1
-0.8612099977466084,-0.9029029345935518,-0.8452655630066495,-1.2903400453836025,-1.0747166223949698,-0.7425355185458594,-1.090726478017206,-1.0595670594857227,1,0
-1.2159204025032198,-0.7075115262747376,-0.8648207556440994,-0.7458956532119744,-0.7800240350325546,-1.3495830217192546,-0.9146867028553176,-0.9816442880900476,1,0
-0.7232670625634819,-1.0396769204167218,-0.6301584439947002,-0.5514512274363929,-1.1729474848491084,-1.1537612465020304,-0.9538066528912928,-0.7089145882051848,1,0
1.109403362012343,0.7579240361163692,1.1298088933757942,0.8874375233029104,1.1453008690685589,1.117771346017771,0.865271023781554,1.0833091538953423,2,1
