n_clusters,threshold,branching_factor,purity
2,1.3479591836734695,100,1.0
2,0.6181632653061224,75,1.0
2,0.1620408163265306,50,1.0
2,1.1046938775510204,100,1.0
2,1.4391836734693877,25,1.0
2,1.0742857142857143,75,1.0
2,1.3783673469387756,25,1.0
2,0.9526530612244898,25,1.0
2,1.0742857142857143,100,1.0
2,0.3140816326530612,50,1.0
2,1.3175510204081633,75,1.0
2,1.1351020408163266,75,1.0
2,0.2836734693877551,100,1.0
2,0.8918367346938776,50,1.0
2,0.8614285714285714,75,1.0
2,0.8310204081632653,75,1.0
2,0.496530612244898,50,1.0
2,1.0438775510204081,100,1.0
2,0.7702040816326531,75,1.0
2,0.4357142857142857,100,1.0
2,0.6789795918367347,100,1.0
2,1.1351020408163266,100,1.0
2,0.9222448979591837,25,1.0
2,0.25326530612244896,75,1.0
2,1.1046938775510204,25,1.0
2,0.6485714285714286,50,1.0
2,1.1351020408163266,50,1.0
2,1.195918367346939,50,1.0
2,0.4357142857142857,25,1.0
2,1.256734693877551,25,1.0
2,0.1620408163265306,100,1.0
2,1.1046938775510204,50,1.0
2,1.1046938775510204,25,1.0
2,0.7093877551020409,25,1.0
2,0.6181632653061224,50,1.0
2,0.5269387755102041,50,1.0
2,1.3479591836734695,75,1.0
2,0.6181632653061224,100,1.0
2,1.256734693877551,75,1.0
2,0.3140816326530612,100,1.0
2,1.5,50,1.0
2,0.5269387755102041,75,1.0
2,0.4053061224489796,75,1.0
2,1.195918367346939,50,1.0
2,0.4661224489795919,25,1.0
2,0.25326530612244896,25,1.0
2,1.4391836734693877,25,1.0
2,0.8614285714285714,100,1.0
2,0.7702040816326531,50,1.0
2,0.01,25,1.0
