0.1266977697445291,0.0800953287861095,0.3376380753976166,0.821075689006319,2,train
0.0209300621626439,0.7200247176831932,-0.2336032459096658,0.1402848297021533,2,train
1.5209084605966516,-0.7925356560735499,0.996017903344993,0.379999921006437,2,train
-0.8348268446362449,0.4097559230664254,-0.3304238088431036,0.4279429392672937,1,train
-0.6040609371848592,-0.3368283639801722,-1.1437165374839804,-1.997973784732057,1,train
-1.8540429358798656,-0.724664357251132,-1.6568655210312002,0.1402848297021533,1,train
-2.065578351043636,0.3127969247486855,-0.7854804546302608,-0.8185755355149813,1,train
-0.5655999526096283,0.2837092252533634,0.4925509760911169,-0.3103795419498999,2,train
0.9055327073929562,-0.8894946543912898,0.7733306085980862,1.6265183957887122,2,train
-1.354050136401863,-1.1997634490080578,0.1343148932373974,1.655284206745226,1,train
-0.2867578144392037,-2.605668924615287,-0.1755109081496032,0.600537805006378,1,train
-0.1521443684258953,-1.9560436358864293,-1.4729064514576684,-0.7898097245584672,1,train
0.7997649998110711,1.253299208430763,0.78301266489143,0.0060443785717544,2,train
-0.4117560143087043,1.030293512299961,2.215956996306308,-0.1090188652543016,2,train
0.6363058153663395,-0.2398693656624322,-0.9113471864437298,-0.95281598664538,1,train
0.1074672774569136,-0.947670053381934,0.9766537907583054,-0.8089869318628099,1,train
1.2324510762824197,-1.6069912419425654,-0.39819820289651,-0.3583225602107566,1,train
0.4440008924901846,-0.559834060110974,-0.737070173163542,-2.4582267600362817,1,train
0.4247704002025691,-0.685880757924036,0.0762225554773347,1.2813286643105437,2,train
-0.9405945522181302,0.2643174255898154,-0.0883724015095093,-0.0035442250804168,1,train
-0.3252187990144347,0.3031010249169115,-2.2281068423384824,-0.4925630113411555,1,train
-1.4021263671209017,-0.5113545609521041,-0.775798398336917,0.3608227137020943,1,train
-1.200206198100939,-1.2676347478304757,-1.0468959745505426,-1.4034803582974331,1,train
-2.1617308124817134,-2.9741131182226987,-0.4562905406565726,-0.1665504871673297,1,train
-0.6809829063353211,-0.0847349683540483,0.870151171531524,-0.6363920661237257,1,train
-0.4502169988839353,0.6327616191972273,0.3957304131576792,-0.8665185537758381,1,train
-0.5271389680343972,-0.9185823538866118,-0.8919830738570422,-1.892499144558172,1,train
1.953594537068,0.7685042168420632,0.2504995687575226,2.431961102571105,2,train
0.7901497536672633,-0.3077406644848502,1.1315666914518057,1.0320249693540886,2,train
0.6170753230787239,0.8751591149915772,-0.0496441763361342,0.629303615962892,1,train
0.0978520313131059,0.0703994289543356,0.8604691152381801,0.6388922196150634,2,train
0.0497758005940672,-0.676184858092262,-0.8629369049770109,-0.3583225602107566,1,train
-0.5271389680343972,-0.1816939666717882,-0.39819820289651,0.1786392443108387,1,train
-0.2867578144392037,-1.7039502402603055,1.7802644631058384,-0.2816137309933859,2,train
-0.5944456910410514,1.4375213052344689,0.957289678171618,0.600537805006378,2,train
-0.8348268446362449,-0.676184858092262,0.5893715390245546,-0.4637972003846415,2,train
-0.1425291222820876,1.398737705907373,-0.5821572724700416,0.5525947867455212,2,train
0.6843820460853781,0.1964461267673975,-0.1561467955629157,-1.614429638645203,1,train
1.6459066604661523,1.1854279096083449,0.6861921019579923,-2.30480910160154,2,train
-0.2194510914325495,0.4388436225617474,-0.6208854976434167,-0.4637972003846415,2,train
0.4247704002025691,1.7283983001876886,1.4026642676654313,-1.2404740962105203,2,train
0.3959246617711459,0.4388436225617474,0.3570021879843041,0.6676580305715774,2,train
0.3093874464768762,0.0800953287861095,-0.9984856930838236,0.3320569027455802,1,train
0.1363130158883368,0.3031010249169115,-0.3401058651364473,0.4087657319629511,1,train
-1.2963586595390164,-0.618009459101618,-1.5697270143911062,1.875822090745167,1,train
-0.1906053530011263,-0.3659160634754941,-1.7633681402579815,-0.1377846762108157,1,train
0.8670717228177252,0.3418846242440074,0.2698636813442102,0.7827212743976336,2,train
-0.3829102758772811,-0.2495652654942062,-0.737070173163542,-0.7610439136019532,1,train
0.4247704002025691,0.2546215257580415,1.2961616484386498,0.159462037006496,2,train
-2.2578832739197905,-0.627705358933392,-1.06626008713723,-0.9719931939497228,1,train
-0.498293229602974,-0.627705358933392,-0.8823010175636985,0.9457275364845464,2,train
0.2901569541892607,0.2255338262627195,0.7152382708380236,-0.1569618835151583,1,train
0.5305381077844543,-0.5501381602792,-0.5918393287633854,-1.1925310779496638,1,train
1.7516743680480371,0.7200247176831932,0.7636485523047425,1.04161357300626,2,train
2.780505705435466,1.8253572985054287,2.215956996306308,-0.0418986396891022,2,train
0.1266977697445291,-0.0168636695316303,-0.185192964442947,-0.7610439136019532,1,train
-0.2098358452887417,0.4873231217206173,0.0084481614239283,-0.2432593163847005,2,train
1.5305237067404591,-0.1041267680175963,-0.185192964442947,0.3895885246586084,2,train
1.953594537068,1.4181295055709209,-0.1948750207362908,0.4183543356151224,2,train
1.8285963371984992,-0.64709715859694,0.4925509760911169,2.68126479752756,2,train
-0.8059811062048218,-0.0168636695316303,-1.2211729878307305,0.0443987931804398,1,train
-1.83481244359225,-0.2592611653259802,-0.1174185703895406,-1.2404740962105203,1,train
0.6363058153663395,0.6909370181878712,1.1993410855052122,-0.1281960725586443,2,train
0.2997722003330685,0.1964461267673975,-0.3788340903098224,0.6772466342237488,2,train
-0.1425291222820876,-0.637401258765166,1.5285309994789005,0.9169617255280323,2,train
-1.0271317675124,-1.8009092385780454,-2.5282505874321397,-0.617214858819383,1,train
0.6459210615101472,0.2740133254215894,0.9282435092915866,0.1978164516151814,2,train
-0.1040681377068566,-1.2385470483351535,-2.257153011218514,-0.9336387793410376,1,train
0.2516959696140298,-0.0362554691951783,0.1633610621174287,0.0731646041369539,1,train
0.7516887690920323,0.8169837160009332,-0.0690082889228217,0.4950631648324932,2,train
-0.873287829211476,-0.0653431686905003,-0.5821572724700416,-0.9719931939497228,1,train
-0.2579120760077805,0.4679313220570694,0.9185614529982428,-1.6431954496017172,1,train
