Feature_0,Feature_1,TrueLabel,PredictedLabel
-0.6479916354877058,-0.5910427393033733,1,1
-0.6649753039436473,-1.312134498007527,1,1
0.5918161617960317,0.8168030753094984,2,0
0.9484731993708057,0.8854784809003701,2,0
1.2371955631218128,1.3490374686387547,2,0
0.9994242047386304,1.4177128742296263,2,0
-1.1744853576218957,-1.260627943814373,1,1
1.1352935523861631,0.2502309791848061,2,0
-0.7838609831352387,-0.1103149001672707,1,1
1.271162900033696,1.280362063047883,2,0
1.3051302369455793,0.3532440875711138,2,0
-1.2084526945337788,-1.7756934857459117,1,1
0.710701840987623,0.1128801680030625,2,0
-1.3952730475491366,-0.2476657113490143,1,1
0.8975221940029807,0.0785424652076266,2,0
-0.7159263093114722,0.0613736138099087,1,1
-0.2064162556332239,-0.6082115907010911,1,1
0.9484731993708057,0.8511407781049343,2,0
-0.90274666232683,-0.7283935504851168,1,1
0.931489530914864,0.1300490194007805,2,0
-1.0895670153421877,-0.625380442098809,1,1
-0.8178283200471218,-0.8314066588714244,1,1
-0.291334597912932,-0.333509968337604,1,1
0.8126038517232727,0.7137899669231906,2,0
0.6767345040757398,0.7652965211163445,2,0
0.3880121403247324,1.0399981434798315,2,0
-0.6140242985758225,-0.5738738879056553,1,1
0.6597508356197982,-0.1446526029627066,2,0
-0.9197303307827716,0.2502309791848061,1,1
1.2371955631218128,1.6580767937976777,2,0
-1.2594036999016036,-1.2091213896212192,1,1
0.6427671671638565,0.936985035093524,2,0
-1.633044405932319,-0.1789903057581425,1,1
-0.8348119885030635,-0.5051984823147835,1,1
-0.7329099777674138,-0.4365230767239117,1,1
0.3370611349569076,0.4219194931619855,2,0
-0.0195959026178662,-1.312134498007527,1,1
-0.5800569616639393,-1.1232771326326296,1,1
-0.851795656959005,-0.4365230767239117,1,1
0.8126038517232727,0.7309588183209086,2,0
0.8635548570910975,0.7652965211163445,2,0
1.3900485792252872,1.6924144965931136,2,0
1.1183098839302217,0.936985035093524,2,0
-0.8687793254149467,-1.312134498007527,1,1
-0.8687793254149467,0.0442047624121907,1,1
-0.7159263093114722,-0.1446526029627066,1,1
-0.7498936462233554,-1.2262902410189371,1,1
1.2032282262099296,1.537894834013652,2,0
-1.0386160099743629,-1.5181607147801424,1,1
1.7297219483441195,0.954153886491242,2,0
0.6427671671638565,1.0571669948775495,2,0
-1.4462240529169614,-1.312134498007527,1,1
-0.5121222878401729,-0.642549293496527,1,1
-0.9367139992387132,-0.5910427393033733,1,1
0.6597508356197982,1.0228292920821136,2,0
0.6427671671638565,0.284568681980242,2,0
0.7616528463554478,0.4390883445597035,2,0
-0.597040630119881,-0.642549293496527,1,1
-1.9557341065952096,-0.9000820644622962,1,1
-0.3083182663688736,0.5077637501505753,2,0
-1.6500280743882607,-0.642549293496527,1,1
-0.8008446515911802,-1.1232771326326296,1,1
1.0333915416505135,0.7824653725140625,2,0
-0.1894325871772823,-1.294965646609809,1,1
0.7446691778995062,1.6924144965931136,2,0
0.8126038517232727,0.936985035093524,2,0
-0.6989426408555306,-2.0675639595071167,1,1
0.8975221940029807,0.610776858536883,2,0
1.1352935523861631,1.263193211650165,2,0
-0.766877314679297,-0.7970689560759886,1,1
0.7446691778995062,0.0785424652076266,2,0
-0.5800569616639393,-0.5395361851102194,1,1
1.10132621547428,1.0743358462752677,2,0
-1.3952730475491366,-1.157614835428065,1,1
-1.0386160099743629,-0.642549293496527,1,1
0.5918161617960317,0.6966211155254727,2,0
-0.2573672610010487,-1.0546017270417578,1,1
-1.1914690260778371,0.1300490194007805,1,1
1.0843425470183383,1.9671161189566009,2,0
1.6957546114322364,0.7137899669231906,2,0
-0.8008446515911802,0.0098670596167548,1,1
1.2541792315777545,0.9884915892866778,2,0
1.6108362691525282,0.6622834127300369,2,0
0.2861101295890827,-0.3506788197353219,2,1
-1.1065506837981292,-1.1232771326326296,1,1
-1.412256716005078,-0.5910427393033733,1,1
0.1672244503974914,0.7824653725140625,2,0
0.6597508356197982,1.0571669948775495,2,0
0.9484731993708057,0.8683096295026522,2,0
-1.2763873683575453,-0.7627312532805527,1,1
1.2541792315777545,0.627945709934601,2,0
0.9654568678267472,2.001453821752037,2,0
-0.9197303307827716,-0.6082115907010911,1,1
1.6448036060644116,0.8168030753094984,2,0
-0.291334597912932,-0.642549293496527,1,1
-0.7329099777674138,-0.7112246990873988,1,1
1.7636892852560029,0.4905948987528574,2,0
-0.7329099777674138,-0.0931460487695527,1,1
1.4240159161371706,0.9884915892866778,2,0
-1.1235343522540708,-1.3808099035983987,1,1
0.2181754557653163,0.4734260473551394,2,0
0.489914151060382,1.1773489546615752,2,0
1.3900485792252872,0.5077637501505753,2,0
-1.0046486730624795,-0.4880296309170655,1,1
-1.1744853576218957,-1.2262902410189371,1,1
-0.6310079670317642,-1.586836120371014,1,1
-1.683995411300144,-0.5051984823147835,1,1
-1.1405180207100123,-1.810031188541348,1,1
0.931489530914864,1.0399981434798315,2,0
-1.4292403844610198,-1.243459092416655,1,1
0.9654568678267472,1.486388279820498,2,0
-0.5630732932079977,-1.4494853091892703,1,1
-0.851795656959005,-0.2820034141444502,1,1
1.6448036060644116,0.3017375333779599,2,0
0.3030937980450243,1.4177128742296263,2,0
0.099289776573725,-0.1274837515649886,2,1
-1.7179627482120272,-1.0546017270417578,1,1
0.404995808780674,0.2158932763893702,2,0
-0.0195959026178662,-1.0889394298371935,1,1
0.931489530914864,0.8511407781049343,2,0
-1.548126063652611,-0.3850165225307578,1,1
1.0333915416505135,0.2673998305825241,2,0
-0.9367139992387132,-1.7241869315527576,1,1
-1.8877994327714431,-1.312134498007527,1,1
-1.4632077213729031,-0.2476657113490143,1,1
-1.1914690260778371,-0.4193542253261937,1,1
-0.9197303307827716,-0.2304968599512963,1,1
1.0333915416505135,0.7481276697186265,2,0
-0.5121222878401729,-0.2648345627467322,1,1
0.8295875201792142,0.7996342239117804,2,0
-1.1744853576218957,-1.810031188541348,1,1
1.2541792315777545,0.6622834127300369,2,0
-1.0555996784303043,-0.9000820644622962,1,1
-1.4632077213729031,-1.020264024246322,1,1
1.0503752101064552,0.0785424652076266,2,0
0.931489530914864,0.8511407781049343,2,0
-0.1554652502653991,-1.8787065941322192,1,1
0.5238814879722653,1.0056604406843956,2,0
-1.6500280743882607,-0.8314066588714244,1,1
-1.2763873683575453,-0.4021853739284758,1,1
-0.6140242985758225,-1.2262902410189371,1,1
0.880538525547039,0.0785424652076266,2,0
0.6767345040757398,0.4734260473551394,2,0
