Feature_0,Feature_1,TrueLabel,PredictedLabel
-1.1065506837981292,-0.8314066588714244,1,1
-0.6479916354877058,-0.5910427393033733,1,1
-0.766877314679297,-0.659718144894245,1,1
1.797656622167886,1.572232536809088,2,0
-0.6649753039436473,-1.312134498007527,1,1
0.1672244503974914,-0.6082115907010911,1,1
0.6597508356197982,1.4177128742296263,2,0
-0.6989426408555306,-0.6768869962919629,1,1
0.5918161617960317,0.8168030753094984,2,0
-1.3103547052694284,-1.0717705784394758,1,1
0.8126038517232727,0.627945709934601,2,0
-1.2763873683575453,-0.5567050365079373,1,1
0.9484731993708057,0.8854784809003701,2,0
1.2371955631218128,1.3490374686387547,2,0
0.9994242047386304,1.4177128742296263,2,0
1.5598852637847034,0.6794522641277547,2,0
-1.1914690260778371,-0.7455624018828347,1,1
0.9145058624589224,0.9884915892866778,2,0
1.0333915416505135,0.5421014529460112,2,0
-1.1744853576218957,-1.260627943814373,1,1
1.1352935523861631,0.2502309791848061,2,0
-0.3592692717366984,-1.0717705784394758,1,1
-0.1894325871772823,-1.1919525382235012,1,1
-0.681958972399589,-0.1789903057581425,1,1
-1.2254363629897205,-1.3293033494052449,1,1
0.8975221940029807,1.3833751714341906,2,0
-0.7838609831352387,-0.1103149001672707,1,1
1.271162900033696,1.280362063047883,2,0
-1.5651097321085528,0.3875817903665497,1,1
1.491950589960937,0.3875817903665497,2,0
-0.0026122341619246,0.919816183695806,2,0
1.3051302369455793,0.3532440875711138,2,0
0.0483387712059002,0.8168030753094984,2,0
-1.2084526945337788,-1.7756934857459117,1,1
0.710701840987623,0.1128801680030625,2,0
-1.3952730475491366,-0.2476657113490143,1,1
-0.6649753039436473,-1.157614835428065,1,1
0.8975221940029807,0.0785424652076266,2,0
-0.4102202771045232,-2.7886557182112703,1,1
-0.7159263093114722,0.0613736138099087,1,1
-0.2064162556332239,-0.6082115907010911,1,1
-1.0046486730624795,-0.6768869962919629,1,1
0.9484731993708057,0.8511407781049343,2,0
-0.90274666232683,-0.7283935504851168,1,1
0.489914151060382,0.6451145613323189,2,0
0.931489530914864,0.1300490194007805,2,0
-0.987665004606538,-0.4021853739284758,1,1
-0.461171282472348,-1.3636410522006808,1,1
0.8465711886351559,0.4390883445597035,2,0
-1.0895670153421877,-0.625380442098809,1,1
-0.8178283200471218,-0.8314066588714244,1,1
-0.291334597912932,-0.333509968337604,1,1
0.4219794772366156,1.125842400468421,2,0
1.220211894665871,1.0743358462752677,2,0
0.6087998302519734,1.1945178060592931,2,0
1.016407873194572,1.1086735490707034,2,0
0.8126038517232727,0.7137899669231906,2,0
0.6767345040757398,0.7652965211163445,2,0
0.9145058624589224,1.537894834013652,2,0
0.3880121403247324,1.0399981434798315,2,0
-0.6140242985758225,-0.5738738879056553,1,1
