Feature_0,Feature_1,TrueLabel,PredictedLabel
1.797656622167886,1.572232536809088,2,0
0.6597508356197982,1.4177128742296263,2,0
0.5918161617960317,0.8168030753094984,2,0
0.8126038517232727,0.627945709934601,2,0
0.9484731993708057,0.8854784809003701,2,0
1.2371955631218128,1.3490374686387547,2,0
0.9994242047386304,1.4177128742296263,2,0
1.5598852637847034,0.6794522641277547,2,0
0.9145058624589224,0.9884915892866778,2,0
1.0333915416505135,0.5421014529460112,2,0
1.1352935523861631,0.2502309791848061,2,0
0.8975221940029807,1.3833751714341906,2,0
1.271162900033696,1.280362063047883,2,0
1.491950589960937,0.3875817903665497,2,0
-0.0026122341619246,0.919816183695806,2,0
1.3051302369455793,0.3532440875711138,2,0
0.0483387712059002,0.8168030753094984,2,0
0.710701840987623,0.1128801680030625,2,0
0.8975221940029807,0.0785424652076266,2,0
-0.4102202771045232,-2.7886557182112703,1,1
-0.7159263093114722,0.0613736138099087,1,1
0.9484731993708057,0.8511407781049343,2,0
0.489914151060382,0.6451145613323189,2,0
0.931489530914864,0.1300490194007805,2,0
0.8465711886351559,0.4390883445597035,2,0
0.4219794772366156,1.125842400468421,2,0
1.220211894665871,1.0743358462752677,2,0
0.6087998302519734,1.1945178060592931,2,0
1.016407873194572,1.1086735490707034,2,0
0.8126038517232727,0.7137899669231906,2,0
0.6767345040757398,0.7652965211163445,2,0
0.9145058624589224,1.537894834013652,2,0
0.3880121403247324,1.0399981434798315,2,0
0.6597508356197982,-0.1446526029627066,2,0
1.2371955631218128,1.6580767937976777,2,0
1.3051302369455793,0.7824653725140625,2,0
1.10132621547428,1.1430112518661393,2,0
0.5408651564282069,0.7137899669231906,2,0
0.6427671671638565,0.936985035093524,2,0
1.2371955631218128,1.4692194284227802,2,0
0.5578488248841484,0.6794522641277547,2,0
0.3710284718687908,1.280362063047883,2,0
0.5578488248841484,1.4177128742296263,2,0
1.2541792315777545,1.4005440228319086,2,0
-0.0875305764416326,0.4562571959574215,2,0
0.880538525547039,0.954153886491242,2,0
0.3370611349569076,0.4219194931619855,2,0
0.5918161617960317,1.0399981434798315,2,0
