-0.3366008787572296,0.5893107942355835,6,train
0.8251477280555644,1.7538436466026524,5,train
1.2200639262402873,0.9792479196444108,12,train
-1.6403828021728313,-1.3383407660696878,14,train
1.120317628231419,0.6432070364229857,12,train
-0.6557269802293856,0.8817158802191903,8,train
-0.6973324423533235,0.918017042875214,6,train
-0.1566648844346684,-0.7869562180465126,15,train
0.3707072360766549,-1.1101929105346748,2,train
0.3958129281357939,1.427490111454646,11,train
-1.0012964554891153,1.842578146262184,8,train
0.536325458286883,1.1412332489758608,11,train
1.665405130720453,0.1209649672693535,7,train
-0.4916956656209507,-0.2459427126156898,4,train
-1.0855805768651268,0.8044382909173764,6,train
-0.3046847082403947,-0.5927417301791579,4,train
0.1387796728261116,-0.1439013056648559,13,train
-0.9558254492069632,-0.840178820046142,3,train
1.4673010788542846,0.1292396818146817,7,train
-0.7492985800697384,-1.4478223780795043,15,train
-0.8339997733154519,0.2264650641394983,6,train
0.3782399609428593,1.3229401488791956,11,train
-0.8139803235697528,1.1935710698333408,8,train
-1.568626095614822,-1.2598063853727757,14,train
-0.6655993765597723,-1.1579811465418983,15,train
1.4303291834778904,-0.1880951182820981,7,train
-0.3472514701615727,-1.236173679979344,15,train
-0.787628502143821,1.4360513744380567,8,train
-1.7126074430236768,-1.649658048966736,14,train
-0.2548598785379379,-0.5034793781336852,4,train
-1.2552728791684202,-1.3152811575524213,14,train
-0.9699702890806392,-0.0710375677426278,10,train
-1.4057340992845977,-0.0187148283818889,3,train
0.5217025116357434,-1.0089608772422842,2,train
-0.8108014221238529,1.4481919793147078,8,train
0.8660156850440535,-1.2644665678658005,9,train
0.8691284653398786,0.7307852879990265,12,train
1.3326377273636514,-0.0460525548080705,7,train
0.5230147621526109,-1.2551512300453307,9,train
0.678272308770362,-0.4772727639630921,13,train
-0.9840083178657332,-0.0946954089639612,10,train
-0.8525747302441343,0.6709167731021164,6,train
-1.0676973488910724,1.593064837010497,8,train
1.111498084059914,1.136945076735785,5,train
0.6435180150426276,1.4656412710442548,11,train
-1.5789511675111048,-1.234097460594641,14,train
-0.0502454365105666,0.5841177321910367,1,train
1.706501968613047,-0.3515936244532465,7,train
-0.8928730280935181,0.045964683975458,10,train
0.26843816188032,-0.3744772821751991,2,train
0.6379892696479186,1.3328537194037322,11,train
-1.4903132227147886,-0.0005617334710868,6,train
0.1271982990784091,0.796530559459417,11,train
0.6940040562458315,-0.4082397262131241,13,train
0.0374820709116437,-0.981743802790032,2,train
0.245148258327079,-0.1490139330601165,13,train
0.3537242729920792,-0.646049793993654,13,train
0.1754921698445203,-0.7491016612261471,2,train
0.4217934538728446,1.720317479347006,11,train
-0.671840195878363,-1.1491735524450484,15,train
-1.1281625975132452,1.6524507440116891,8,train
-0.8293458615986545,1.413524645472312,8,train
0.6342000191244058,0.5973492319986332,11,train
-0.0548077958657221,-0.9119667445341658,15,train
-0.664612645550965,-1.2075489991645816,15,train
-1.3955361834461508,-0.8909381109113784,3,train
-1.467893066597146,-1.4211985091657389,14,train
1.27798605370574,0.029344874566676,7,train
-1.1698443532718847,-0.8120819916173209,3,train
0.2870029463243754,1.2850554290653478,11,train
1.3938557398482132,-0.1670765389904715,7,train
-0.2909772852056743,-0.3990802305256465,4,train
1.4717769720901115,0.8595108898505908,12,train
0.3432059238878857,-0.2031162890363148,13,train
1.4978744814003715,0.7718622579564245,12,train
1.608790167529554,-0.0035528969914211,7,train
-1.1266418110615266,0.3831718696115346,6,train
1.384232569391185,-0.2633467598550132,7,train
0.4962153514030964,1.4764748128700034,11,train
-1.4494452657262995,-1.1456595637043532,14,train
-0.9211576215985572,0.6924028787927197,6,train
1.6019288266487235,0.6555638094195937,12,train
-0.8246614324279764,0.1051746401813365,10,train
0.0376346581810469,-0.233218956531713,4,train
-1.3742655180913452,-0.4913990992439987,3,train
-1.0419457040581264,-0.1247628863002966,10,train
-0.5767884995247993,0.7209873422828389,6,train
0.3838602586992103,-0.201854470475636,13,train
-1.267098392547168,1.278303945690879,8,train
-1.0443514966723837,-1.5186853041007358,14,train
0.5903820415941217,0.0683405979737909,13,train
0.3159792687840422,-0.0871697420901116,13,train
0.7531417956241966,1.155661214191591,11,train
-0.990121981126488,-0.0936598128544,10,train
-0.920740549728855,0.0435566716624493,10,train
-0.0113204240858115,0.6520146305198357,1,train
1.307181084584885,0.8502558780170858,12,train
0.8986490157270834,-1.1368720782698247,9,train
1.5758720072769714,1.6991732209158694,5,train
-1.044900810842235,0.6680462615557116,6,train
-1.319435825952464,-1.5368333718459577,14,train
1.874459862287457,-0.2082088077692538,7,train
-1.2162715731089635,-1.1749126402166647,14,train
1.5169580625603978,1.28674455670036,5,train
0.3104759546009003,0.4667786603790643,13,train
-1.4434536722810674,-1.4294179248896828,14,train
-0.6790016250556863,1.513781408642106,8,train
-0.9565273506462176,-0.0707962637947689,10,train
-0.4778509140437674,-1.0880583004842008,15,train
-0.96093712273197,1.2947829944634095,8,train
0.1200216111741454,0.6078509808960759,1,train
-1.578534095641403,-1.082764695128046,3,train
-1.3327210908751688,-0.6237693961413486,3,train
-1.2438593514170613,-1.361390320255793,15,train
1.820698281034398,0.7860539463898762,5,train
1.4816137647243042,0.317104859553999,7,train
-1.518775834700798,-1.0959961949356425,3,train
-1.1087433243605318,-0.9691004813553415,15,train
-0.2166469400370644,-0.3923739916414012,4,train
-1.1306395975198904,-0.247234694169851,10,train
0.7463669208626946,-1.15863970523293,9,train
-1.5449954138265805,-1.198133118032504,14,train
0.2618565643267289,-1.0631386407021886,2,train
-0.0913778780993546,-0.3417554614124157,4,train
0.5495700332710803,1.4287217670218424,11,train
-0.9286598290108808,-0.0898090040198184,10,train
1.1905789795492765,-1.4291464579483415,9,train
1.4158079616730197,-1.301426289212856,9,train
1.266282610142515,1.3168472241957585,5,train
1.5331933480248976,1.2963866602835554,5,train
-0.9449764943523958,-0.5298418344372704,3,train
1.2536941604167515,1.7344438146279126,5,train
-0.0900554550978602,0.6017831920405405,1,train
1.339224411159556,1.6735950024428257,5,train
-0.6757006537942638,-1.0924218802079826,15,train
0.2670547039710644,-1.3004359375935184,2,train
-1.3992796577888424,-0.7104628665752402,3,train
-0.6907508447997324,1.4593120695785389,8,train
0.3616740697279857,-0.1988633069553016,13,train
-0.5140903905270263,1.1732060220671656,8,train
0.5116673555513267,-0.3175546863083999,13,train
-0.7290299044506806,-0.8600461784198584,15,train
-1.724229506709887,-1.3367823447397655,14,train
-1.3908161505792789,-0.709874688202334,3,train
1.3803721114752845,-0.1312831200580674,7,train
-1.0005487778690396,-0.093046498653592,10,train
1.163616809045732,0.108603167107165,7,train
-0.1836728311190339,0.8920617869836408,1,train
-0.2845737061330535,-0.3987685462596621,4,train
1.3505362140646462,1.511780596741109,5,train
-0.9761246422799016,-0.045202963824984,10,train
0.1049815926533038,0.5950166271693305,1,train
-1.597419313351205,-1.186635990350143,14,train
-0.9860021248526016,-0.1406990011901451,10,train
-0.990610260388578,-0.040135580919947,10,train
-0.3024315028955408,1.2546712402974474,8,train
1.2483281747760726,1.5588499480703366,5,train
-0.2455622275889699,-0.5147251475370261,2,train
-0.4820267189831015,-0.6698534230168188,4,train
1.8909189424137485,1.0419819189221455,5,train
0.6051677479992913,-0.1043576212094781,13,train
-0.4928044664452806,0.7183430531875518,6,train
0.0423546910479191,0.7553932635150543,1,train
-0.6671761116769387,1.595628691456498,8,train
0.8764119643327245,-1.3935340169768315,9,train
1.37683208682513,0.0158620164800597,7,train
-0.764409805982968,-0.9873792554056536,15,train
-1.4714890399127478,-0.7153392171882221,3,train
1.3683584071309394,1.5462267352979675,5,train
-0.8686014797737832,0.0215829309105479,10,train
-1.1017395686949252,-0.8216939322070339,3,train
1.4113218959525655,0.8179714206597967,12,train
-0.3430197165567907,-0.2519652569810016,4,train
1.44814629030187,-0.1154626299765681,7,train
1.502228304820676,-0.1475359463794807,7,train
0.3295951394571206,0.7707914716878006,1,train
-1.8700876775324011,-1.889127081388796,14,train
-1.6258259766717664,-1.7872415165709543,14,train
-0.694412939265409,0.504085256151167,6,train
-1.2725762755187426,-0.6967035143817022,3,train
1.5885214919104962,-0.6336377221756617,7,train
0.4692124909610443,1.6571109265047144,11,train
1.4715074012474991,1.2747547667911208,5,train
0.5593508772398251,1.3339898588249013,11,train
-1.1208943572473395,-1.4276684712677057,3,train
-0.240694693695008,-0.3650714553742823,4,train
0.445179996030041,-1.0065930822539189,2,train
0.5182591255895447,0.2533503456634445,13,train
1.5181787607156232,0.4564830252704178,12,train
-0.5879833188566803,-1.1846452327803072,15,train
0.2265834738830235,-0.1342742835784018,13,train
-0.3088655994220422,-1.051782273656079,2,train
