1.326806456151514,0.9809820091507724,1.2139370339269977,0.8688388510091564,2,train
1.0115241898737375,1.0402443068629574,1.0574257230481678,0.7710985368754609,2,train
1.1691653230126258,1.0797525053377477,0.8030948428700695,0.7124543483952437,2,train
-1.1560413907859752,-1.0339361130635158,-0.8989656629372041,-1.0859674316647523,1,train
-0.9984002576470872,-0.7178705252651961,-0.9380934906569116,-1.3596403112390998,1,train
-1.018105399289448,-1.3697558000992307,-0.8207100074977893,-1.164159682971709,1,train
-0.9195796910776428,-1.112952510013096,-1.3880635094335472,-1.1446116201449696,1,train
0.8341779150924884,0.9612279099133776,1.2726287755065586,1.1229636677567645,2,train
0.9524087649466544,1.0402443068629574,0.7052752735708009,1.0838675421032864,2,train
-0.978695116004726,-1.2117230062000708,-0.8598378352174967,-0.7341023007834488,1,train
-1.1954516740706973,-0.8166410214521711,-1.270680026274425,-1.007775180357796,1,train
-1.05751568257417,-0.8956574184017511,-0.9967852322364728,-1.1055154944914916,1,train
1.0312293315160987,0.9217197114385876,1.0769896369080216,0.9274830394893736,2,train
0.7947676318077663,0.8624574137264026,1.0965535507678752,0.8297427253556782,2,train
-0.8210539828658378,-0.935165616876541,-1.055476973816034,-0.9100348662241008,1,train
-1.018105399289448,-0.7178705252651961,-0.918529576797058,-0.7927464892636661,1,train
-0.8407591245081988,-0.915411517639146,-1.251116112414571,-1.164159682971709,1,train
-1.2151568157130583,-0.5795918306034312,-1.1532965431153026,-0.773198426436927,1,train
0.8932933400195715,1.1192607038125375,1.0182978953284605,0.9079349766626346,2,train
-0.958989974362365,-1.0536902123009109,-0.9967852322364728,-0.7927464892636661,1,train
-0.5845922831575054,-1.1327066092504907,-1.055476973816034,-0.9491309918775788,1,train
-0.9984002576470872,-0.4413131359416664,-1.466319164872962,-0.8513906777438834,1,train
-0.7619385579387548,-0.915411517639146,-1.1728604569751562,-0.9100348662241008,1,train
-0.939284832720004,-1.093198410775701,-1.03591305995618,-1.203255808625187,1,train
-1.037810540931809,-1.1327066092504907,-0.8207100074977893,-1.0664193688380137,1,train
-0.8801694077929209,-1.3104935023870457,-0.9967852322364728,-0.9491309918775788,1,train
-0.939284832720004,-1.0141820138261208,-1.3098078539941322,-0.9491309918775788,1,train
1.1494601813702647,1.0797525053377477,1.3508844309459735,0.6929062855685045,2,train
1.1691653230126258,1.1785230015247223,0.7835309290102157,0.6733582227417655,2,train
-1.3136825239248635,-0.915411517639146,-0.9967852322364728,-1.183707745798448,1,train
1.0509344731584598,1.0402443068629574,1.2335009477868513,0.7320024112219827,2,train
-0.9984002576470872,-1.093198410775701,-0.7424543520583744,-1.4964767510262733,1,train
-0.8604642661505598,-1.1327066092504907,-0.6641986966189596,-1.3791883740658388,1,train
1.1888704646549868,1.0797525053377477,1.2335009477868513,0.8883869138358954,2,train
0.9129984816619324,0.8822115129637976,0.8422226705897768,1.0838675421032864,2,train
1.2282807479397089,0.9809820091507724,0.5487639626919711,1.1425117305835035,2,train
1.0903447564431816,0.4278672305037129,1.2335009477868513,0.7515504740487219,2,train
-1.1560413907859752,-1.1919689069626758,-1.0750408876758877,-0.8709387405706225,1,train
0.9327036233042936,1.158768902287327,0.6465835319912396,1.044771416449808,2,train
1.267691031224431,0.9414738106759826,0.7052752735708009,1.1620597934102428,2,train
