-0.2995180015918014,0.5441275359126904,6,train
-0.2403549419388458,0.3010299022619585,6,train
-0.7041733971936321,-1.1617515150296835,12,train
-0.1171544388514201,1.5409176482773597,14,train
-0.8003699953353252,-1.0407757995925866,12,train
1.296679603381974,1.37508605701815,8,train
-0.3622688976341245,0.5852411452069283,6,train
0.699794094969001,-1.435937760555981,15,train
0.1353033062787146,-1.0705984561627229,2,train
-1.7274361136920438,-1.0598934354549858,11,train
1.206861381043601,1.297375219519315,8,train
-1.7876909265897438,-1.0322220475288733,11,train
1.0023139359815871,0.0378951044019783,7,train
0.110587100040849,-0.1901436487405862,4,train
-0.354658335596072,0.4069339065627928,6,train
0.0869807674335326,-0.2628804794143722,4,train
-1.5177923101224051,0.0770627351017215,13,train
-1.4316072251379124,1.2939152268095429,3,train
1.1502759462713907,-0.0513718521349335,7,train
0.6478837197344515,-1.257690398176292,15,train
-0.3359127964809166,0.6094867554315236,6,train
-1.6635436333440128,-1.2793827134098688,11,train
1.4506213409873905,1.318143729530011,8,train
-0.0429786395591158,1.2453512994678104,14,train
0.308883012000177,-1.3854535158759456,15,train
1.023030067053024,-0.1502703334955867,7,train
0.9575565830435164,-1.3702791597149182,15,train
1.405542351201283,1.2775690066157868,8,train
0.1361096634470321,1.6483570510736305,14,train
-0.3690051510570912,-0.1879239500800526,4,train
-0.2467876788995806,1.67641335784261,14,train
-0.7627430142114776,-0.2159203805845862,10,train
-1.231530985273254,1.1341268613833466,3,train
0.1570976003055423,-1.1165534891250226,2,train
1.2816985744177838,1.352529812826138,8,train
0.5976404199939515,1.0564160238845113,9,train
-0.4104192928141602,-1.2092034546031332,12,train
1.0448424814656565,0.0529069392737951,7,train
0.3037322923351379,0.8215941453554221,9,train
-1.2872511716232813,0.195758875613839,13,train
-0.7445818575385298,-0.5412580634518894,10,train
-0.2964375360049706,0.5741469287802922,6,train
1.4318123805219176,1.3829854470489893,8,train
1.2481577402929382,-0.9563203285915132,5,train
-1.66939198786254,-0.9966427158198576,11,train
-0.275155142877131,1.852898647297175,14,train
1.1846457880468098,0.8239507040489752,1,train
0.8791496736657711,0.1312464775493133,7,train
-0.4664792363980288,-0.3672063164594514,10,train
0.1452785786643048,-1.01053828604736,2,train
-1.3981026317846763,-1.2144041358578708,11,train
-0.4113706130689167,0.8068047080372618,6,train
-1.789226629286708,-0.8362342033690424,11,train
-1.4795265853989357,0.1784931270732337,13,train
0.3695319432891333,-1.178504038446466,2,train
-1.4831642528492666,0.0133928816154716,13,train
-1.437917649494464,0.2173528226986832,13,train
0.1461664775687443,-0.6934934658058268,2,train
-1.6050872687374478,-0.8662792574928353,11,train
0.5847341752044208,-1.640526402415876,15,train
1.3198601069228757,1.3559684211557508,8,train
1.2791889009838069,1.3740852680266955,8,train
-1.7224077066311878,-1.0106366541960927,11,train
0.6784301601050394,-1.2753025736754775,15,train
1.2131491549178968,-1.021786470011143,15,train
-1.261085334521025,1.0002392572060743,3,train
-0.1219563410897151,1.5280356976694074,14,train
1.0057115083200034,0.0062376680141754,7,train
-0.8819570324218282,1.159651257541467,3,train
-1.6925090700531245,-1.003943343206237,11,train
1.161501525277518,0.2615329521077624,7,train
1.068186068478802,-0.9182989006683078,5,train
-0.4724000724597756,-1.3536164506948047,12,train
-1.497166780979993,-0.1664668630282278,13,train
-0.6694230273163103,-1.3140981161604492,12,train
0.9496878055077445,0.0509951756875552,7,train
-0.2236796569018987,-0.0538182252251556,6,train
1.114710159032849,0.0186876541429101,7,train
-1.572828451908298,-0.805308112782687,11,train
-0.0812035934145246,1.1881266981615686,14,train
-0.4263607022260093,0.6356484061183907,6,train
-0.9122905582592088,-0.9824263798899664,12,train
-0.7179584806946998,-0.3576517754042836,10,train
0.3673076659315835,-0.1897330686415279,4,train
-1.2251843201450925,1.10955620858033,3,train
-1.124367023623153,0.053835021372708,10,train
-0.5018819401643265,0.9119174902722026,6,train
-1.3857671791479995,0.1777575043957543,13,train
1.281195733711698,1.3598817627248996,8,train
-0.044536992738336,2.050490319968952,14,train
-1.290884308977161,0.0176269888870096,13,train
-1.4548783306078383,0.0390327534264522,13,train
-1.8435107750616977,-0.8177024995230076,11,train
-0.6849748484333545,-0.3511209857036385,10,train
-0.6903883136925645,-0.2237983862352661,10,train
1.554356019623916,0.468653504578516,1,train
-0.9356024345971956,-1.424343149633618,12,train
0.4986895232099156,0.9528814089053256,9,train
1.270015455670083,-0.9555975365421296,5,train
-0.3880043755735151,0.5553030129839317,6,train
0.004605493564517,1.5589960032640178,14,train
1.2286103741059164,0.068363569252925,7,train
-0.0594817809309165,1.532013192379034,14,train
1.1780952685783432,-1.1322453472859046,5,train
-1.4107461309800362,0.0200477007210405,13,train
-0.0609903030491733,1.5374747630717152,14,train
1.4682298258932889,1.3797692362730332,8,train
-0.7755541269755326,-0.4486765279902886,10,train
0.7758181736134039,-1.196022122672951,15,train
1.275166175335122,1.2772952865497478,8,train
1.6683558968189105,0.5075260308320612,1,train
-1.2211208236283466,1.1601815901694172,3,train
-1.5170946752689172,0.9787778932782176,3,train
0.9806283642695888,-0.88630786795002,15,train
1.2852501700355417,-1.3241701592154715,5,train
1.26410820989769,0.1314432138467787,7,train
-1.3974865386673103,1.48464251345019,3,train
0.322817588684135,-1.0693153933531658,15,train
-0.0749565904082898,-0.1888306477988062,4,train
-0.485546412361221,-0.6260514076594793,10,train
-0.6724944327102387,-0.2784782463025534,10,train
-0.3615531423948315,1.7439965528980088,14,train
-0.3056109813186946,-0.7353940202899264,2,train
0.3149533412448141,-0.1706795859196066,4,train
-1.505547459414753,-1.234689358876967,11,train
-0.8124109917026725,-0.4027343256560845,10,train
0.5099966439521649,1.0402451556080614,9,train
0.5697033151792672,0.814528746150795,9,train
1.4252890416321584,-1.070713931815583,5,train
1.2680448637138015,-0.9330455692261496,5,train
-1.2240608562251896,1.131479475119627,3,train
1.2664321493771666,-0.9988025382159454,5,train
1.2132261665575677,0.7416293941877984,1,train
1.036189997243823,-1.2359296529262054,5,train
0.6038874230001862,-1.3766602587544483,15,train
0.0317271810179814,-1.3187812954153322,2,train
-0.8844078146019392,1.2577029174478125,3,train
1.273449268780109,1.4808831394181878,8,train
-1.2119609686039765,0.0390755221867707,13,train
1.2159985855857152,1.3441300282995716,8,train
-1.3248509721684214,-0.3801909120921681,13,train
0.6469822305406584,-1.6176921612817934,15,train
-0.0390148051642968,1.0104738215503073,14,train
-1.163982717089087,1.2372166812552192,3,train
1.1001504290386224,-0.3589433919659043,7,train
-1.0232552708318847,-0.0505720763169764,10,train
1.0506319447303178,0.0420137360206562,7,train
1.6412342093654462,0.7510812902182016,1,train
-0.3147028848962966,0.0113870267565308,4,train
0.9885107320947144,-0.8222488187448712,5,train
-0.7165768012770771,-0.3599399040813269,10,train
