0.9705217096993708,0.8509206787270742,2,train
0.8723352162514169,1.0456036947952922,2,train
1.0097963070785525,1.0456036947952922,2,train
-1.2092184448452077,-0.6870751482118492,1,train
-1.0913946527076628,-1.1932509899892163,1,train
-0.9539335618805272,-1.01803627552782,1,train
-0.8753843671221639,-1.0375045771346418,1,train
0.7741487228034629,1.0650719964021145,2,train
0.8134233201826445,0.6367693610520342,2,train
-0.9146589645013457,-0.8622898626732455,1,train
-1.0913946527076628,-1.5242121173051872,1,train
-0.9932081592597088,-0.706543449818671,1,train
1.2650811900432328,0.9482621867611832,2,train
1.049070904457734,1.0261353931884705,2,train
-0.9342962631909364,-0.8622898626732455,1,train
-1.3859541330515246,-1.329529101236969,1,train
-1.052120055328481,-0.7454800530323146,1,train
-1.1110319513972535,-1.0569728787414636,1,train
0.9116098136305985,0.5199595514111033,2,train
-0.8950216658117547,-1.1737826883823943,1,train
-0.8753843671221639,-0.9206947674937108,1,train
-1.0128454579492996,-1.23218759320286,1,train
-1.2092184448452077,-1.0375045771346418,1,train
-1.150306548776435,-0.7844166562459582,1,train
-1.26813034091398,-0.9012264658868891,1,train
-0.8557470684325731,-0.8233532594596019,1,train
-0.6986486789158468,-0.6870751482118492,1,train
0.8919725149410077,0.7730474722997869,2,train
0.8723352162514169,0.9482621867611832,2,train
-1.0324827566388903,-1.1153777835619292,1,train
0.8330606188722354,0.6757059642656779,2,train
-0.7968351723638007,-1.1153777835619292,1,train
-1.248493042224389,-0.9012264658868891,1,train
0.7937860214930538,0.870388980333896,2,train
0.6366876319763274,1.1040085996157578,2,train
0.9312471123201892,1.2208184092566887,2,train
0.7545114241138722,0.9871987899748268,2,train
-0.8164724710533915,-1.0959094819551074,1,train
0.7348741254242813,1.1429452028294014,2,train
1.049070904457734,0.9871987899748268,2,train
0.8919725149410077,0.870388980333896,2,train
0.8330606188722354,1.2986916156839758,2,train
-0.8753843671221639,-0.7649483546391365,1,train
-0.9146589645013457,-0.80388495785278,1,train
-0.8950216658117547,-1.1737826883823943,1,train
-1.1306692500868445,-1.1737826883823943,1,train
0.8526979175618261,1.1040085996157578,2,train
-1.2877676396035709,-1.134846085168751,1,train
0.9312471123201892,0.7925157739066088,2,train
-1.052120055328481,-0.7844166562459582,1,train
0.9705217096993708,0.9871987899748268,2,train
-1.0717573540180718,-0.8817581642800674,1,train
-0.9932081592597088,-0.8233532594596019,1,train
1.2258065926640511,1.0650719964021145,2,train
1.068708203147325,0.9871987899748268,2,train
-1.0128454579492996,-0.9401630691005328,1,train
0.479589242459601,1.1429452028294014,2,train
0.9901590083889616,0.6562376626588561,2,train
0.8919725149410077,1.3570965205044414,2,train
1.0294336057681432,0.9093255835475396,2,train
-0.8557470684325731,-0.7649483546391365,1,train
-1.1306692500868445,-1.212719291596038,1,train
1.2258065926640511,1.1624135044362232,2,train
0.7152368267346906,1.084540298008936,2,train
1.1865319952848696,0.9093255835475396,2,train
-1.0913946527076628,-0.7260117514254928,1,train
1.2258065926640511,1.1429452028294014,2,train
-0.9342962631909364,-1.1932509899892163,1,train
-1.052120055328481,-0.7454800530323146,1,train
0.8330606188722354,1.1040085996157578,2,train
-0.6200994841574836,-1.01803627552782,1,train
-1.0128454579492996,-0.8233532594596019,1,train
1.068708203147325,0.870388980333896,2,train
0.8919725149410077,0.967730488368005,2,train
0.6563249306659181,1.0456036947952922,2,train
-1.2288557435347982,-1.0764411803482854,1,train
0.7348741254242813,0.8898572819407178,2,train
1.0097963070785525,1.1234769012225796,2,train
0.7937860214930538,1.2208184092566887,2,train
-1.26813034091398,-1.23218759320286,1,train
-0.5415502893991204,-1.0375045771346418,1,train
1.4025422808703685,0.5978327578383906,2,train
1.2847184887328236,0.9093255835475396,2,train
1.0097963070785525,1.2986916156839758,2,train
-1.0717573540180718,-0.9012264658868891,1,train
-1.052120055328481,-0.5118604337504529,1,train
0.6366876319763274,0.8509206787270742,2,train
-0.8753843671221639,-1.0375045771346418,1,train
-0.8753843671221639,-0.8622898626732455,1,train
-1.0324827566388903,-0.9401630691005328,1,train
-0.9342962631909364,-0.5702653385709183,1,train
-1.0324827566388903,-0.8428215610664237,1,train
0.5777757359075549,1.1624135044362232,2,train
0.9705217096993708,0.9871987899748268,2,train
0.9705217096993708,0.7341108690861433,2,train
1.0294336057681432,1.0650719964021145,2,train
-0.8361097697429823,-0.9790996723141764,1,train
-0.7771978736742099,-1.1932509899892163,1,train
-1.0913946527076628,-0.6481385449982056,1,train
0.7741487228034629,1.006667091581649,2,train
1.3239930861120053,1.0650719964021145,2,train
0.8134233201826445,0.8119840755134305,2,train
1.2258065926640511,1.0456036947952922,2,train
-0.6200994841574836,-1.1932509899892163,1,train
0.8723352162514169,0.6757059642656779,2,train
-1.1306692500868445,-1.0569728787414636,1,train
-0.9932081592597088,-0.9596313707073546,1,train
0.5385011385283733,1.0456036947952922,2,train
-1.0913946527076628,-1.0569728787414636,1,train
1.2061692939744604,0.8509206787270742,2,train
0.8723352162514169,0.9871987899748268,2,train
0.95088441100978,1.3765648221112632,2,train
-1.0913946527076628,-0.9012264658868891,1,train
-0.8164724710533915,-0.80388495785278,1,train
-1.0913946527076628,-0.7844166562459582,1,train
1.0883455018369157,0.870388980333896,2,train
0.9705217096993708,1.1040085996157578,2,train
-0.8950216658117547,-0.7844166562459582,1,train
-1.052120055328481,-0.8428215610664237,1,train
1.1276200992160972,1.0650719964021145,2,train
-1.1895811461556167,-0.9790996723141764,1,train
-0.973570860570118,-0.9985679739209982,1,train
1.3043557874224143,0.4615546465906379,2,train
1.147257397905688,1.0650719964021145,2,train
0.9901590083889616,0.8119840755134305,2,train
0.7152368267346906,0.6951742658724996,2,train
1.1079828005265064,0.8509206787270742,2,train
1.1865319952848696,0.870388980333896,2,train
-1.2092184448452077,-0.80388495785278,1,train
1.0097963070785525,0.9871987899748268,2,train
1.068708203147325,0.7925157739066088,2,train
0.8919725149410077,1.1040085996157578,2,train
1.166894696595279,0.9093255835475396,2,train
-0.580824886778302,-0.9790996723141764,1,train
-1.052120055328481,-0.80388495785278,1,train
-1.1306692500868445,-0.8233532594596019,1,train
1.0883455018369157,0.3642131385565288,2,train
-0.973570860570118,-1.134846085168751,1,train
1.2258065926640511,0.9871987899748268,2,train
0.8526979175618261,0.9871987899748268,2,train
0.6563249306659181,1.0456036947952922,2,train
-1.052120055328481,-0.80388495785278,1,train
0.6366876319763274,0.558896154624747,2,train
-0.9932081592597088,-1.0764411803482854,1,train
0.9705217096993708,1.006667091581649,2,train
-0.7575605749846192,-1.1737826883823943,1,train
-0.679011380226256,-1.3100607996301472,1,train
1.245443891353642,1.006667091581649,2,train
0.7937860214930538,0.870388980333896,2,train
-0.973570860570118,-1.0764411803482854,1,train
0.7937860214930538,1.1040085996157578,2,train
-0.8164724710533915,-1.0764411803482854,1,train
0.8330606188722354,0.8509206787270742,2,train
1.147257397905688,1.2986916156839758,2,train
0.7348741254242813,1.1234769012225796,2,train
0.9705217096993708,1.3570965205044414,2,train
1.147257397905688,0.9871987899748268,2,train
-0.9539335618805272,-0.9790996723141764,1,train
0.7741487228034629,1.279223314077154,2,train
-0.9932081592597088,-0.8622898626732455,1,train
1.245443891353642,1.0261353931884705,2,train
1.0097963070785525,0.9287938851543616,2,train
-1.052120055328481,-1.0764411803482854,1,train
-1.0913946527076628,-1.23218759320286,1,train
-1.2877676396035709,-0.8622898626732455,1,train
0.6955995280450997,1.1040085996157578,2,train
-1.2092184448452077,-1.3489974028437908,1,train
1.2258065926640511,0.7925157739066088,2,train
1.3043557874224143,1.1040085996157578,2,train
1.1865319952848696,1.084540298008936,2,train
1.2847184887328236,1.279223314077154,2,train
-0.9932081592597088,-1.0764411803482854,1,train
0.4403146450804194,0.8509206787270742,2,train
-0.8950216658117547,-0.8817581642800674,1,train
-0.9932081592597088,-0.9012264658868891,1,train
-0.7379232762950283,-0.8428215610664237,1,train
1.1079828005265064,1.3376282188976196,2,train
