Feature_0,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,TrueLabel,PredictedLabel
-0.333891497583555,-0.4696120240020699,-0.1881866394111577,-1.533660534221217,-2.269750889466589,0.1270867403019998,-2.1751637257944543,-1.1232195955575224,1,1
-1.9248148396742484,0.666158005464484,-0.6589083093469941,1.4725982150302437,-0.0627432423165897,0.4265563489934582,-1.350075227632345,-1.5306853489473853,1,1
-0.9857281446901586,1.1760955697147737,1.017320076278179,1.1767066058519502,-0.0398726967502685,-0.2760454252441942,0.5476283181405052,0.3087314806411391,2,0
1.93096464914278,1.0602006687487986,0.1103197854262019,-1.3797968974485046,1.686853493506985,0.99094138075813,0.712646017772927,-0.1103761514170057,2,0
-0.1902664736448118,0.2489363619869743,1.2010163377165546,1.851339474778459,1.0693487632163114,1.0370136282491236,1.39629077339296,1.3448586821182194,2,0
-0.2344587887028866,0.7588739262372639,0.5006743409827492,0.868979332306525,-0.3028839707629628,1.3595193606860787,2.42175790682301,-0.1220180300852875,2,0
-1.4055551377418694,0.028736050151622,-1.2788831917015104,-2.0070871089064863,0.966431308167866,-2.084381139265693,-0.4071169440185065,-0.0638086367438785,1,1
1.820483861497592,1.558548742902491,1.878396301770563,0.4784024081911778,0.7949022164204567,0.2883396065204774,0.8069418461343109,1.6242637701569824,2,0
-0.0908337647641435,-1.037497038735347,-0.0618954596722747,0.7032800311666808,-0.7031185181735845,-0.5179247245719106,0.4651194683242943,-0.3897812394557689,1,0
2.129830066904116,1.303579960777346,0.6154845043817336,-0.9892199733331574,-0.1656606973650353,-0.8058762713906207,-1.3382882490871724,1.0305279580746107,2,0
0.9918779541586896,0.4575471837257292,0.7302946677807182,1.3305702426246628,1.686853493506985,1.1521942469766076,0.6183501894115431,-0.3664974821192053,2,0
-0.5659011516384478,-1.5242556227924415,-0.5096550969283143,-0.693328364154864,0.2460091228287469,-0.4257802295899234,0.3708236399629104,1.2051561380988376,1,0
0.6604355912231283,0.1678099313107919,1.8898773181104616,0.8571436679393933,-0.2457076068471597,0.7951343289214071,1.3137819235767492,-0.3315718461143599,2,0
-1.0520166172772707,-1.176570919894517,-1.4281364041201905,0.0168114978730401,-0.4515425169440508,-2.372332686084403,-0.7253653647381771,0.6463459620213112,1,1
1.15759913562647,-1.176570919894517,1.0632441416377731,0.5730877231282316,2.3272287693639795,1.0715678138673688,0.1586580261497967,0.8675416567186655,2,0
-0.9967762234546772,-1.396771231729869,-0.7966805054257755,-0.243573118203858,-1.2177057934158124,-0.7252498382813819,-0.6900044291026582,-1.3444152902548765,1,1
-0.333891497583555,-0.0176219102347678,0.9484339782387888,-1.1075766170044747,-0.1313548790155535,-0.6446234051721431,-0.3717560083829876,-0.5993350554848413,1,1
-0.6100934666965226,1.2456325102943586,-0.2455917211106499,1.44892688629598,0.5890673063235655,0.7720982051759103,0.0643621977884128,1.3914261967913464,2,0
-0.2455068674674053,-0.9563706080591644,-0.91149066882476,0.1470038059114892,0.2688796683950681,-1.0247194469728402,0.3708236399629104,0.3203733593094209,1,1
0.0306951016455622,0.7820529064304589,0.2940160468645771,0.8808149966736568,0.5204556696246018,1.5553264125228017,-0.2420992443860847,1.2517236527719648,2,0
-0.5438049941094104,-0.37689610322929,-1.1985160773222212,-0.7643423503576544,0.5090203968414412,-0.5985511576811494,-0.2420992443860847,-0.2966462101095145,1,1
-0.5990453879320039,-1.3388237812468815,-1.1066679466030336,-0.7525066859905226,-0.7145537909567451,-1.2205264988095632,0.9012376744956948,-1.2396383822403405,1,1
0.4394740159327542,-0.3884855933258875,0.0299526710469128,-0.1133808101654089,-0.3028839707629628,-1.128382003827576,-0.2420992443860847,-2.6948732157755653,1,1
1.533233813620106,1.3383484310671383,0.7073326351009213,1.2003779345862136,-0.0970490606660716,1.9008682687052536,-0.2774601800216037,1.2167980167671195,2,0
1.5442818923846249,1.349937921163736,1.2584214194160468,0.6677730380652855,0.0058683943823739,1.048531690121872,1.337355880667095,1.077095472747738,2,0
1.798387703968555,1.257222000390956,-0.8426045707853693,-0.3856010906094388,0.9778665809510266,1.048531690121872,1.2784209879412305,1.1702305020939925,2,0
-0.444372285228742,0.2373468718903769,-1.0263008322237446,-1.6165101847911394,-1.4006701579463825,0.9679052570126332,-0.2774601800216037,-1.193070867567213,1,1
0.859301008984465,-0.2725906923599126,1.1206492233372654,0.3245387714184652,-0.565895244775657,-0.5639969720629042,0.9130246530408678,0.3203733593094209,2,0
-0.3449395763480737,-0.7361702962238122,-1.0837059139232368,-0.5868073848506783,-0.748859609306227,0.7605801433031619,-0.4660518367443715,0.3785827526508298,1,1
0.9808298753941708,-0.1103378310075477,0.6040034880418352,-0.1252164745325406,2.1442644048334096,2.3385546198696927,1.1369772453991545,-0.5178419048068688,2,0
0.6162432761650536,-0.2841801824565101,0.2366109651650848,0.1825107990128844,-0.7717301548725481,-1.2781168081733052,-0.1949513302053928,0.3087314806411391,1,0
0.4394740159327542,0.7472844361406664,1.0976871906574686,0.8571436679393933,-0.0284374239671079,-0.4948886008264138,0.1704450046949697,0.1690289366217574,2,0
-1.151449326157939,-0.9100126476727746,-0.4637310315687205,-0.0542024883297502,-1.0347414288852423,-0.6676595289176399,-0.1595903945698738,-0.7157538421676594,1,1
-1.449747452799944,0.3068838124699618,-0.6015032276475019,-2.492349347958888,-0.4515425169440508,-0.2645273633714458,-1.4915189701744211,-0.4247068754606143,1,1
0.0638393379391183,-1.3388237812468815,0.316978079544374,-0.8826989940289717,0.2002680316961044,-0.4948886008264138,-0.925744000006118,-0.1103761514170057,1,1
0.0527912591745996,0.2373468718903769,1.4765607298741172,0.4902380725583095,0.1888327589129438,1.8317598974687632,0.8423027817698299,0.075893907275503,2,0
-0.9083915933385276,0.712515965850874,-1.221478110002018,-0.6341500423192052,-1.080482520017885,-1.4969599837555247,-0.4071169440185065,0.9956023220697652,1,1
0.9587337178651334,-0.2610012022633151,-0.2685537537904469,-0.3145871044066484,-0.0970490606660716,0.5417369677209423,1.2666340093960573,-0.0638086367438785,1,0
-1.1072570110998643,-0.0408008904279628,-0.8081615217656739,-0.8471920009275765,-1.149094156716849,-0.1147925590257166,-1.0554007640030207,0.0642520286072212,1,1
-0.5106607578158543,1.7671595646412457,0.7073326351009213,1.0465142978135011,0.0516094855150164,2.1312295061602216,1.6556043013867658,-0.8438145075187591,2,0
-0.0687376072351061,-0.6666333556442273,-0.4178069662091267,1.271391920789004,1.446712765060612,-0.0341661259164778,2.386396971187491,0.2738058446362937,2,0
-0.6100934666965226,0.9327162776862264,0.42030722660346,0.3837170932541239,0.9435607626015448,-0.529442786444659,0.7951548675891379,0.6812715980261567,2,0
-0.4001799701706672,0.7936423965270564,1.75210512203168,0.2180177921142796,1.4238422194942908,1.474699979413563,0.5122673825049863,0.0875357859437848,2,0
-0.3780838126416298,-1.2345183703775042,-0.8540855871252677,-2.1491150813120674,1.2866189460963633,-1.128382003827576,-1.538666884355113,-0.7390375995042229,1,1
0.1853682043488241,0.1098624808278045,-1.0033387995439476,-1.048398295168816,-0.897518155487315,-1.301152931918802,-1.4561580345389022,-1.3444152902548765,1,1
-0.7979108056933406,-2.3471094196508635,-1.3133262407212056,0.7151156955338125,-1.2405763389821336,-0.1032744971529682,-1.2086314850902695,-0.3082880887777963,1,1
-0.5769492304029665,-0.6666333556442273,0.0529147037267096,1.0228429690792376,-0.4401072441608902,-1.416333550646286,-0.5367737080154094,-1.2862058969134675,1,1
0.6493875124586097,2.3582235595677177,2.2687508573271105,1.141199612750555,-1.526458158561149,0.622363400830181,0.3236757257822185,0.4018665099873935,2,0
-0.6211415454610413,0.2721153421801693,0.3858641775837647,-1.273275918144319,-3.3103607127342056,-2.3492965623389064,-0.5839216221961013,-0.4014231181240507,1,1
1.0250221904522456,-0.6086859051612399,2.039130530529141,0.2298534564814113,1.1951367638310784,0.104050616556503,1.1487642239443274,-0.6924700848310957,2,0
0.7046279062812032,-0.2957696725531076,1.8095102037311723,1.5554478656001658,0.7491611252878142,-0.7828401476451239,0.5712022752308512,-0.0055992434024695,2,0
-0.1681703161157744,0.1330414610209995,-0.5900222113076035,-0.87086332966184,-0.4972836080766933,0.7720982051759103,0.0525752192432398,-0.6808282061628139,1,1
-0.8310550419868967,-1.037497038735347,-0.3833639171894313,-0.2790801113052532,-1.652246159175916,-0.3797079820989298,0.5358413395953322,-1.961434859673812,1,1
0.1190797317617118,-0.6782228457408248,-1.1066679466030336,-1.2496045894100556,-0.6345068814746208,-1.7733934687014865,0.2293798974208346,-0.9951589302064224,1,1
1.50008957732655,2.2655076387949378,0.8451048311797027,1.460762550663112,-0.0627432423165897,0.5187008439754455,0.9955335028570786,-0.2035111807632601,2,0
