0.6136380287036365,0.2663541079279189,2,train
0.615681424347611,-1.3253996479786903,3,train
-0.7656009263614371,-1.7632700666416536,1,train
-0.7860446040557953,0.3645699155714007,5,train
0.062313267255820745,-1.3225734255461898,3,train
0.6043037524788969,-1.32196871201454,3,train
-1.206141135064324,-0.11326873372744076,7,train
0.7879754163309615,-0.8496380404111916,3,train
1.3325034629869554,0.5048738185569903,4,train
1.3553853037953048,0.2812175741260861,2,train
1.118500367697606,-0.6554356816027721,3,train
-0.5149492445978157,0.3479183252112576,5,train
-1.1945836501754648,0.24996842717914447,5,train
0.7734430161982989,0.6364939614416377,6,train
1.6475926319170744,0.20977794168135963,4,train
-1.0943106296652414,0.1422891277875852,5,train
0.42895407128676677,1.6664517749434298,8,train
1.3267838330162405,-1.4701998627095085,0,train
0.7824910286458362,-0.5964141987239866,4,train
0.5625161545704169,-1.1899922476345934,0,train
0.06445396601663997,-0.44442429897233693,6,train
0.8927337089976523,-0.5682892842824305,4,train
-0.6261928217019614,0.35709863460981883,5,train
0.4498039434538491,1.803297709291186,8,train
-0.6990696258639868,-1.444216566562459,1,train
-1.8512415685683115,-0.2001078574209625,7,train
0.8928966758684959,0.8525707506151404,2,train
-1.125580615026347,-0.06812808606629478,5,train
-0.06088257428329352,-1.1928006942394858,1,train
0.5114637179701613,-0.47779583278067095,0,train
0.5792198059784028,-0.2239063031191908,6,train
-1.511559316115291,0.9718221372570891,9,train
0.5155275948722319,0.24500661346387562,6,train
1.4683607737325017,0.146307316725172,6,train
0.08174666205480655,0.08721739691009532,6,train
0.555472773509321,-1.3221385550164408,6,train
0.5317068419551803,-0.6139331153142161,0,train
0.4553455114378588,-1.008173033427446,3,train
0.5749080370836506,0.8807129042555466,6,train
1.626793977478111,0.316509846478212,6,train
0.3659234942039325,-0.4078185371789502,6,train
-0.5970209064944814,-2.017840611736309,1,train
0.7052204589196975,1.4062669862434827,8,train
-1.3195744096753763,-0.2197358927265433,7,train
-0.0298926093594698,-1.8069965901997689,1,train
-1.4227675199685932,-0.1576453796719198,7,train
1.3625307278396261,-0.23868954667196968,1,train
0.31538272165092707,-0.8661674806502994,0,train
-0.4416881489761817,-1.4783004079684174,1,train
-0.7119148750870125,-1.3852006847463347,1,train
0.08997885896559508,0.5201838370221815,5,train
1.4043485159798297,0.19094437519018015,6,train
-1.6374661076261572,-0.07461368732521764,7,train
-1.0951900409251156,0.039605260226017465,5,train
-1.3488198682873347,0.12836611019563873,5,train
0.2904693499596708,-0.24965063177245211,0,train
-1.1198906620534164,1.4588561349754343,9,train
0.31195356418061165,1.903981338435432,8,train
0.3094409519551905,-1.253371994510617,3,train
1.2039001403590084,-0.2462834204733123,3,train
0.9102145777311283,-0.804503134677756,6,train
-0.1414436679356732,-0.022481441087459503,8,train
-0.49605991098374247,-2.123272332131169,1,train
0.2417577824136308,0.14469488481855902,6,train
-1.964497717089842,0.16070466047629767,5,train
0.791034169848261,-0.7287595953750452,3,train
-1.717136619632925,-0.42491269533758924,7,train
-0.7703153725669176,1.4182256239578945,9,train
1.4309841498202174,-1.2459837568493326,0,train
-1.7226377327064253,0.17725979852505322,7,train
0.055096974661551626,0.06262116536095544,6,train
0.8655551944104125,-0.9435519300770233,3,train
0.5946839068522847,-1.4609642805488754,6,train
-1.8834947893961886,-0.31942789900463553,7,train
-0.9702204749678742,1.2746596889097292,9,train
1.7725324906863,0.4626740708939252,2,train
-0.6550131112805577,1.617796987029209,9,train
1.5161141727611702,0.6958395345509463,4,train
0.3616269109957371,1.7480341034473506,8,train
-1.655623146979545,0.9324242289573339,7,train
-0.8581483269540766,1.308973844670754,9,train
-0.5380053434236731,1.8033188055092342,9,train
-0.6921111699247292,-1.2872509778882166,1,train
-1.8551009972211505,-0.09599187360028767,7,train
-0.7644444593450361,-1.7617630118534595,1,train
-0.5747658752771756,-1.4166599755149016,1,train
0.5121928724467477,-0.3785506370221925,0,train
-0.4119865763433443,-1.7541226928331137,1,train
-1.9569374792616394,-0.23150213226157038,7,train
-1.1430279424123784,-0.2900106818959697,5,train
1.6340911376270748,0.13668929601837462,4,train
-1.5136149086128818,0.26248214026509264,5,train
0.9684649693789041,-1.1559508669791099,0,train
0.03240457333063493,-1.3161541717253318,3,train
0.849436207029984,0.16792656670011621,4,train
-1.932376820047609,-0.39341703120102045,7,train
-1.6091605916886789,0.12756125426084075,7,train
-0.23930904765617814,-2.0216880051559496,1,train
-1.519520782123099,0.7584370108550235,7,train
-1.4910490689599825,0.9823299320457052,9,train
1.0584052019403645,1.0541545386074775,4,train
0.18481262618711988,-0.19640687980400737,3,train
-1.699757522170589,0.08204294069554686,5,train
-0.566624535868759,-1.7696505825740452,1,train
0.20034576004486077,-1.35334750846941,3,train
-1.8152366076441535,0.2743713180946434,7,train
-0.3949722372606917,0.09896744702628003,5,train
-0.8937050535078359,1.5055644362272693,9,train
