0.6310535180168627,0.8151763694572645,0.9567709445682814,0.11841544253289266,0.6375642552077968,0.8281894564112341,1.6876446128911868,0.5353185060009106,2,train
2.2879009033290183,0.25957065396586504,0.6728725246210429,0.9901026975413902,1.1349226584577592,0.6688615935062864,-0.16792382033862027,-0.13256160071998285,2,train
0.03628778995608888,1.8978951996456326,1.0845252335445388,1.261611842544037,0.982952035242493,-0.7940578749845971,0.7528845750987276,0.6063695811839843,2,train
0.12125432253619943,-1.7918966032331485,0.3321944206843566,-0.6246622174743512,-1.3518693577920526,-0.18571512571116042,-0.7678444416084076,0.40742657067137783,1,train
-1.4647876189591975,0.5302503615129571,-0.5195008391573589,-1.2391302824803414,-1.6558106042225853,-1.3010101660457944,0.36223858915561036,-1.2125379435027042,1,train
-0.1053230976774287,-0.7234240734419956,0.11927060572392774,0.11841544253289266,-1.2137142457781742,-0.5188552026942329,-0.6143763757021828,0.5353185060009106,1,train
-1.1107603998754034,-0.13932575715616535,-1.470560545980608,-0.524632532473376,-0.7716178873337632,-0.14226207219162923,-0.9213125075146322,-1.809366975040524,1,train
1.4523966662912646,1.4420135869347408,1.027745549555091,0.8043332825395794,-0.2880749952851887,0.7847364028917029,0.36223858915561036,2.4536975359439026,2,train
-1.1107603998754034,0.5872355631018186,0.10507568472656582,0.5756940025373505,1.4941259496938433,0.8426738075844112,0.7668362174538389,0.4358470007446073,2,train
-1.365659997615735,-0.3102813619227498,-0.008483683252329588,-0.25312338747072927,0.6790107888119604,-0.5333395538674099,-0.5864730909919602,0.9047840969528942,1,train
-0.3460616066544086,-0.6094536702642726,-1.6408995979489511,-0.3674430274718437,-0.5643852193129456,-1.9962590223582934,-0.7957477263186302,0.10901205490246797,1,train
-0.7000888257382025,-0.13932575715616535,-1.257636731020179,-0.3388631174715651,-0.2880749952851887,-0.4898865003478788,-0.6980862298328508,-0.9851745029168681,1,train
0.47528154161999336,-0.6094536702642726,1.60973731044693,0.5614040475372111,0.36125403118003996,0.14742495127191207,0.6273197939027256,1.544243773600558,2,train
1.6364908202148376,-0.011109053581227026,0.7154572876131287,0.004095802531778209,0.6928263000133482,0.37917457004274513,2.1061938835445266,0.7768921616233614,2,train
-0.8700218908984236,-2.5327042238883477,0.3038045786896328,-1.1533905524795056,-0.08084232726437106,-1.7500250524142835,-0.7678444416084076,-0.047300310500294325,1,train
-1.7621704829895843,-1.6351872988637792,-0.2781871822022062,-0.710401947475187,-1.3104228241878892,-0.31607428626975403,0.33433530444538767,-0.8004417074408763,1,train
-1.2382101987455694,-1.051088982577949,-0.5336957601547209,0.6185638675377684,-0.19136641687547382,-0.6926674167723577,-0.23768203211417693,-0.3030841811593599,1,train
-1.0257938672952929,-1.0795815833723799,-0.2781871822022062,-0.9247512724772766,-1.227529756979562,0.19087800479144326,-1.8700241876622028,-0.8146519224774911,1,train
-0.1761285414941875,1.4989987885236022,1.3542287324944153,1.1901620675433406,0.47177812079114273,0.39365892121592216,-0.18187546269373162,-0.3883454713790484,2,train
-1.5355930627759562,0.10286134959649594,0.5593131566421474,-1.081940777478809,-0.3571525512921279,-0.7361204702918889,0.055302457343161034,0.052171194756008954,1,train
-1.0824382223487,0.47326515992409557,-0.051068446244415366,0.5899839575374898,-2.028829406660057,-0.43194909565517053,1.0319174222009542,-0.2746637510861304,1,train
-0.020356565097318154,-1.2077982869473183,-1.0589078370571121,-0.41031289247226166,0.38888505358281567,-0.33055863744293107,-0.18187546269373162,-0.6725497721113435,1,train
-0.24693398531094626,-0.5239758678809804,0.048296000737118115,-1.2820001474807592,-1.683441626625361,-0.7216361191187118,-0.16792382033862027,-0.8999132126971796,1,train
-1.4081432639057905,-1.1508130853584566,-0.8459840220966832,-0.18167361247003275,0.19546789676338583,-0.3740116909624623,-0.41905338273062426,-0.44518633152550746,1,train
