1.0035821864281322,0.9690567449989703,0.6568529828307903,0.18570229942434074,2,train
0.4738871582708978,0.09036902122388175,1.4357373575982244,0.46550241656324076,2,train
0.49097409466306663,0.10759819227829526,1.0124306321811407,0.692840011738597,2,train
-0.34628578855320713,-0.5471103077894178,-1.1041029949042778,-0.9160106618100781,1,train
-1.627806017965871,-0.7883187025512068,-0.6299994624371441,-0.6536980519923593,1,train
-1.5423713360050268,-0.5126519656805908,-1.0025093808041778,-0.024147788429834265,1,train
-0.5513290252592333,-0.9950687552041688,-0.5114735793203606,-0.4788229787805468,1,train
1.2086254231341584,1.158577626597519,-0.02043777783654357,0.36057737263615325,2,train
1.2086254231341584,1.2274943108151728,0.5891239067640569,0.8152525629868658,2,train
-0.1070686790628432,-1.1845896368027173,-1.0702384568709111,-1.9827486084021344,1,train
-1.166458735377312,-1.44302720261892,-0.7315930765372441,-1.9827486084021344,1,train
-0.15832948823934975,-1.3051938341836118,-1.0702384568709111,-1.7379235059055969,1,train
1.8066681968600682,1.8132861266652318,0.7415143279142071,0.5879149678115095,2,train
1.140277677565483,0.4177232712577383,0.7076497898808404,1.2174652313740346,2,train
-0.8076330711417661,-1.0984437815306498,-0.44374450325362724,-0.846060632525353,1,train
-1.8499361910640661,-0.9606104130953418,-0.7146608075205608,-0.8635481398465343,1,train
-2.072066364162261,0.3143482449312573,-1.2395611470377446,-0.5487730080652719,1,train
-1.3715019720833383,-0.4437352814629368,-1.0702384568709111,-0.8635481398465343,1,train
1.1744515503498207,0.7106191791827678,2.0283667731821415,0.028314733533709488,2,train
-1.0810240534164677,-0.8572353867688608,-0.579202655387094,-0.9334981691312593,1,train
-0.6025898344357399,-0.5987978209526583,-2.069242328855229,-0.46133547145936554,1,train
-0.5000682160827268,-0.8916937288776878,-0.4606767722703106,-1.1608357643066156,1,train
-0.1754164246315186,-0.3403602551364558,-1.121035263920961,-1.4056608668031532,1,train
-0.8418069439261039,-1.1501312946938904,-0.8670512286707109,-0.23399787628400928,1,train
-0.7563722619652595,-0.9089228999321013,-0.6469317314538274,-1.3182233301972468,1,train
-0.6538506436122464,-1.44302720261892,-1.205696609004378,-0.8635481398465343,1,train
-1.2518934173381562,-1.2707354920747849,-1.0025093808041778,-0.426360456817003,1,train
0.6447565221925863,0.7450775212915948,0.09808810528023987,1.0076151435198595,2,train
0.5251479674474043,0.5210982975842193,1.0970919772645573,0.8502275776292283,2,train
-0.1412425518471809,-0.6160269920070718,-0.8670512286707109,-1.178323271627797,1,train
1.03775605921247,-0.21975605775556128,-0.44374450325362724,1.1999777240528533,2,train
-0.7734591983574284,-1.1501312946938904,-1.2564934160544279,-1.4756108960878782,1,train
-0.12415561545501205,-0.23698522880997477,-1.7136646795048784,0.2381648213878845,1,train
1.6528857693305485,1.4342443634681348,0.8600402110309905,0.18570229942434074,2,train
0.901060568075119,1.4342443634681348,1.2156178603813408,0.6753525044174158,2,train
0.49097409466306663,1.0379734292166243,1.1986855913646575,0.6403774897750533,2,train
0.7301912041534305,0.9518275739445569,1.469601895631591,1.3049027679799408,2,train
-0.24376417020019403,-0.5298811367350043,-1.6628678724548283,-1.1433482569854343,1,train
0.23467004878053382,0.15928570544153575,0.8092434039809404,0.482989923884422,2,train
0.38845247631005353,0.9862859160533838,1.1309565152979242,0.9376651142351345,2,train
0.04671374846667647,1.8132861266652318,0.6229884447974237,0.343089865314972,2,train
1.0890168683889765,0.24543156071360325,1.3849405505481742,0.41303989459969703,2,train
-1.525284399612858,-0.013006005102599255,-0.17282819898669372,-0.5837480227076343,1,train
-0.5684159616514022,-0.7366311893879663,-0.3590831581702105,-1.0384232130583468,1,train
-0.3291988521610383,-1.2190479789115443,-0.7146608075205608,-1.6679734766208718,1,train
-0.12415561545501205,-0.7021728472791393,-0.6299994624371441,-0.39138544217464055,1,train
0.8327128225064436,1.158577626597519,0.8769724800476738,1.4098278119070282,2,train
-0.8588938803182727,-0.5643394788438313,-0.8162544216206609,-0.4088729494958218,1,train
0.45680022187872893,0.40049410020332477,0.6229884447974237,0.9901276361986783,2,train
-1.0126763078477923,-0.5298811367350043,-0.40987996522026054,-1.3182233301972468,1,train
1.4478425326245223,1.5376193897946158,0.9447015561144072,1.2349527386952157,2,train
-0.7905461347495972,-1.1845896368027173,-1.1379675329376446,-0.4088729494958218,1,train
-1.422762781259845,0.21097321860477627,-0.6469317314538274,-1.8253610425115032,1,train
1.4991033418010289,1.1241192844886918,1.080159708247874,1.0600776654834032,2,train
1.2427992959184961,0.7450775212915948,-0.02043777783654357,0.9551526215563158,2,train
-0.7905461347495972,-0.8916937288776878,0.3182076024971234,-1.2482733009125218,1,train
1.5845380237618731,1.7271402713931643,1.4865341646482744,-0.09409781771455927,2,train
0.7985389497221059,1.0724317713254514,1.1986855913646575,0.6753525044174158,2,train
0.4397132854865601,1.572077731903443,0.8261756729976238,0.8502275776292283,2,train
0.8327128225064436,1.1758067976519324,1.960637697115408,0.36057737263615325,2,train
-0.3975465977297137,-1.44302720261892,-0.528405848337044,-0.6187230373499968,1,train
-0.4317204705140514,-0.7538603604423798,-0.3082863511201605,-0.6536980519923593,1,train
0.6105826494082486,0.6072441528562867,0.9447015561144072,-0.2514853836051905,2,train
1.5332772145853666,1.2964109950328269,1.5542632407150079,-0.32143541288991556,2,train
0.9352344408594567,0.3143482449312573,0.5213948306973235,0.5879149678115095,2,train
-0.5342420888670645,-0.18529771564673428,-0.917848035720761,-1.4056608668031532,1,train
0.3713655399178847,0.9690567449989703,0.41980121659722347,0.41303989459969703,2,train
