1.0035821864281322,0.9690567449989704,0.6568529828307903,0.1857022994243407,2,train
0.4738871582708978,0.0903690212238817,1.4357373575982244,0.4655024165632407,2,train
0.4909740946630666,0.1075981922782952,1.0124306321811407,0.692840011738597,2,train
-0.3462857885532071,-0.5471103077894178,-1.1041029949042778,-0.916010661810078,1,train
-1.627806017965871,-0.7883187025512068,-0.6299994624371441,-0.6536980519923593,1,train
-1.5423713360050268,-0.5126519656805908,-1.0025093808041778,-0.0241477884298342,1,train
-0.5513290252592333,-0.9950687552041688,-0.5114735793203606,-0.4788229787805468,1,train
1.2086254231341584,1.158577626597519,-0.0204377778365435,0.3605773726361532,2,train
1.2086254231341584,1.2274943108151728,0.5891239067640569,0.8152525629868658,2,train
-0.1070686790628432,-1.1845896368027171,-1.0702384568709111,-1.9827486084021344,1,train
-1.166458735377312,-1.44302720261892,-0.7315930765372441,-1.9827486084021344,1,train
-0.1583294882393497,-1.3051938341836118,-1.0702384568709111,-1.7379235059055969,1,train
1.806668196860068,1.813286126665232,0.7415143279142071,0.5879149678115095,2,train
1.140277677565483,0.4177232712577383,0.7076497898808404,1.2174652313740346,2,train
-0.8076330711417661,-1.0984437815306498,-0.4437445032536272,-0.846060632525353,1,train
-1.849936191064066,-0.9606104130953418,-0.7146608075205608,-0.8635481398465343,1,train
-2.072066364162261,0.3143482449312573,-1.2395611470377446,-0.5487730080652719,1,train
-1.3715019720833383,-0.4437352814629368,-1.0702384568709111,-0.8635481398465343,1,train
1.1744515503498207,0.7106191791827678,2.028366773182141,0.0283147335337094,2,train
-1.0810240534164677,-0.8572353867688608,-0.579202655387094,-0.9334981691312592,1,train
-0.6025898344357399,-0.5987978209526583,-2.069242328855229,-0.4613354714593655,1,train
-0.5000682160827268,-0.8916937288776878,-0.4606767722703106,-1.1608357643066156,1,train
-0.1754164246315186,-0.3403602551364558,-1.121035263920961,-1.4056608668031532,1,train
-0.8418069439261039,-1.1501312946938904,-0.8670512286707109,-0.2339978762840092,1,train
-0.7563722619652595,-0.9089228999321012,-0.6469317314538274,-1.3182233301972468,1,train
-0.6538506436122464,-1.44302720261892,-1.205696609004378,-0.8635481398465343,1,train
-1.2518934173381562,-1.2707354920747849,-1.0025093808041778,-0.426360456817003,1,train
0.6447565221925863,0.7450775212915948,0.0980881052802398,1.0076151435198597,2,train
0.5251479674474043,0.5210982975842193,1.097091977264557,0.8502275776292283,2,train
-0.1412425518471809,-0.6160269920070718,-0.8670512286707109,-1.178323271627797,1,train
1.03775605921247,-0.2197560577555612,-0.4437445032536272,1.1999777240528533,2,train
-0.7734591983574284,-1.1501312946938904,-1.256493416054428,-1.4756108960878782,1,train
-0.124155615455012,-0.2369852288099747,-1.7136646795048784,0.2381648213878845,1,train
1.6528857693305483,1.4342443634681348,0.8600402110309905,0.1857022994243407,2,train
0.901060568075119,1.4342443634681348,1.2156178603813408,0.6753525044174158,2,train
0.4909740946630666,1.0379734292166245,1.1986855913646577,0.6403774897750533,2,train
0.7301912041534305,0.9518275739445567,1.469601895631591,1.3049027679799408,2,train
-0.243764170200194,-0.5298811367350043,-1.6628678724548285,-1.1433482569854343,1,train
0.2346700487805338,0.1592857054415357,0.8092434039809404,0.482989923884422,2,train
0.3884524763100535,0.9862859160533838,1.1309565152979242,0.9376651142351344,2,train
0.0467137484666764,1.813286126665232,0.6229884447974237,0.343089865314972,2,train
1.0890168683889765,0.2454315607136032,1.3849405505481742,0.413039894599697,2,train
-1.525284399612858,-0.0130060051025992,-0.1728281989866937,-0.5837480227076343,1,train
-0.5684159616514022,-0.7366311893879663,-0.3590831581702105,-1.0384232130583468,1,train
-0.3291988521610383,-1.2190479789115445,-0.7146608075205608,-1.6679734766208718,1,train
-0.124155615455012,-0.7021728472791393,-0.6299994624371441,-0.3913854421746405,1,train
0.8327128225064436,1.158577626597519,0.8769724800476738,1.4098278119070282,2,train
-0.8588938803182727,-0.5643394788438313,-0.8162544216206609,-0.4088729494958218,1,train
0.4568002218787289,0.4004941002033247,0.6229884447974237,0.9901276361986784,2,train
-1.0126763078477925,-0.5298811367350043,-0.4098799652202605,-1.3182233301972468,1,train
1.4478425326245223,1.5376193897946158,0.9447015561144072,1.2349527386952155,2,train
-0.7905461347495972,-1.1845896368027171,-1.1379675329376446,-0.4088729494958218,1,train
-1.422762781259845,0.2109732186047762,-0.6469317314538274,-1.8253610425115032,1,train
1.4991033418010289,1.1241192844886918,1.080159708247874,1.0600776654834032,2,train
1.242799295918496,0.7450775212915948,-0.0204377778365435,0.9551526215563158,2,train
-0.7905461347495972,-0.8916937288776878,0.3182076024971234,-1.2482733009125218,1,train
1.5845380237618731,1.7271402713931645,1.4865341646482744,-0.0940978177145592,2,train
0.7985389497221059,1.0724317713254514,1.1986855913646577,0.6753525044174158,2,train
0.4397132854865601,1.572077731903443,0.8261756729976238,0.8502275776292283,2,train
0.8327128225064436,1.1758067976519324,1.960637697115408,0.3605773726361532,2,train
-0.3975465977297137,-1.44302720261892,-0.528405848337044,-0.6187230373499968,1,train
-0.4317204705140514,-0.7538603604423798,-0.3082863511201605,-0.6536980519923593,1,train
0.6105826494082486,0.6072441528562867,0.9447015561144072,-0.2514853836051905,2,train
1.5332772145853666,1.2964109950328269,1.554263240715008,-0.3214354128899155,2,train
0.9352344408594568,0.3143482449312573,0.5213948306973235,0.5879149678115095,2,train
-0.5342420888670645,-0.1852977156467342,-0.917848035720761,-1.4056608668031532,1,train
0.3713655399178847,0.9690567449989704,0.4198012165972234,0.413039894599697,2,train
0.3713655399178847,-0.6504853341158988,-0.1558959299700103,-1.9827486084021344,1,train
-1.149371798985143,-1.2190479789115445,-0.4945413103036773,-1.0908857350218906,1,train
0.3884524763100535,-0.3575894261908693,0.4367334856139068,1.1300276947681285,2,train
-1.422762781259845,-0.9261520709865148,-1.307290223104478,-0.5137979934229093,1,train
-1.6961537635345465,-0.2542143998643882,-1.391951568187895,-1.0733982277007093,1,train
1.2086254231341584,1.1758067976519324,1.4526696266149075,1.0950526801257658,2,train
0.6960173313690928,0.7967650344548353,0.8769724800476738,1.514752855834116,2,train
1.379494787055847,1.0379734292166245,0.9447015561144072,0.692840011738597,2,train
-0.3291988521610383,-1.2707354920747849,-1.1887643399876946,-0.8635481398465343,1,train
0.8327128225064436,0.6933900081283543,0.8939047490643572,1.0251026508410408,2,train
0.1321484304275207,1.0207442581622108,0.1827494503636566,0.9726401288774972,2,train
0.7472781405455994,1.0896609423798649,0.7923111349642571,0.3780648799573345,2,train
-0.7221983891809218,-1.2707354920747849,-1.8321905626216617,-1.0034481984159844,1,train
0.2346700487805338,-0.3920477682996963,-0.0204377778365435,-0.3039479055687343,1,train
0.9352344408594568,1.4514735345225485,0.2166139883970232,1.1125401874469472,2,train
-0.1070686790628432,1.2447234818695865,1.181753322347974,0.8502275776292283,2,train
0.6447565221925863,-0.0646935182658397,0.6060561757807403,0.7802775483445032,2,train
-0.3462857885532071,-0.7710895314967933,-0.5453381173537274,-0.3214354128899155,1,train
-1.04685018063213,-0.7021728472791393,-0.1220313919366436,-1.4930984034090593,1,train
0.8327128225064436,0.7450775212915948,1.2833469364480743,1.042590158162222,2,train
-1.4740235904363514,-0.1508393735379072,-0.7146608075205608,-1.458123388766697,1,train
0.2517569851727027,-0.8227770446600339,-0.6807962694871942,-1.8428485498326843,1,train
-0.8930677531026104,-0.3920477682996963,-1.2734256850711112,-0.4088729494958218,1,train
-0.2266772338080251,-0.9950687552041688,-1.1718320709710113,-1.4231483741243345,1,train
-0.705111452788753,0.1420565343871222,-0.8162544216206609,-1.3182233301972468,1,train
0.3713655399178847,1.0896609423798649,0.8769724800476738,0.203189806745522,2,train
1.92627675160525,1.1068901134342783,-0.4776090412869939,1.1999777240528533,2,train
-0.3121119157688694,0.9690567449989704,-0.0373700468532269,-0.496310486101728,2,train
0.559321840231742,0.7450775212915948,1.3002792054647576,0.3780648799573345,2,train
-0.4829812796905579,-0.4954227946261773,-0.9855771117874944,-0.6886730666347218,1,train
-1.3715019720833383,-0.6504853341158988,-0.9009157667040776,-1.2132982862701591,1,train
-1.0126763078477925,-0.7021728472791393,-0.579202655387094,-0.2689728909263718,1,train
0.6276695858004174,0.6244733239107003,1.1309565152979242,0.8502275776292283,2,train
0.8497997588986125,1.3308693371416538,0.4198012165972234,0.6054024751326907,2,train
0.5764087766239109,0.0042231659518142,0.5552593687306903,0.9901276361986784,2,train
-0.0728948062785055,0.4866399554753923,0.690717520864157,0.343089865314972,2,train
-1.5081974632206891,-0.7883187025512068,-1.8321905626216617,-0.9684731837736218,1,train
1.242799295918496,2.226786231971156,0.8092434039809404,1.1125401874469472,2,train
-1.0126763078477925,-0.3575894261908693,-0.3421508891535272,-1.3182233301972468,1,train
-0.6880245163965841,-0.4781936235717638,-0.6469317314538274,-1.5980234473361468,1,train
1.3282339778793404,0.7623066923460083,0.6060561757807403,0.9201776069139532,2,train
-0.6709375800044153,-0.3059019130276287,-1.391951568187895,-0.4788229787805468,1,train
1.0890168683889765,0.6933900081283543,0.25047852643039,2.0568655827907345,2,train
0.559321840231742,1.0896609423798649,-0.3590831581702105,0.7802775483445032,2,train
0.8497997588986125,0.7967650344548353,0.4875302926639568,0.0982647628184344,2,train
-0.8759808167104416,-0.5126519656805908,-0.528405848337044,-0.9859606910948032,1,train
-1.286067290122494,-0.0646935182658397,-2.001513252788495,-0.3913854421746405,1,train
-0.7905461347495972,-0.4437352814629368,-1.8491228316383448,-0.7411355885982656,1,train
0.7985389497221059,0.6072441528562867,1.469601895631591,0.6753525044174158,2,train
