Feature_0,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,TrueLabel,PredictedLabel
-1.5933724767386872,-0.6434543754510323,-0.5440981459480096,-1.048398295168816,-1.3549290668137397,-1.3817793650280408,-1.739045519623054,-0.1103761514170057,1,0
-0.333891497583555,-0.4696120240020699,-0.1881866394111577,-1.533660534221217,-2.269750889466589,0.1270867403019998,-2.1751637257944543,-1.1232195955575224,1,0
-0.5548530728739292,-0.6434543754510323,-1.2099970936621196,0.6085947162296269,-0.657377427040942,-0.7022137145358851,-1.809767390894092,-1.2512802609086222,1,0
0.0859354954681557,0.7356949460440689,-0.2685537537904469,0.1588394702786209,0.4289734873593168,0.4150382871207098,0.1468710476046237,-0.9253076581967316,2,1
-1.9248148396742484,0.666158005464484,-0.6589083093469941,1.4725982150302437,-0.0627432423165897,0.4265563489934582,-1.350075227632345,-1.5306853489473853,1,0
-0.333891497583555,-1.3851817416332717,-0.3259588354899391,-1.0365626308016842,-2.269750889466589,-1.128382003827576,-0.9375309785512908,-0.9253076581967316,1,0
0.8703490877489838,1.0138427083624086,-1.3822123387605965,-1.0128913020674208,1.1951367638310784,1.5553264125228017,0.8540897603150028,0.075893907275503,2,1
-0.5879973091674852,-0.3421276329394975,-0.4981740805884158,-2.30297871808478,-0.954694519403118,0.3804841015024646,0.0525752192432398,-0.8554563861870409,1,0
-0.9857281446901586,1.1760955697147737,1.017320076278179,1.1767066058519502,-0.0398726967502685,-0.2760454252441942,0.5476283181405052,0.3087314806411391,2,1
-1.2398339562740888,-1.373592251536674,-0.5440981459480096,0.111496812810094,0.4404087601424775,0.6108453389574326,-1.8451283265296108,-0.4363487541288961,1,0
0.1411758892907492,-0.0523903805245603,0.1332818181059988,1.1175282840162917,1.5496302201090577,-0.5755150339356526,1.1487642239443274,0.0642520286072212,2,1
-0.820006963222378,-1.0490865288319444,0.2940160468645771,-0.5631360561164148,-1.6293756136095947,-1.7964295924469833,0.0997231334239318,0.5764946900116205,1,0
1.93096464914278,1.0602006687487986,0.1103197854262019,-1.3797968974485046,1.686853493506985,0.99094138075813,0.712646017772927,-0.1103761514170057,2,1
-0.1902664736448118,0.2489363619869743,1.2010163377165546,1.851339474778459,1.0693487632163114,1.0370136282491236,1.39629077339296,1.3448586821182194,2,1
-0.2344587887028866,0.7588739262372639,0.5006743409827492,0.868979332306525,-0.3028839707629628,1.3595193606860787,2.42175790682301,-0.1220180300852875,2,1
0.8482529302199463,-0.0987483409109502,1.0402821089579763,-1.2377689250429238,0.4747145784919593,1.1521942469766076,-0.3363950727474686,1.2633655314402468,2,1
0.1522239680552679,-2.068961657332524,0.2021679161453895,0.513909401292573,-0.085613787882911,-0.1147925590257166,0.736219974863273,-0.5876931768165595,1,0
1.7320992313814427,1.0022532182658113,-0.6703893256868926,1.5081052081316388,-1.6293756136095947,0.104050616556503,0.2058059403304886,1.915310736864028,2,1
-0.2013145524093305,-0.5159699843884599,0.9713960109185856,0.7979653461037347,0.30318548674455,0.3113757302659742,3.789047418063076,1.6126218914887007,2,1
-1.4055551377418694,0.028736050151622,-1.2788831917015104,-2.0070871089064863,0.966431308167866,-2.084381139265693,-0.4071169440185065,-0.0638086367438785,1,0
1.820483861497592,1.558548742902491,1.878396301770563,0.4784024081911778,0.7949022164204567,0.2883396065204774,0.8069418461343109,1.6242637701569824,2,1
-1.3392666651547571,0.7820529064304589,-1.715161812617651,-3.1551465525182647,0.7491611252878142,-0.8058762713906207,-1.9158501978006488,-0.2500786954363873,1,0
-0.146074158586737,0.5386736144019116,-1.554427583859073,-1.4271395549170316,-0.5315894264261751,-1.2781168081733052,0.0172142836077209,-0.5876931768165595,1,0
0.1743201255843053,1.5933172131922833,-0.9688957505242524,-1.4626465480184268,0.3260560323108712,-1.1744542513185696,-2.1044418545234165,-1.2512802609086222,1,0
-0.6100934666965226,-1.976245736559744,-1.221478110002018,0.5967590518624951,-0.1313548790155535,-1.0362375088455886,-0.053507587663317,-1.0882939595526768,1,0
1.124454899332914,0.666158005464484,0.4662312919630538,-0.4802864055464927,0.9092549442520628,1.27889292757684,0.2411668759660076,0.6230622046847477,2,1
-0.0908337647641435,-1.037497038735347,-0.0618954596722747,0.7032800311666808,-0.7031185181735845,-0.5179247245719106,0.4651194683242943,-0.3897812394557689,1,0
2.129830066904116,1.303579960777346,0.6154845043817336,-0.9892199733331574,-0.1656606973650353,-0.8058762713906207,-1.3382882490871724,1.0305279580746107,2,1
-0.2565549462319241,-2.5788992215828133,-0.3604018845096344,-0.4802864055464927,-2.029610161020216,-0.1723828683894586,0.1115101119691047,0.2738058446362937,1,0
1.1796952931555074,0.8052318866236539,0.2825350305246786,1.235884927687609,0.0744800310813376,0.276821544647729,0.1115101119691047,-0.0521667580755967,2,1
-0.0024491346479938,0.3648312629529493,-0.9688957505242524,1.5791191943344292,1.298054218879524,1.0370136282491236,0.1468710476046237,0.7045553553627203,2,1
0.9918779541586896,0.4575471837257292,0.7302946677807182,1.3305702426246628,1.686853493506985,1.1521942469766076,0.6183501894115431,-0.3664974821192053,2,1
1.2459837657426196,-0.400075083422485,1.3732315828150312,1.3779129000931896,0.5433262151909231,0.449592472738955,0.2411668759660076,0.6696297193578749,2,1
-0.5659011516384478,-1.5242556227924415,-0.5096550969283143,-0.693328364154864,0.2460091228287469,-0.4257802295899234,0.3708236399629104,1.2051561380988376,1,0
0.6604355912231283,0.1678099313107919,1.8898773181104616,0.8571436679393933,-0.2457076068471597,0.7951343289214071,1.3137819235767492,-0.3315718461143599,2,1
