n_clusters,threshold,branching_factor,purity
2,1.0742857142857143,75,0.9616724738675958
2,0.9526530612244898,100,0.9581881533101045
2,0.7397959183673469,75,0.9407665505226481
2,0.8614285714285714,75,0.9512195121951219
2,0.5269387755102041,50,0.9442508710801394
2,1.5,50,0.9581881533101045
2,0.8310204081632653,50,0.9407665505226481
2,1.3175510204081633,25,0.9581881533101045
2,1.2871428571428571,50,0.9616724738675958
2,0.37489795918367347,25,0.9442508710801394
2,1.1351020408163266,100,0.9442508710801394
2,1.256734693877551,100,0.9651567944250871
2,1.195918367346939,75,0.9442508710801394
2,0.6485714285714286,100,0.9477351916376306
2,1.1046938775510204,75,0.9651567944250871
2,0.13163265306122449,25,0.9442508710801394
2,0.2836734693877551,75,0.9442508710801394
2,0.8918367346938776,25,0.9547038327526133
2,1.2263265306122448,75,0.9198606271777003
2,0.5573469387755102,50,0.9372822299651568
2,0.37489795918367347,25,0.9442508710801394
2,0.4357142857142857,75,0.9477351916376306
2,0.13163265306122449,25,0.9442508710801394
2,0.01,75,0.9442508710801394
2,0.8006122448979592,100,0.9547038327526133
2,0.6181632653061224,25,0.9407665505226481
2,1.2263265306122448,50,0.9477351916376306
2,0.22285714285714286,100,0.9442508710801394
2,0.6789795918367347,25,0.9547038327526133
2,0.5269387755102041,100,0.9581881533101045
2,0.7397959183673469,75,0.9407665505226481
2,1.1351020408163266,75,0.9303135888501742
2,0.04040816326530612,100,0.9442508710801394
2,0.4053061224489796,100,0.9442508710801394
2,1.013469387755102,100,0.9616724738675958
2,0.1620408163265306,75,0.9442508710801394
2,1.013469387755102,75,0.9477351916376306
2,1.0742857142857143,50,0.9442508710801394
2,1.3175510204081633,50,0.9616724738675958
2,1.195918367346939,50,0.9721254355400697
2,0.9830612244897959,25,0.9477351916376306
2,0.07081632653061225,100,0.9442508710801394
2,1.2263265306122448,50,0.9477351916376306
2,0.7397959183673469,100,0.9442508710801394
2,0.1620408163265306,100,0.9442508710801394
2,1.3783673469387756,50,0.9512195121951219
2,0.8310204081632653,25,0.975609756097561
2,0.496530612244898,50,0.9581881533101045
2,0.07081632653061225,75,0.9442508710801394
2,0.34448979591836737,50,0.9547038327526133
