n_clusters,threshold,branching_factor,purity
6,0.8918367346938776,25,0.5257142857142857
6,0.22285714285714286,50,0.7757142857142857
6,0.25326530612244896,50,0.7414285714285714
6,0.4357142857142857,50,0.7328571428571429
6,0.4053061224489796,50,0.7142857142857143
6,1.1655102040816328,75,0.5271428571428571
6,1.195918367346939,25,0.5271428571428571
6,1.3783673469387756,50,0.38857142857142857
6,0.7093877551020409,100,0.6828571428571428
6,0.7397959183673469,25,0.6828571428571428
6,0.8918367346938776,75,0.5257142857142857
6,1.3479591836734695,50,0.38857142857142857
6,0.9526530612244898,50,0.5257142857142857
6,1.1046938775510204,100,0.5257142857142857
6,0.6789795918367347,25,0.73
6,0.2836734693877551,100,0.7042857142857143
6,0.8614285714285714,50,0.6542857142857142
6,0.4053061224489796,25,0.7142857142857143
6,0.04040816326530612,50,0.7828571428571428
6,0.8006122448979592,25,0.6757142857142857
6,1.2263265306122448,100,0.5271428571428571
6,1.0438775510204081,100,0.5257142857142857
6,0.496530612244898,75,0.78
6,0.8006122448979592,100,0.6757142857142857
6,0.19244897959183674,100,0.6985714285714286
6,0.4661224489795919,50,0.6971428571428572
6,0.4053061224489796,25,0.7142857142857143
6,1.4087755102040818,50,0.38857142857142857
6,0.3140816326530612,75,0.7571428571428571
6,0.5573469387755102,25,0.7642857142857142
6,0.5877551020408164,50,0.7671428571428571
6,0.10122448979591836,75,0.7214285714285714
6,0.2836734693877551,25,0.69
6,0.8918367346938776,25,0.5257142857142857
6,0.13163265306122449,75,0.7685714285714286
6,0.13163265306122449,25,0.7871428571428571
6,1.3175510204081633,50,0.5271428571428571
6,1.4695918367346938,75,0.38857142857142857
6,1.1655102040816328,50,0.5271428571428571
6,0.4357142857142857,100,0.7328571428571429
6,0.7093877551020409,25,0.6828571428571428
6,1.0742857142857143,50,0.5257142857142857
6,0.7702040816326531,25,0.6971428571428572
6,0.8310204081632653,50,0.6814285714285714
6,0.6485714285714286,100,0.7214285714285714
6,1.5,75,0.3414285714285714
6,0.7397959183673469,75,0.6828571428571428
6,1.2263265306122448,25,0.5271428571428571
6,0.496530612244898,100,0.78
6,0.8006122448979592,25,0.6757142857142857
