Feature_0,Feature_1,TrueLabel,PredictedLabel
1.1767597533044822,-0.0287297815385507,3,4
1.983764146997174,0.1729742412158864,3,4
-0.9760486839741817,1.592353527692354,6,2
0.5411622357404036,0.9859467226965668,1,3
-0.8980565049647248,2.0438968947607905,6,2
-1.5666790225940832,-0.0447125143998405,4,1
0.9189099352797088,-0.0803411505032654,3,0
-0.6383187491672947,-1.3096273800343845,5,5
-0.1981266913412555,1.6217143880800555,6,2
-0.5733746050508256,0.0745885549359512,4,1
-1.0753144852852663,1.4140020750763094,6,2
2.0161150507265666,0.0826186248061822,3,4
-1.3091729221956971,-1.4880737225975345,5,5
2.014883346061919,0.0952116801932871,3,4
1.12865538071657,1.311712655235223,1,3
0.7026963372363789,-1.6743918825645223,1,0
-0.5874147121366562,1.2199677431272546,6,2
1.651046576729112,0.3205573953062489,1,4
-0.7432842462628303,1.9653652944375235,6,2
0.4066447063036891,0.7075303879789386,1,3
-1.1833778353203446,1.3345772462099972,6,2
0.3883680370059655,-0.3515202483865312,2,0
1.4784069298625715,0.6846405685847801,1,3
-0.3146202368492784,-0.9899399420562106,5,5
1.76000930258529,-0.3911534799116076,3,4
0.5583189430544236,-0.4084579409994056,2,0
-1.3582687169317698,-0.0385990433400834,4,1
1.1602446400922182,-0.8438212442747753,2,0
-0.881617420978541,1.7229169455918365,6,2
0.7012523539801715,-1.3342587052359356,2,0
-0.5590187582617477,-0.1631685061732552,4,1
0.7710686089947412,1.0584509006254212,1,3
0.5500430161855605,-1.2815691351594758,2,0
-0.9184682460225472,-0.4154456302271392,5,1
0.7179989091012393,0.9804677836278138,1,3
-0.4072949751053031,-0.4246854173803779,5,1
-1.56053714041472,-0.7192971990736243,4,1
1.191394781283856,0.3750850775765236,3,0
-0.8140844349108163,1.6686194928894706,6,2
-1.3609240974567394,-1.1210170287103154,5,1
-1.3226917714514204,0.8343448109409115,6,2
-0.4960630488258696,1.1555947268672286,6,2
-0.2663546791818612,0.912132577712942,6,2
1.4308056398554403,-0.1191350788269095,3,4
-1.4896670849642453,-0.3695054233986346,4,1
2.0694827831061606,-0.0352486435030142,3,4
-0.90868481353109,-0.4947220356710672,4,1
-1.2085788975854876,-1.230909627009423,5,5
1.5117040386320006,-0.4754980448716986,3,4
1.4638446288822906,-0.1811149382352826,3,4
-0.2749009206315493,1.6926494813886814,6,2
-1.012345358927139,-0.3094542070230318,5,1
-0.6330390862549724,-1.1678328139039904,5,5
0.7598582764213362,1.085088905315902,1,3
0.5030073170558922,1.0957118834728554,1,3
1.37487985164076,1.2596575847641198,1,3
1.7087604038496222,0.4185403984454633,1,4
-0.2574967543077456,1.612199646779743,6,2
1.4683429380860913,-0.3418523553593028,3,4
1.5446816894425974,-0.0779129880052552,3,4
1.47879058623426,-0.1502895729601824,3,4
1.3305378856723369,-0.6785881163393839,3,4
1.669547888468259,-0.1768169320860602,3,4
0.8385898942581785,-1.4214768486966027,1,0
-1.449263063681408,-1.349272335163847,5,5
0.3437012567105255,-0.2578698165980908,2,0
-1.479513127003689,-0.4531924949436609,4,1
1.6139900775475218,0.7940749423577453,1,3
0.9441141437611156,1.1025059065286804,1,3
1.9380049016081056,-0.0913559302233875,1,4
2.057648355633856,-0.0394429142132357,3,4
-0.9260360142141528,-0.7277793240041539,4,1
0.2440498228919169,-0.8802447018928236,2,0
-1.0150141823761454,1.8306182662114,6,2
0.99138164882461,1.2025373018707737,1,3
0.2741854263464802,0.7139142791951232,1,3
0.4738346117888153,0.5269847105894291,1,3
-0.8832463029442756,-0.4283395871420763,4,1
-0.298929172280291,1.759561467639558,6,2
-1.295628851206288,-0.3270676595734018,4,1
0.4225394818753191,0.6858704783189893,1,3
0.5897036983729164,-1.8921733467677293,2,0
-1.1848240547302602,-1.4329777693709922,5,5
-0.4740767175342059,-0.792447276355747,4,1
1.8844953034769745,-0.0528197657451372,1,4
1.5663337937602402,-0.2335437811796046,3,4
1.6321979851187167,-0.228289640605679,3,4
-1.177852455517988,-0.4123738515640079,4,1
-1.0250858966834555,-0.1316405213218967,4,1
-1.0863172195888269,-1.409598246601344,4,5
-1.0223891473148832,-1.306295350308133,5,5
-0.7464704532756358,0.0618816607594022,4,1
-0.7640646406610659,0.0041617414102079,4,1
-1.243991251752195,-0.2747168433695445,4,1
-0.9637898033259068,-0.4500153657692891,4,1
-1.3005197093930354,-1.30193863869573,5,5
-1.2638743504723151,-1.233804418109096,4,5
-0.4878950293743231,1.1700806002838653,6,2
-1.0403391431577975,-0.2959601440603581,5,1
0.0575562417366512,-0.0160873046818275,2,0
-1.0843836226776624,-0.1076212265634827,4,1
-0.9773716549122704,-1.7060797812659898,5,5
-1.3823770540854114,0.236295510904165,4,1
-0.9641873446520162,1.8305542721719863,6,2
-1.354330122201501,-1.0509970890280764,5,1
0.6410894445151711,-1.652962785414137,1,0
0.4748749693006839,0.5462454914843308,1,3
-0.6216616401945569,1.3067258484655204,6,2
0.6982487835213979,0.8706035551558953,1,3
1.1526715155324276,-0.3562854725562006,3,0
-0.5418415615393313,-0.2617720409880695,5,1
-0.9206709874341076,-0.9583488440550502,5,1
-1.048382406033854,-0.3946754514603076,4,1
0.9493733432668288,-0.4556742071097733,2,0
-0.3496383779186516,1.373879010633153,6,2
-1.3887585947383665,-0.0315391554930049,4,1
0.6571565469321665,1.0312201414291813,1,3
-1.364651713684814,-1.2334574058963872,4,5
1.2070473372058446,0.955036144305827,1,3
0.4546439146628455,0.0656336999477742,2,0
-0.4668180585900843,1.053123299687325,6,2
0.3082425933606275,-0.6030575644251599,2,0
-0.901838958962226,1.4553788203189222,6,2
-1.543916277933486,-0.8721559654221892,4,1
0.907704569047679,0.6082078496888076,1,3
-0.558293776428104,-0.2736914813847959,4,1
1.2025873546365318,0.6293737486821528,1,3
-1.1061771247146708,-0.4921421140289828,5,1
0.3966983336120839,-0.6518641277548534,2,0
-0.7863599251894902,-1.6473435517205166,5,5
0.3226373648253011,0.3119865337016342,3,0
-1.4706509898400295,-0.8250476406748602,4,1
-0.3398474049088759,1.2628583878467967,6,2
-0.6000959658179167,-0.1624313019640569,4,1
0.6896266428545659,0.6786716994410049,1,3
0.8981798543399088,0.6250570981156782,1,3
1.493640596991073,-0.2133947267457217,3,4
0.2790856191748703,-0.5185778217725026,2,0
-1.4936770025970925,-0.8883110274954042,4,1
-0.4912711014380311,-1.5242505635100505,5,5
-0.4344742533486263,1.7352215484939986,6,2
0.2193025958223989,-0.7384336514678643,2,0
-0.6986444038190384,0.1600324118368498,4,1
-0.5116882248658258,1.7242965417886809,6,2
-0.9881239139987196,-0.8623521498325025,5,1
-1.2277400046775042,0.856620015517264,6,2
-0.8284740580216035,-1.6636620317708974,5,5
-0.9444390912008608,1.587025181884366,6,2
-1.356164704306607,-0.3660443692528376,4,1
1.4927151933808809,1.224751783358108,1,3
-0.5999122891923927,-1.2401617207087028,5,5
1.676689019333761,0.3236438770533346,1,4
-0.6818658144960107,-0.7260050115358673,4,1
-1.3733534718243745,-0.1539373044551625,4,1
-0.6565795703756557,0.04471097182707,4,1
-0.6631550583601202,1.1303486896909287,6,2
-0.6237114390931883,-0.9415229456800102,5,5
-0.9318821000611318,1.767188125692,6,2
0.4960862653181415,0.5513659214355208,1,3
-0.7541114164985057,0.2607613454471123,4,1
0.8787532950012934,0.8967874159118152,1,3
-0.9600563366956888,1.822107609525444,6,2
-1.0439318101097583,-1.7177557787506366,4,5
0.2661141075419217,-0.3109942579102981,2,0
-1.5857821717021965,-0.2143265395491702,4,1
-1.311912054477577,-0.7088346917999163,5,1
-0.6082395955929709,1.4368974971874813,6,2
1.2414352209527268,0.8120586924013596,1,3
-1.0942359599054785,-1.6780052140247534,5,5
1.1879999879332883,-0.805680343385409,2,0
-0.5937401929361811,1.3060989918729682,6,2
1.826212297232353,-0.5535799380941091,3,4
1.16670070186759,-0.2205685589594551,3,4
-0.5038882087100098,-1.7262178893510258,4,5
