Feature_0,Feature_1,Feature_2,Feature_3,TrueLabel,PredictedLabel
-1.05751568257417,-1.1524607084878855,-0.6446347827591058,-1.0273232431845352,1,1
-1.1363362491436142,-0.7968869222147761,-1.2119882846948635,-1.0273232431845352,1,1
1.0312293315160987,1.553850887035227,0.9204783260291918,1.4748287986380682,2,0
1.267691031224431,1.0402443068629574,1.0965535507678752,1.025223353623069,2,0
0.8538830567348494,0.8624574137264026,0.8813504983094843,0.9861272279695908,2,0
1.0903447564431816,1.3563098946612773,0.8422226705897768,0.6733582227417655,2,0
-1.096925965858892,-1.112952510013096,-1.19242437083501,-0.9100348662241008,1,1
1.0903447564431816,1.0402443068629574,1.17480920620729,0.9470311023161128,2,0
-0.8801694077929209,-0.9746738153513308,-0.840273921357643,-0.6559100494764926,1,1
0.6371264986688782,1.0204902076255624,1.17480920620729,1.044771416449808,2,0
0.8932933400195715,0.8229492152516127,0.900914412169338,0.7320024112219827,2,0
-0.8013488412234767,-0.875903319164356,-0.7620182659182282,-1.0664193688380137,1,1
0.6765367819536002,0.8031951160142177,0.8030948428700695,0.9861272279695908,2,0
-0.978695116004726,-1.1524607084878855,-0.4098678164408612,-1.0664193688380137,1,1
0.9327036233042936,1.0599984061003525,0.9987339814686066,0.9079349766626346,2,0
-1.1166311075012532,-1.3500017008618357,-0.9380934906569116,-1.1055154944914916,1,1
-1.05751568257417,-1.093198410775701,-0.9772213183766192,-0.4213332955556234,1,1
0.9129984816619324,0.9612279099133776,0.8813504983094843,1.1816078562369818,2,0
-1.3727979488519466,-0.8956574184017511,-1.03591305995618,-0.8318426149171443,1,1
1.346511597793875,1.0007361083881674,0.9400422398890456,1.240252044717199,2,0
-1.1757465324283365,-1.3697558000992307,-0.9772213183766192,-0.9491309918775788,1,1
-1.2151568157130583,-1.073444311538306,-1.231552198554717,-0.6950061751299706,1,1
-1.077220824216531,-0.5993459298408262,-1.03591305995618,-0.9491309918775788,1,1
1.1100498980855429,0.9414738106759826,0.763967015150362,1.240252044717199,2,0
0.9524087649466544,0.8822115129637976,0.9400422398890456,0.9470311023161128,2,0
1.2085756062973478,1.2970475969490922,1.1356813784875828,0.9274830394893736,2,0
-0.8801694077929209,-0.856149219926961,-0.9380934906569116,-1.0859674316647523,1,1
0.8144727734501274,0.8031951160142177,0.9987339814686066,0.8297427253556782,2,0
-1.096925965858892,-0.935165616876541,-0.9772213183766192,-0.8122945520904052,1,1
1.24798588958207,0.9217197114385876,0.900914412169338,0.8101946625289391,2,0
-1.1757465324283365,-0.954919716113936,-1.2119882846948635,-1.007775180357796,1,1
