Feature_0,Feature_1,Feature_2,Feature_3,TrueLabel,PredictedLabel
-0.7348064184467019,-1.6064816761988163,0.1955755374780218,0.1211009813378409,1,1
-0.6891599693637556,-0.6052560656218673,-0.8732167027560918,-1.3414574572377729,1,1
-0.9630386638614336,0.8789136629980807,-0.2624782797651697,1.1741430571122826,2,0
1.6045740970542977,0.1957244228396919,0.2190654768238265,0.2030042538980753,2,0
0.6688218908538979,0.207503547670009,1.957320988413374,-0.007604161256813,2,0
1.7985715056568197,0.4902025435976181,-0.4503977945316073,0.4721150065959881,2,0
0.1895341754829613,-0.4756856924883797,0.6301394153754087,-0.3820191215321701,1,0
0.5775289926880052,0.5962146670704715,1.3583275350953543,1.256046329672517,2,0
-1.8987908700618328,-2.584149037115131,-1.824559246261182,-1.1308490420828845,1,1
0.6574102785831613,0.3135156711428624,0.7006092334128228,1.5485580173876397,2,0
0.1781225632122247,1.220508283077275,1.9338310490675688,1.1741430571122826,2,0
-2.3894901977035063,0.1486079235184237,-0.039323855980025,0.3083084614755195,1,1
-0.4038696625953409,1.1262752844347386,0.7710790514502369,1.1741430571122826,2,0
-0.209872253992819,1.6681150266293228,0.7593340817773345,-0.1831111738858866,1,0
0.4405896454391662,1.8448018990840784,0.8298038998147487,-0.3469177190063554,2,0
0.1324761141292784,0.9142510374890318,-1.519190034765721,-2.3476976629777946,1,1
-0.5065741730319703,-1.8891806721264253,0.3012802645341429,0.6944238892594814,1,1
1.3078721780151463,1.7623480252718593,0.0311459620573889,-0.3469177190063554,2,0
-0.3582232135123946,-1.052862809173915,-0.3212031281296814,-1.282955119694748,1,1
0.0754180527755955,2.5397702640727844,0.841548869487651,0.7763271618197158,2,0
-0.9972735006736432,-0.8055011877372571,-1.084626156868334,-0.8734387568935762,1,1
-1.4423263792323702,-1.005746309852647,-0.6148273699522402,0.23810565642389,1,1
-1.2597405829005848,-0.1223119475788683,-0.744022036354166,-0.2065121089030965,1,1
0.4976477067928491,-1.7713894238232548,-1.4134853077095997,0.5891196816820372,2,1
0.4520012577099028,0.3370739208034965,0.7593340817773345,2.4494940155502176,2,0
0.8628192994564198,0.5019816684279351,0.5009447489734828,0.8933318369057649,2,0
-1.7618515228129945,0.0425958000455703,-1.1316060355599435,-0.4873233291096143,1,1
1.0910515448711515,1.3382995313804456,1.4992671711701824,-0.0895074338170474,2,0
0.748703176749054,-0.5699186911309161,-1.5661699134573304,-1.2127523146431185,1,1
0.3264735227318003,-0.9821880601920128,0.1251057194406077,0.2147047214066802,2,1
-0.5065741730319703,-0.9115133112101104,-1.683619610186354,-2.0902873777884867,1,1
1.102463157141888,0.3017365463125454,0.101615780094803,0.6008201491906422,2,0
0.2465922368366443,-0.1694284469001365,0.9472535965437722,-0.7330331467903174,1,0
0.2123574000244345,-0.4285691931671115,0.4069849915902641,-0.4756228616010093,1,1
-0.7233948061759653,-0.817280312567574,-0.81449185439158,0.8933318369057649,1,1
0.4862360945221125,1.1851709085863238,0.7240991727586276,0.986935576974604,2,0
0.337885135002537,-0.5934769407915502,-0.0275788863071227,-0.9787429644710204,1,1
0.0297716036926492,0.1250496738577896,-0.7087871273354589,1.045437914517629,1,0
-0.0158748453902971,1.0202631609618853,-0.943686520793506,-0.9904434319796254,1,1
0.2465922368366443,0.2781782966519113,0.2308104464967289,-0.2065121089030965,2,0
0.3492967472732735,1.939034897726615,2.274435169581737,0.5423178116476176,2,0
0.8057612381027369,0.5490981677492034,-0.0158339166342204,-0.5341251991440339,2,0
-0.0615212944732434,0.0308166752152532,0.5361796579921899,0.4253131365615685,2,0
0.337885135002537,-0.4167900683367945,1.3230926260766471,-1.903079897650808,1,1
1.285048953473673,-0.7230473139250377,-0.5913374306064354,-0.5692266016698486,1,1
-1.1456244601932188,-0.3578944441852092,-1.21382082327026,-1.6339691449528952,1,1
-0.677748357093019,-2.1836587928843514,-0.544357551914826,-1.1191485745742793,1,1
0.2694154613781174,-1.1824331823074026,0.7593340817773345,-0.651129874230083,2,1
-0.1299909680976629,0.1603870483487408,-0.744022036354166,0.1562023838636556,1,1
0.6802335031246345,-1.3591200547621582,0.9589985662166745,0.366810799018544,2,0
0.9655238098930492,0.8906927878283977,-1.8715391249527915,0.4136126690529636,2,0
-0.9972735006736432,0.1839452980093749,-0.4386528248587049,-1.2010518471345135,1,1
-0.5636322343856531,-0.3814526938458433,0.5126897186463852,-1.306356054711958,1,1
0.0411832159633857,1.0556005354528364,0.4304749309360688,-0.2533139789375161,1,0
-0.2326954785342922,1.2911830320591773,0.7475891121044322,-0.3469177190063554,2,0
-0.7348064184467019,-0.063416323427283,2.356649957292054,0.752926226802506,2,0
0.417766420897693,0.6197729167311057,0.6536293547212134,-1.4701625998324266,2,0
0.5090593190635857,-0.8761759367191593,-0.5208676125690214,-0.0778069663084425,1,1
-1.2140941338176383,-0.7348264387553548,-1.895029064298596,-0.8266368868591566,1,1
1.1709328307663076,0.9260301623193488,1.945576018740472,-0.4171205240579848,2,0
-0.8831573779662775,-2.454578663981644,-1.155095974905748,0.0040963062517918,1,1
-0.3011651521587117,-0.4756856924883797,-0.2859682191109744,-0.3235167839891456,1,1
0.8970541362686295,-0.4167900683367945,0.2895352948612406,0.6944238892594814,2,0
-0.677748357093019,0.219282672500326,-0.3212031281296814,-0.2416135114289112,1,1
0.7829380135612637,-0.1458701972395024,0.5831595366837994,0.4019122015443587,2,0
0.4976477067928491,0.2428409221609601,0.4774548096276782,-0.0778069663084425,2,0
-0.2326954785342922,-1.276666180949939,-1.155095974905748,0.4370136040701735,1,1
-0.2783419276172386,0.5962146670704715,-0.8732167027560918,-0.5809270691784535,2,1
1.102463157141888,0.8200180388464955,1.5345020801888896,0.6593224867336667,2,0
-2.1156115032058285,0.5962146670704715,-0.4151628855129002,-0.5692266016698486,1,1
0.0525948282341223,-0.7348264387553548,1.6049718982263037,1.0922397845520484,2,0
-0.3011651521587117,-0.1458701972395024,-0.1567735527090485,-0.522424731635429,1,1
-0.5179857853027068,-0.1340910724091853,1.217387899020526,1.3496500697413565,2,0
0.4520012577099028,1.208729158246958,-0.8262368240644824,1.162442589603678,1,0
-0.5065741730319703,0.7493432898645932,0.7006092334128228,-0.4756228616010093,1,0
1.5246928111591416,0.7375641650342761,0.806313960468944,0.9167327719229746,2,0
-2.1498463400180383,-0.6523725649431354,-0.3329480978025838,0.3551103315099391,1,1
-2.1726695645595115,0.4548651691066669,-2.259123124158569,-0.0427055637826277,1,1
0.5318825436050589,2.0097096467085174,0.3600051128986547,0.1796033188808654,2,0
0.2465922368366443,0.690447665713008,-0.1567735527090485,0.8582304343799502,2,0
-2.0927882786643552,-1.3944574292531091,-0.2154984010735603,-0.4171205240579848,1,1
-0.3924580503246044,1.008484036131568,0.6536293547212134,0.9752351094659992,2,0
-0.1299909680976629,1.1027170347741049,0.571414567010897,-0.9085401594193908,2,0
-0.5978670711978629,0.2899574214822283,-0.5208676125690214,1.244345862163912,2,0
-0.2897535398879751,-2.784394159230521,-1.01415633883092,-0.1597102388686768,1,1
0.611763829500215,-0.7112681890947207,-0.4151628855129002,-1.4467616648152168,1,1
-1.2597405829005848,-0.4639065676580627,1.651951776917913,-0.5458256666526389,2,1
0.2351806245659077,0.0897122993668385,-0.2624782797651697,0.3083084614755195,2,0
-0.1756374171806093,-0.1223119475788683,0.4304749309360688,0.3083084614755195,2,0
0.908465748539366,0.3606321704641306,-0.3799279764941932,-0.8734387568935762,1,0
-0.4951625607612336,1.3618577810410797,0.5949045063567017,0.4487140715787783,2,0
-0.8831573779662775,-0.6641516897734525,-0.3094581584567791,0.7646266943111109,2,1
-1.054331562027326,0.6551102912220568,0.2308104464967289,-0.0427055637826277,1,1
0.3721199718147467,2.1510591446723217,0.3247702038799477,1.2911477321983318,2,0
-0.6549251325515458,-0.5934769407915502,-0.1332836133632438,0.366810799018544,1,1
-1.2369173583591115,0.2546200469912771,-0.2272433707464626,-0.1597102388686768,1,1
-0.2897535398879751,-0.6877099394340865,1.6989316556095224,-1.8562780276163888,2,1
-0.5864554589271264,-2.572369912284814,-1.3547604593450882,-2.0200845727368573,1,1
0.3721199718147467,0.6786685408826909,1.2643677777121356,-1.8796789626335983,2,0
0.3835315840854833,-1.1353166829861343,0.806313960468944,0.5072164091218029,1,0
0.4520012577099028,-0.063416323427283,0.7006092334128228,-0.2182125764117014,2,0
-0.0501096822025068,1.1380544092650555,1.111683171964405,0.9050323044143698,2,0
0.4520012577099028,-1.9009597969567424,1.2761127473850378,0.4136126690529636,2,0
-0.07293290674398,-1.1353166829861343,-0.0510688256529274,-0.007604161256813,1,1
-0.2326954785342922,0.3606321704641306,0.1720855981322171,-0.9787429644710204,1,1
0.2694154613781174,-1.3708991795924752,-0.6030824002793378,0.3902117340357538,1,1
-0.8260993166125946,-1.6653773003504015,-0.81449185439158,-0.1246088363428621,1,1
-0.1984606417220824,-0.2754405703729899,0.9237636571979674,0.1913037863894703,1,0
1.479046362076195,0.8553554133374466,0.8650388088334556,0.986935576974604,2,0
-0.4266928871368141,-0.3225570696942581,1.640206807245011,0.3083084614755195,1,0
-0.0272864576610337,1.2794039072288603,2.0865156548153,0.6944238892594814,2,0
0.9312889730808394,-0.5228021918096479,0.2073205071509242,1.2794472646897268,1,0
-0.4038696625953409,-0.7466055635856718,-1.6131497921489395,0.8348294993627403,1,1
0.1552993386707516,2.0097096467085174,1.68718668593662,0.9401337069401844,2,0
1.159521218495571,1.420753405192665,0.5949045063567017,1.899572042645787,2,0
-1.1342128479224822,-0.287219695203307,1.4875222014972802,1.3496500697413565,2,0
0.4520012577099028,1.3618577810410797,0.0311459620573889,-1.7743747550561542,1,0
0.8970541362686295,-0.0751954482576001,1.1351731113102097,-0.6862312767558977,2,0
-0.2326954785342922,-1.288445305780256,-0.9906663994851151,-1.0138443669968351,1,1
