clustering_threshold,fading_factor,cleanup_interval,intersection_factor,minimum_weight,purity
1.5,0.04,40,0.9,0.75,0.22857142857142856
1.5,0.05,35,0.6,1.25,0.16
0.8,0.05,15,0.2,0.25,0.46285714285714286
0.9,0.05,10,0.3,2.5,0.4714285714285714
0.95,0.03,15,0.5,1.5,0.6142857142857143
0.9,0.03,35,0.7,0.75,0.96
0.9,0.03,5,0.7,2.5,0.96
0.6,0.04,20,0.7,0.75,0.95
1.0,0.02,25,0.2,1.5,0.29285714285714287
0.7,0.05,40,0.9,0.75,0.9428571428571428
0.9,0.2,30,0.8,0.25,0.65
0.8,0.1,5,0.6,3.0,0.9485714285714286
0.8,0.04,60,0.5,3.0,0.8528571428571429
0.95,0.04,30,0.5,1.0,0.5557142857142857
0.7,0.2,5,0.9,0.1,0.9271428571428572
0.95,0.1,25,0.7,0.25,0.84
0.9,0.03,10,0.9,1.25,0.96
1.5,0.04,15,0.7,1.25,0.16
1.5,0.1,40,0.8,3.0,0.22857142857142856
0.8,0.04,60,0.6,0.75,0.7942857142857143
0.8,0.2,35,0.4,0.75,0.46285714285714286
0.7,0.02,35,0.5,0.5,0.9457142857142857
0.9,0.01,25,0.6,1.5,0.9028571428571428
0.9,0.03,30,0.4,0.25,0.5414285714285715
0.7,0.05,10,0.2,0.1,0.6028571428571429
0.9,0.2,25,0.7,0.25,0.6371428571428571
0.95,0.2,20,0.1,0.75,0.2257142857142857
0.6,0.03,15,0.5,0.1,0.9442857142857143
0.55,0.2,60,0.1,0.75,0.95
0.7,0.03,10,0.8,0.25,0.9414285714285714
0.95,0.02,25,0.1,2.0,0.2842857142857143
1.5,0.05,10,0.9,1.0,0.22857142857142856
1.0,0.1,10,0.6,3.0,0.6028571428571429
0.9,0.03,30,0.5,1.25,0.7228571428571429
1.0,0.1,40,0.8,1.25,0.6042857142857143
0.6,0.1,35,0.7,0.5,0.9457142857142857
0.8,0.03,20,0.1,2.0,0.46285714285714286
1.5,0.1,15,0.9,0.1,0.22857142857142856
0.95,0.01,10,0.1,0.5,0.28
0.6,0.04,50,0.5,1.0,0.9471428571428572
0.95,0.03,50,0.5,1.5,0.6142857142857143
0.6,0.05,10,0.3,0.5,0.9028571428571428
0.8,0.2,5,0.7,1.5,0.9542857142857143
0.8,0.1,10,0.2,1.25,0.5814285714285714
1.0,0.04,35,0.8,1.25,0.6528571428571428
0.95,0.1,60,0.2,0.1,0.2257142857142857
1.0,0.2,60,0.6,2.5,0.6
0.95,0.2,40,0.6,0.25,0.4957142857142857
