Feature_0,Feature_1,TrueLabel,PredictedLabel
0.9462358720119136,0.1540293961710137,7,6
1.0896496654646906,0.2073663171642979,7,6
-1.2393499317480627,1.0431619850617877,3,9
-0.6854505085607328,-0.3856139909005623,10,12
0.9067289008608088,-1.248619144112724,15,4
-1.1516970955133738,1.2078730348006508,3,9
1.2726066708401818,-1.526915467505636,15,4
-0.7336235542230245,-0.3616207163618466,10,12
1.0774093448534894,1.4151946004449016,8,3
-1.3276551018717275,-0.0259372703734821,13,8
-0.9510319431100568,0.9878234860855944,3,9
1.6728905233665836,0.6751795712808417,1,13
1.0887481762708973,1.4927814085388131,8,3
0.7118441515292508,-1.3931219546010645,15,14
0.667856914987888,1.0006327298010051,9,10
1.2836148052166505,-1.0616640621321745,5,4
0.4161194551934974,-1.378127227233375,2,14
-1.9708563164019912,-0.9677353107205388,11,5
1.1876583021868723,-1.1915228490874377,5,4
-1.8355151548252917,-0.5745620971119572,11,5
-0.5888009007739176,-1.6242785503708526,12,1
1.369478253353107,1.372793651465075,8,3
-1.473220691138835,0.1712309915711411,13,8
0.2575026580504204,1.0985860215586178,9,10
-0.5196353881566644,-1.532727742032929,12,1
-0.6629404592946121,-1.2872393346803894,12,1
-1.512369784670293,-0.1186813271242935,13,8
0.0529959838564673,-0.1876074612536952,4,7
0.3470128338301102,-1.0923378170326503,2,11
1.5849704114412726,0.4698638604955315,1,13
0.4019629037834296,-0.1937661627395688,4,7
1.3743481070381702,0.6239639807993583,1,13
-1.8679823560911972,-0.9982337137037084,11,5
-0.4346643690210988,0.5690574463023828,6,0
0.2522568063599056,-0.3923757319069277,4,7
1.1230092957314872,1.430818028589274,8,3
1.2499471283911707,-1.4202202411389082,15,4
0.7728554905343049,0.2449643343603497,7,6
-0.6933781773503708,-0.3586867794039929,10,12
-0.3797007087784257,0.3886459846505737,6,0
-1.9466701314489183,-0.9715673916450822,11,5
-1.2730493192487011,1.0383248382697576,3,9
0.3660211185394365,-1.280067013574966,2,11
0.6058716052458213,1.0086091036004177,9,10
0.2779605736241376,1.0885952391482008,9,10
-0.3195636783884575,1.7085369737178853,14,2
0.0694855349389144,0.1389106393984004,4,7
0.1555301869334196,-0.9970019734065336,2,11
-0.1800684183659872,1.59019153704038,14,2
-1.516397040415429,-1.0093621451385997,11,5
-1.1106680119546588,-0.276459560815517,10,12
1.19721680569895,-1.2788352732777912,5,4
0.519559677560694,1.0226885794972898,9,10
0.2368318279434957,1.0106962191039637,9,10
-1.075220007223849,-0.2055361255792382,10,12
-0.0946896905498116,1.5490094977296325,14,2
-0.3150154615514309,0.4142601952053632,6,0
-0.6863927686225869,-0.3862384148012134,10,12
1.1814520700486986,-0.8171037368785476,5,4
-1.2332388316353646,-0.1370205715488948,13,8
0.5205880094551213,1.1403711003898571,9,10
-1.4803420027601557,0.0117248999630475,13,8
1.4178143824876426,0.6877407561864046,1,13
0.9338732387965294,0.024658173083382,7,6
-1.2781592680456793,1.0763163280607402,3,9
-0.3816259997701949,0.4863554944743707,6,0
1.2438360282784726,-1.0493295516562997,5,4
-1.7824360147063265,-0.0615935858510709,13,8
-0.6978946835122388,-0.3680659685418546,10,12
0.9609043243209694,0.1646317718539863,7,6
0.3350941500669459,0.8674850251772439,9,10
-0.4669775470076632,-0.6369745490448412,10,12
0.3235922351772939,1.0452319930612062,9,10
1.5826011709972836,1.2469380204756293,8,3
0.7113005399551042,-1.392595898849146,15,14
-0.0359569900597221,-0.3758028372834832,4,7
1.0805985327551495,-1.401166758416987,5,4
-0.7816153960272673,-0.366770075104202,10,12
-1.2204277188713095,1.139096591332364,3,9
-0.7449986264120422,-0.2985111336357699,10,12
1.395512717658278,-1.0530718181841745,5,4
-0.8727699968187506,-0.0365524766845503,10,12
-0.7052379698596692,-1.3074347433028166,12,1
0.9220134462872308,0.4409222403879576,7,6
0.3363263363016782,-0.5684974868987844,2,11
1.1564051667698936,-0.0043518770407016,7,6
-1.599352166630201,-1.145396741083864,11,5
1.3081090367284065,1.34011831858169,8,3
1.0860754193646764,0.0235376315630355,7,6
-0.6993669648588858,-1.3749152933334507,12,1
-0.5232957060892516,1.1255431711874102,6,2
0.7453351545931329,-1.5636196176110295,15,14
0.5118313330149098,1.0308060902057536,9,10
0.8061381091614308,-1.5672378547339805,15,14
0.1825839229401157,-0.9929859868126204,2,11
-1.455897602309363,-1.1638086924010067,11,5
0.9959038495031084,0.0575003041320092,7,6
0.6986751611455493,0.0677348684762421,7,6
1.1970582523231572,0.1683483771256697,7,6
-0.645816694708994,-1.1959365851523138,12,1
-0.1599094891580506,-1.356798446462506,2,11
-0.6567749980244993,-1.3476074398700462,12,1
-0.175669694711851,1.4723807098668569,14,2
0.4858421696742508,1.0518739815386795,9,10
-1.5259057128665434,-0.8833782078681982,11,5
-0.3628668703656858,0.5614745450979008,6,0
-1.4809309152988144,0.0125631676652914,13,8
-1.6580803370238393,-0.8679942847816099,11,5
-0.9406489620438568,-0.217267596534621,10,12
-0.6896499079710153,-0.3374991355421751,10,12
1.1096545713932855,-1.3668362745092737,5,4
1.4767962382825492,1.3383092000202148,8,3
0.112263235727801,1.6077181750189289,14,2
-0.7010204500635818,-1.434611928986106,12,1
-0.3553333199673041,0.5411593839465818,6,0
-1.1744109991197995,0.7848472264897098,3,9
-0.0367859977102957,1.5320858992715758,14,2
0.4890630682510694,-1.3407259463347887,15,14
-0.1158090002054073,-0.3978971788640547,4,7
-1.5024669938279225,0.0458885857055184,13,8
0.0859207248639467,-0.9226356529646104,2,11
-0.7226697810039704,-0.4084995545470273,10,12
-1.7050393168372036,-0.9834870451458668,11,5
0.5329234620917981,1.7625539180002348,14,10
-1.1174269158598815,1.1993406671170967,3,9
1.31791216544885,-0.8199606900678279,5,4
0.3059928104642976,-1.2889115932088455,2,11
0.8666964385213627,-1.2226242915910992,15,4
