Feature_0,Feature_1,TrueLabel,PredictedLabel
0.9462358720119136,0.1540293961710137,7,6
1.0896496654646906,0.2073663171642979,7,6
0.9067289008608088,-1.248619144112724,15,4
-0.7336235542230245,-0.3616207163618466,10,12
1.0774093448534894,1.4151946004449016,8,3
-1.3276551018717275,-0.0259372703734821,13,8
1.6728905233665836,0.6751795712808417,1,13
0.7118441515292508,-1.3931219546010645,15,14
0.667856914987888,1.0006327298010051,9,10
0.4161194551934974,-1.378127227233375,2,14
-1.9708563164019912,-0.9677353107205388,11,5
1.1876583021868723,-1.1915228490874377,5,4
-1.835515154825292,-0.5745620971119572,11,5
-0.5888009007739176,-1.6242785503708526,12,1
1.369478253353107,1.372793651465075,8,3
-1.473220691138835,0.1712309915711411,13,8
-0.5196353881566644,-1.532727742032929,12,1
-1.512369784670293,-0.1186813271242935,13,8
0.3470128338301102,-1.0923378170326503,2,11
-0.4346643690210988,0.5690574463023828,6,0
0.2522568063599056,-0.3923757319069277,4,7
1.1230092957314872,1.430818028589274,8,3
1.2499471283911707,-1.4202202411389082,15,4
0.7728554905343049,0.2449643343603497,7,6
-0.6933781773503708,-0.3586867794039929,10,12
-1.9466701314489183,-0.9715673916450822,11,5
-1.2730493192487011,1.0383248382697576,3,9
0.0694855349389144,0.1389106393984004,4,7
-1.1106680119546588,-0.276459560815517,10,12
0.2368318279434957,1.0106962191039637,9,10
-0.6863927686225869,-0.3862384148012134,10,12
-1.4803420027601557,0.0117248999630475,13,8
1.4178143824876426,0.6877407561864046,1,13
-1.2781592680456793,1.0763163280607402,3,9
-0.6978946835122388,-0.3680659685418546,10,12
0.9609043243209694,0.1646317718539863,7,6
-0.4669775470076632,-0.6369745490448412,10,12
1.5826011709972836,1.2469380204756293,8,3
-0.0359569900597221,-0.3758028372834832,4,7
-0.7816153960272673,-0.366770075104202,10,12
-0.7449986264120422,-0.2985111336357699,10,12
-0.7052379698596692,-1.3074347433028166,12,1
0.3363263363016782,-0.5684974868987844,2,11
1.3081090367284065,1.34011831858169,8,3
-0.6993669648588858,-1.3749152933334507,12,1
-0.5232957060892516,1.1255431711874102,6,2
0.7453351545931329,-1.5636196176110295,15,14
0.8061381091614308,-1.5672378547339805,15,14
0.1825839229401157,-0.9929859868126204,2,11
-1.455897602309363,-1.1638086924010067,11,5
1.1970582523231572,0.1683483771256697,7,6
0.4858421696742508,1.0518739815386795,9,10
-1.5259057128665434,-0.8833782078681982,11,5
-0.9406489620438568,-0.217267596534621,10,12
0.112263235727801,1.6077181750189289,14,2
-0.3553333199673041,0.5411593839465818,6,0
-0.0367859977102957,1.5320858992715758,14,2
0.4890630682510694,-1.3407259463347887,15,14
-0.1158090002054073,-0.3978971788640547,4,7
-1.5024669938279225,0.0458885857055184,13,8
-0.7226697810039704,-0.4084995545470273,10,12
-1.7050393168372036,-0.9834870451458668,11,5
1.31791216544885,-0.8199606900678279,5,4
0.8666964385213627,-1.2226242915910992,15,4
0.5181417573714616,1.011136737335245,9,10
-0.5346435976995619,-1.528078777786301,12,1
0.50278473040182,-1.5471964136487002,15,14
-0.4429136746587735,0.5764008424490805,6,0
0.1825069113004449,-0.955674520310703,2,11
0.1565947595994567,-0.1539783850152064,4,7
-0.1085472555940988,1.512989647789336,14,2
-0.7637124548520391,-0.106522168565725,10,12
-1.3391932575329897,-0.1455871542407036,13,8
-0.33637033622249,0.5804125521669621,6,0
1.020067383973925,0.0325019637258071,7,6
0.5118403932078123,1.018800899184332,9,10
0.1573512857068107,-1.106391631673331,2,11
1.165565021794264,-1.1547374383374387,5,4
0.2861373977185928,-0.3681472291864598,4,7
0.0617843709718375,1.902745637448464,14,2
0.8959789819820598,0.0810915523237304,7,6
-0.8594877540237685,-1.5082297961224542,12,1
-0.3310520029887557,1.5741703594250451,14,2
-1.2013741331974712,1.1402385172328695,3,9
-0.169703557685592,-0.668426695383115,10,11
0.3183010825222669,-0.7501834576080867,2,11
-1.168861630967053,-1.4109052051415245,12,1
0.6967906410218411,1.512296793872175,9,10
-0.7186515854517367,-0.1945873229376852,10,12
0.7472695057778046,-1.59559354282519,15,14
-0.5856524837403184,-1.2184628912121027,12,1
0.5215710403850364,1.0239203197944644,9,10
-0.0212749474613125,1.4760673770063173,14,2
-0.427823923379754,0.6214235164364355,6,0
-1.44921117994736,-0.0692149789398395,13,8
0.0946003896644876,-1.083138256688127,2,11
-0.305352765820975,1.7202898290534274,14,2
0.0403479545646563,-0.2477146770054085,4,7
-1.0532535695318748,1.3326722774102278,3,9
-1.4166986777169417,-0.0048351640323014,13,8
-0.9976964666540916,1.165827066531468,3,9
-0.7071632608514384,-1.4316352232679337,12,1
-0.7365817072056723,-1.2567109935649967,12,1
0.1186053707595114,-0.120426292545291,4,7
1.4205686811299854,0.1841386034352845,7,13
-1.379560947009826,0.1341846913831988,13,8
-0.6547545750072544,-1.3109203972687795,12,1
-0.362563353903454,0.5420404204091442,6,0
-0.2106012684472216,1.0705724835499568,14,2
0.6650301348023256,0.1621853987637643,7,6
0.9503038986251106,-0.8198494912909996,5,4
-1.3946824089640042,-0.1199301749255956,13,8
-0.8637822854595267,-0.1398989091183343,10,12
0.7079754491599075,-1.379739609497385,15,14
-0.3536571842803521,1.509379964418449,14,2
0.4036707501455401,-0.1888392015508699,4,7
-1.580004124687033,0.1972472284729251,13,8
-1.2286543740267284,-0.1061928491112721,13,8
0.8145097274032885,-1.499710259066996,15,14
0.8752266101390132,0.0121183725579783,7,6
-1.6768122858496413,-0.0617732146444089,13,8
1.4732219921825354,1.357606464675952,8,3
-1.5511428801962996,0.2477314731529609,13,8
-1.2199339383581265,1.1304059792356314,3,9
-0.3590162883821474,0.6006892214339945,6,0
1.459056380579565,1.2300229757696364,8,3
-1.695648426893821,-1.0326411813799952,11,5
-0.4277559719329856,1.018326165944796,6,0
