n_clusters,chunk_size,halflife,mu,sigma,p,purity
2,200,0.1,1,10.0,1.5,0.5087108013937283
2,10,1.5,3,0.5,4.0,0.5052264808362369
2,200,0.9,2,0.5,3.0,0.8710801393728222
2,200,1.0,1,1.0,2.5,0.8606271777003485
2,200,0.25,0,0.5,3.0,0.9372822299651568
2,5,0.5,-1,0.1,2.5,0.8989547038327527
2,30,0.9,0,1.0,3.0,0.9407665505226481
2,5,0.75,3,3.0,1.5,0.5052264808362369
2,5,0.75,-2,1.0,4.0,0.5958188153310104
2,5,1.0,-1,1.0,3.0,0.9059233449477352
2,50,0.25,0,2.0,3.0,0.9337979094076655
2,100,0.1,0,0.5,4.0,0.9303135888501742
2,30,1.0,-2,1.0,3.0,0.8954703832752613
2,50,0.25,1,0.5,2.5,0.9372822299651568
2,5,0.01,1,3.0,3.0,0.5156794425087108
2,50,0.75,-1,0.1,3.0,0.9442508710801394
2,10,0.1,0,1.0,1.0,0.9372822299651568
2,100,0.9,1,0.1,4.0,0.9372822299651568
2,100,0.75,3,0.1,3.0,0.9372822299651568
2,20,0.9,-1,0.1,1.5,0.9477351916376306
2,50,1.0,2,0.5,2.5,0.926829268292683
2,5,0.1,3,5.0,2.5,0.5052264808362369
2,100,0.05,-1,2.0,1.5,0.7560975609756098
2,30,0.75,-2,0.5,2.0,0.9372822299651568
2,5,1.5,2,1.0,4.0,0.5121951219512195
2,50,0.05,0,0.5,1.5,0.9337979094076655
2,5,0.75,-1,0.1,2.5,0.9128919860627178
2,30,0.25,3,0.5,1.5,0.5505226480836237
2,200,1.0,3,1.0,2.5,0.8606271777003485
2,200,0.25,2,1.0,1.0,0.6724738675958188
2,10,0.75,-1,3.0,1.0,0.5121951219512195
2,100,1.0,3,2.0,1.0,0.926829268292683
2,5,0.75,2,0.5,3.0,0.6968641114982579
2,20,1.5,3,3.0,3.0,0.759581881533101
2,5,0.25,-1,3.0,2.0,0.5087108013937283
2,20,0.75,2,0.5,1.0,0.9477351916376306
2,10,0.75,2,0.1,2.5,0.8989547038327527
2,50,0.75,-1,0.1,4.0,0.9442508710801394
2,30,0.1,3,0.1,2.5,0.5156794425087108
2,200,0.5,-1,0.1,1.0,0.9303135888501742
2,200,1.5,1,0.5,2.0,0.5609756097560976
2,30,0.25,-1,1.0,1.0,0.9337979094076655
2,50,0.75,3,0.1,2.5,0.9337979094076655
2,100,0.9,1,1.0,1.0,0.9337979094076655
2,20,0.1,-2,2.0,2.0,0.5121951219512195
2,10,1.0,-1,3.0,2.5,0.519163763066202
2,20,0.05,2,0.5,2.0,0.5505226480836237
2,5,0.1,0,0.1,4.0,0.9442508710801394
2,200,1.0,1,0.1,1.0,0.8606271777003485
2,200,2.0,1,10.0,1.5,0.5261324041811847
2,30,0.25,1,3.0,1.5,0.5156794425087108
2,50,0.25,1,0.5,4.0,0.9407665505226481
2,30,2.0,-2,1.0,1.0,0.5052264808362369
2,200,0.9,-1,0.5,3.0,0.8815331010452961
2,100,1.5,3,0.5,3.0,0.5052264808362369
2,100,0.75,4,0.5,2.0,0.5609756097560976
2,50,0.05,2,0.5,4.0,0.5574912891986062
2,5,0.75,2,1.0,4.0,0.5331010452961672
2,200,0.75,-2,1.0,3.0,0.9094076655052264
2,200,0.75,4,0.5,2.5,0.5052264808362369
2,50,1.0,4,1.0,2.0,0.5121951219512195
2,10,0.1,0,5.0,3.0,0.6480836236933798
2,20,1.0,1,0.5,4.0,0.9477351916376306
2,5,0.01,1,3.0,1.5,0.6968641114982579
2,5,0.9,-2,3.0,1.0,0.6376306620209059
2,20,0.05,1,0.5,4.0,0.7526132404181185
2,200,0.9,0,0.1,2.5,0.8815331010452961
2,200,0.5,1,0.5,2.5,0.9128919860627178
2,5,2.0,0,10.0,1.5,0.5052264808362369
2,100,0.75,4,2.0,1.0,0.5052264808362369
2,30,0.1,-1,0.5,4.0,0.8571428571428571
2,5,0.9,4,2.0,2.5,0.5052264808362369
2,200,0.25,3,2.0,2.0,0.5052264808362369
2,20,0.25,4,0.5,1.5,0.5052264808362369
2,20,1.5,-2,0.1,3.0,0.5052264808362369
2,50,1.5,0,2.0,1.0,0.9477351916376306
2,100,0.5,4,0.5,3.0,0.5052264808362369
2,30,1.0,-2,2.0,3.0,0.5121951219512195
2,100,0.1,0,0.1,2.5,0.9337979094076655
2,5,1.0,3,5.0,4.0,0.5121951219512195
2,100,1.0,1,10.0,2.0,0.9163763066202091
2,10,0.25,3,3.0,2.0,0.5052264808362369
2,10,1.0,3,0.1,4.0,0.5052264808362369
2,30,0.05,2,2.0,2.0,0.5052264808362369
2,10,0.75,2,0.5,3.0,0.8954703832752613
2,20,0.1,2,0.1,3.0,0.627177700348432
2,100,0.75,0,2.0,1.5,0.9442508710801394
2,20,0.9,1,0.5,1.5,0.9477351916376306
2,30,0.1,-1,2.0,1.0,0.6655052264808362
2,20,0.01,1,1.0,2.5,0.5958188153310104
2,50,0.5,2,0.5,2.5,0.9442508710801394
2,50,0.1,2,2.0,1.5,0.6062717770034843
2,5,0.5,-1,1.0,3.0,0.6794425087108014
2,20,0.1,-1,0.1,1.5,0.8536585365853658
2,100,0.5,0,0.5,2.5,0.9442508710801394
2,50,0.01,2,3.0,3.0,0.5052264808362369
2,50,1.5,4,0.1,4.0,0.710801393728223
2,10,0.25,-2,1.0,3.0,0.5888501742160279
2,100,0.25,2,0.1,3.0,0.8501742160278746
