Feature_0,Feature_1,TrueLabel,PredictedLabel
-1.5718507960912391,-1.6583345332770076,1,1
-0.1394658529670183,-1.1342910558043604,1,1
-0.3663783192045187,-0.4969408804997892,1,1
-0.3096502026451436,2.236583204695372,2,0
-1.415848475552958,-0.5252675549577701,1,1
-0.5932907854420191,-0.1853474614619988,1,1
-0.1678299112467059,0.7352694584223818,2,0
-1.3874844172732703,-0.0862041008590655,1,1
0.3852692252072012,0.4095127021556009,2,0
-1.0045696304974885,-1.1484543930333508,1,1
0.4845434291861076,-0.0012240774851227,2,0
-0.5507446980224878,0.2678793298656962,1,1
1.20782691531814,-0.2844908220649321,2,0
0.8532761868220458,-0.1570207870040179,2,0
-0.3663783192045187,-0.0862041008590655,2,1
2.399117363065017,0.8344128190253151,2,0
0.2434489338087635,-0.5394308921867605,1,1
1.1085527113392335,1.28763961035301,2,0
1.0092785073603272,0.0412659342018487,2,0
-0.8627493390990508,-1.0209843579724365,1,1
1.4063753232759528,-0.610247578331713,2,0
-1.727853116629521,-0.0578774264010845,1,1
-0.1961939695263934,-0.3694708454388749,1,1
0.3852692252072012,-0.3128174965229131,1,0
1.590741702093922,-1.4458844748421509,1,1
-0.4798345523232689,1.4009463081849338,2,0
-0.096919765547487,-0.6810642644766652,1,1
1.20782691531814,1.1743329125210864,2,0
-0.7918391933998319,-1.3750677886971985,1,1
0.9525503908009522,1.230986261437048,2,0
0.3285411086478261,-0.1570207870040179,2,0
0.0732645841306382,1.0185362030021912,2,0
1.0092785073603272,1.0326995402311816,2,0
-0.3663783192045187,-0.7660442878506081,1,1
0.839094157682202,1.8824997739706093,2,0
-1.103843834476395,-0.2136741359199797,1,1
-1.7136710874896772,0.1262459575757915,1,1
1.09437068219939,0.9760461913152196,2,0
0.2292669046689197,-1.2192710791783032,1,1
-1.4442125338326457,-0.6669009272476748,1,1
0.2576309629486072,-0.3694708454388749,1,0
-1.3307563007138954,1.1601695752920955,1,1
-0.2103759986662372,1.28763961035301,2,0
-1.7136710874896772,-1.2051077419493126,1,1
-0.3096502026451436,0.7352694584223818,2,0
-0.1394658529670183,1.315966284810991,2,0
-0.976205572217801,-1.006821020743446,1,1
-0.3521962900646749,-0.341144170980894,1,1
1.0376425656400148,-0.0578774264010845,2,0
-0.8627493390990508,-0.4261241943548368,1,1
-0.8911133973787383,0.0271025969728582,1,1
-1.5151226795318644,-0.9501676718274842,1,1
0.839094157682202,0.6077994233614675,2,0
0.6405457497243892,1.1176795636051244,2,0
1.3638292358564217,0.0837559458888201,2,0
1.3071011192970463,1.075189551918153,2,0
-0.2529220860857685,1.0185362030021912,2,0
0.1441747298298571,1.4575996571008958,2,0
1.0092785073603272,1.8541730995126289,2,0
-0.0401916489881119,0.4661660510715628,2,0
-0.5932907854420191,-0.3269808337519035,1,1
-0.905295426518582,-0.4544508688128177,1,1
0.9100043033814208,1.953316460115562,2,0
-0.6642009311412379,-1.5733545099030648,1,1
-0.6783829602810817,-0.0012240774851227,1,1
1.4205573524157966,-0.2136741359199797,2,0
-0.7918391933998319,-0.9643310090564748,1,1
2.413299392204861,0.4236760393845914,2,0
0.966732419940796,2.463196600359219,2,0
-0.848567309959207,-0.5252675549577701,1,1
0.1441747298298571,0.9335561796282484,2,0
-0.7634751351201444,-2.02658130123076,1,1
0.5838176331650141,1.3867829709559434,2,0
-1.3165742715740516,-0.0153874147141131,1,1
0.3001770503681386,0.3245326787816581,2,0
0.839094157682202,1.2451495986660386,2,0
-0.4372884649037376,-0.072040763630075,2,1
0.711455895423608,0.621962760590458,2,0
-0.7067470185607693,-1.1201277185753695,1,1
-0.848567309959207,0.9618828540862292,1,0
-1.3165742715740516,-0.4686142060418082,1,1
1.3071011192970463,0.7635961328803627,2,0
-1.6427609417904585,-0.2844908220649321,1,1
-0.9478415139381134,-0.7802076250795986,1,1
-0.4798345523232689,-1.72915121942196,1,1
-1.16057195103577,-1.3184144397812363,1,1
0.6972738662837643,0.8485761562543055,2,0
-0.0260096198482681,0.9618828540862292,2,0
-0.1961939695263934,-1.3609044514682078,1,1
0.7540019828431394,0.9052295051702672,2,0
-1.2314820967349889,-0.5960842411027225,1,1
0.6830918371439205,-0.3128174965229131,2,0
1.3638292358564217,0.0837559458888201,2,0
-0.3663783192045187,0.0554292714308391,1,1
-1.288210213294364,-1.5875178471320557,1,1
0.3143590795079823,-1.4175578003841698,1,1
1.5198315563947031,1.528416343245848,2,0
-0.6216548437217067,0.8344128190253151,2,0
-0.2103759986662372,1.500089668787867,2,0
0.2434489338087635,-0.7660442878506081,1,1
1.023460536500171,0.9335561796282484,2,0
-0.6783829602810817,-0.7518809506216176,1,1
-1.5151226795318644,-0.1570207870040179,1,1
-1.0045696304974885,-1.488374486529122,1,1
-0.0543736781279557,-0.5394308921867605,1,1
-1.3165742715740516,-0.9784943462854652,1,1
0.4136332834868887,0.4236760393845914,2,0
-0.6500189020013942,0.2253893181787248,1,1
-0.848567309959207,0.2820426670946866,1,1
1.1794628570384524,1.825846425054648,2,0
-0.905295426518582,-0.8085342995375795,1,1
0.5838176331650141,1.0326995402311816,2,0
1.1652808278986089,1.6700497155357528,2,0
1.1936448861782962,-0.7235542761636367,2,0
0.9100043033814208,1.6275597038487817,2,0
-1.6427609417904585,-1.0209843579724365,1,1
-0.281286144365456,-2.1682146735206644,1,1
0.3143590795079823,0.3953493649266104,2,0
-2.961689651795929,1.0043728657732007,1,1
-1.5576687669513956,-1.0918010441173889,1,1
-0.3238322317849874,2.3923799142142665,2,0
-0.6642009311412379,1.0185362030021912,1,0
0.2292669046689197,0.7069427839644008,2,0
2.2431150425267354,0.38118602769762,2,0
1.4772854689751718,0.9902095285442102,2,0
-0.1678299112467059,-0.4261241943548368,1,1
-0.0260096198482681,-0.1853474614619988,1,1
0.8249121285423582,-0.7518809506216176,2,0
-1.4300305046928017,-0.3836341826678654,1,1
1.8176541683314225,0.6361260978194484,2,0
-1.5151226795318644,-1.6158445215900363,1,1
-0.4656525231834251,0.2253893181787248,1,1
0.215084875529076,1.046862877460172,2,0
0.8674582159618895,1.0610262146891625,2,0
-0.7634751351201444,-0.2703274848359416,1,1
-0.3380142609248311,-0.8226976367665699,1,1
-0.4231064357638938,1.28763961035301,2,0
0.5838176331650141,1.0185362030021912,2,0
-1.0045696304974885,0.4236760393845914,1,1
1.335465177576734,0.7211061211933912,2,0
-1.0045696304974885,-0.1995107986909892,1,1
0.9383683616611084,0.352859353239639,2,0
-1.3733023881334263,-1.969927952314798,1,1
0.5554535748853265,0.5086560627585343,2,0
1.8176541683314225,0.0554292714308391,2,0
0.9383683616611084,0.9477195168572388,2,0
-1.7703992040490522,-0.9784943462854652,1,1
0.6405457497243892,1.372619633726953,2,0
-1.2314820967349889,-0.2278374731489702,1,1
-0.8202032516795195,-0.8935143229115223,1,1
0.4703614000462638,-1.0776377068883984,2,1
-0.7067470185607693,-1.842457917253884,1,1
1.1369167696189213,-0.3269808337519035,2,0
1.1936448861782962,1.0043728657732007,2,0
0.8674582159618895,0.112082620346801,2,0
-0.3663783192045187,-2.182378010749656,1,1
0.0449005258509506,1.075189551918153,2,0
-0.3663783192045187,0.2537159926367057,1,1
-1.1180258636162388,-0.7943709623085891,1,1
-1.103843834476395,-0.2703274848359416,1,1
-0.8060212225396757,0.9902095285442102,1,0
0.3285411086478261,1.3018029475820003,2,0
0.6121816914447016,1.1318429008341149,2,0
0.4845434291861076,0.5228193999875247,2,0
-1.1322078927560826,-0.5252675549577701,1,1
-0.5223806397428002,0.1404092948047819,2,1
0.9383683616611084,1.2451495986660386,2,0
-1.8129452914685835,0.5369827372165151,1,1
0.0023544384314193,-0.5252675549577701,1,1
0.1583567589697009,0.8769028307122865,2,0
-0.8769313682388945,-0.9643310090564748,1,1
-0.8060212225396757,-0.0295507519431036,1,1
-1.3449383298537392,-1.5308644982160935,1,1
-0.1678299112467059,-0.2561641476069511,1,1
-0.3521962900646749,-0.8368609739955605,1,1
-0.3238322317849874,0.0837559458888201,2,1
0.7823660411228269,0.7494327956513722,2,0
0.6405457497243892,1.5992330293908004,2,0
0.6263637205845454,0.0979192831178105,2,0
0.7256379245634518,1.3301296220399814,2,0
0.0307184967111069,1.6842130527647432,2,0
0.9241863325212646,1.2734762731240197,2,0
-0.8060212225396757,-0.3128174965229131,1,1
-0.5649267271623315,-0.7518809506216176,1,1
-1.7703992040490522,-0.0862041008590655,1,1
-0.0685557072677994,0.4236760393845914,2,0
0.3710871960673574,0.9902095285442102,2,0
1.8743822848907967,1.641723041077772,2,0
-0.6074728145818629,-0.5535942294157511,1,1
-0.8911133973787383,-0.1145307753170464,1,1
0.9383683616611084,0.2537159926367057,2,0
1.2503730027376714,-0.1853474614619988,2,0
0.0590825549907944,-1.4175578003841698,1,1
-0.6642009311412379,-1.1767810674913315,1,1
-0.7351110768404568,-0.5111042177287797,1,1
1.6900159060728284,1.075189551918153,2,0
-0.8060212225396757,-1.516701160987103,1,1
-0.5223806397428002,-0.8368609739955605,1,1
1.2645550318775152,-0.1428574497750274,2,0
0.2859950212282948,1.500089668787867,2,0
-0.6216548437217067,-0.3553075082098844,1,1
0.9950964782204836,-0.5394308921867605,2,0
-0.6500189020013942,-0.9643310090564748,1,1
-0.8202032516795195,-0.4261241943548368,1,1
-0.6358368728615504,-0.6385742527896938,1,1
0.3710871960673574,-0.4402875315838273,2,0
2.4416634504845485,0.0271025969728582,2,0
2.3565712756454857,0.1262459575757915,2,0
-0.2529220860857685,0.5086560627585343,2,0
-1.0045696304974885,-1.0493110324304176,1,1
0.4278153126267325,-0.8935143229115223,1,1
0.1016286424103257,0.3670226904686295,2,0
-1.1889360093154575,-0.341144170980894,1,1
1.3638292358564217,-0.100367438088056,2,0
-1.8271273206084275,-1.190944404720322,1,1
0.0449005258509506,-0.1711841242330083,1,1
-0.0827377364076432,-2.1682146735206644,1,1
-0.6500189020013942,1.4859263315588769,2,0
-0.3380142609248311,-0.0153874147141131,1,1
-1.600214854370927,-2.2815213713525884,1,1
0.5129074874657952,1.4151096454139245,2,0
0.4136332834868887,1.0185362030021912,2,0
1.349647206716578,0.8910661679412769,2,0
0.3710871960673574,1.1884962497500768,2,0
-1.3874844172732703,-1.1201277185753695,1,1
-0.5649267271623315,-0.1428574497750274,1,1
0.5412715457454828,-0.4969408804997892,2,0
0.7398199537032956,1.7833564133676765,2,0
0.7681840119829831,0.9335561796282484,2,0
0.711455895423608,0.4944927255295437,2,0
-0.0685557072677994,0.2537159926367057,2,0
1.534013585534547,0.8910661679412769,2,0
1.6758338769329846,1.1460062380631053,2,0
-0.1961939695263934,-0.2986541592939226,1,1
1.6758338769329846,1.6983763899937336,2,0
-0.7634751351201444,-0.6669009272476748,1,1
-0.8202032516795195,-0.9076776601405128,1,1
0.4419973417665763,0.8910661679412769,1,0
2.5125735961837674,-0.2986541592939226,2,0
0.6972738662837643,1.3867829709559434,2,0
1.1936448861782962,0.9477195168572388,2,0
-1.0754797761967074,-1.1484543930333508,1,1
-1.3449383298537392,-0.6669009272476748,1,1
-0.40892440662405,-0.7660442878506081,1,1
1.7041979352126722,0.1687359692627629,2,0
-0.3380142609248311,0.8202494817963245,1,0
-1.2598461550146764,-0.1286941125460369,1,1
1.278737061017359,1.075189551918153,2,0
-0.6925649894209255,-1.2617610908652743,1,1
-0.0543736781279557,0.4236760393845914,1,0
-1.9831296411467088,0.0129392597438677,1,1
-1.3874844172732703,-0.0295507519431036,1,1
-0.3947423774842062,-0.2136741359199797,1,1
-0.6216548437217067,-0.7943709623085891,1,1
-1.3733023881334263,-0.1428574497750274,1,1
-0.5081986106029565,-1.190944404720322,1,1
-0.1678299112467059,-0.0862041008590655,2,1
-0.5791087563021753,-0.4686142060418082,1,1
0.7256379245634518,0.5511460744455057,2,0
-1.3874844172732703,-0.5111042177287797,1,1
-0.1394658529670183,-1.3184144397812363,1,1
0.399451254347045,0.7777594701093531,2,0
0.4419973417665763,-0.4969408804997892,1,0
1.5481956146743907,1.3867829709559434,2,0
0.271812992088451,-0.2136741359199797,2,0
-0.8060212225396757,-0.5111042177287797,1,1
1.151098798758765,0.0979192831178105,2,0
-0.2529220860857685,0.1545726320337724,1,1
-1.1180258636162388,-0.9643310090564748,1,1
1.392193294136109,-0.5677575666447415,2,0
-0.5081986106029565,-1.7716412311089316,1,1
1.8460182266111096,1.641723041077772,2,0
-2.366044427922491,-0.9218409973695032,1,1
1.5765596729540785,1.500089668787867,2,0
0.3427231377876699,0.2820426670946866,2,0
1.7325619934923595,-0.2844908220649321,2,0
-0.4798345523232689,0.0837559458888201,1,1
0.9241863325212646,-1.1767810674913315,1,1
-0.1536478821068621,0.650289435048439,1,0
-0.848567309959207,0.2820426670946866,2,1
-1.16057195103577,0.4095127021556009,1,1
-0.1820119403865496,0.7352694584223818,2,0
1.2361909735978276,0.352859353239639,2,0
0.1016286424103257,-2.0124179640017696,1,1
-1.3307563007138954,-1.063474369659408,1,1
0.1583567589697009,0.8202494817963245,1,0
-1.727853116629521,-0.7660442878506081,1,1
0.5838176331650141,0.5228193999875247,2,0
1.09437068219939,0.919392842399258,2,0
-1.0612977470568636,-0.2703274848359416,1,1
0.2576309629486072,0.8344128190253151,2,0
-0.3380142609248311,-0.3269808337519035,1,1
0.3143590795079823,0.6786161095064198,2,0
0.1725387881095446,0.2112259809497343,2,0
0.6405457497243892,0.3953493649266104,2,0
-0.7209290477006131,0.1262459575757915,1,1
1.2929190901572027,1.344292959268972,2,0
0.1725387881095446,1.6558863783067623,2,0
-0.4940165814631126,-0.3977975198968558,1,1
1.1652808278986089,-0.610247578331713,1,0
-2.1958600782443654,-0.1428574497750274,1,1
0.1441747298298571,0.0129392597438677,2,0
1.7609260517720473,0.2962060043236771,2,0
-1.0896618053365512,-0.7943709623085891,1,1
0.5696356040251703,1.4859263315588769,2,0
-0.7634751351201444,1.0326995402311816,1,0
