Feature_0,Feature_1,TrueLabel,PredictedLabel
-0.1394658529670183,-1.1342910558043604,1,1
-1.415848475552958,-0.5252675549577701,1,1
0.3852692252072012,0.4095127021556009,2,0
1.20782691531814,-0.2844908220649321,2,0
0.8532761868220458,-0.1570207870040179,2,0
-0.3663783192045187,-0.0862041008590655,2,1
-0.8627493390990508,-1.0209843579724365,1,1
1.4063753232759528,-0.610247578331713,2,0
-0.096919765547487,-0.6810642644766652,1,1
1.20782691531814,1.1743329125210864,2,0
0.0732645841306382,1.0185362030021912,2,0
-0.3663783192045187,-0.7660442878506081,1,1
0.839094157682202,1.8824997739706093,2,0
-1.103843834476395,-0.2136741359199797,1,1
1.09437068219939,0.9760461913152196,2,0
-1.4442125338326457,-0.6669009272476748,1,1
0.2576309629486072,-0.3694708454388749,1,0
-0.2103759986662372,1.28763961035301,2,0
-1.7136710874896772,-1.2051077419493126,1,1
-0.1394658529670183,1.315966284810991,2,0
-0.8627493390990508,-0.4261241943548368,1,1
-0.8911133973787383,0.0271025969728582,1,1
-1.5151226795318644,-0.9501676718274842,1,1
-0.2529220860857685,1.0185362030021912,2,0
0.1441747298298571,1.4575996571008958,2,0
-0.0401916489881119,0.4661660510715628,2,0
-0.5932907854420191,-0.3269808337519035,1,1
0.9100043033814208,1.953316460115562,2,0
-0.6642009311412379,-1.5733545099030648,1,1
1.4205573524157966,-0.2136741359199797,2,0
-0.848567309959207,-0.5252675549577701,1,1
0.5838176331650141,1.3867829709559434,2,0
-0.7067470185607693,-1.1201277185753695,1,1
-0.9478415139381134,-0.7802076250795986,1,1
-1.16057195103577,-1.3184144397812363,1,1
0.7540019828431394,0.9052295051702672,2,0
-0.3663783192045187,0.0554292714308391,1,1
-1.288210213294364,-1.5875178471320557,1,1
0.3143590795079823,-1.4175578003841698,1,1
1.5198315563947031,1.528416343245848,2,0
-0.6216548437217067,0.8344128190253151,2,0
-0.2103759986662372,1.500089668787867,2,0
1.023460536500171,0.9335561796282484,2,0
-0.6783829602810817,-0.7518809506216176,1,1
-1.0045696304974885,-1.488374486529122,1,1
-0.0543736781279557,-0.5394308921867605,1,1
-1.3165742715740516,-0.9784943462854652,1,1
1.1794628570384524,1.825846425054648,2,0
-0.905295426518582,-0.8085342995375795,1,1
1.1936448861782962,-0.7235542761636367,2,0
0.3143590795079823,0.3953493649266104,2,0
-2.961689651795929,1.0043728657732007,1,1
0.0449005258509506,-0.9076776601405128,1,1
-1.5576687669513956,-1.0918010441173889,1,1
-0.3238322317849874,2.3923799142142665,2,0
0.2292669046689197,0.7069427839644008,2,0
1.4772854689751718,0.9902095285442102,2,0
-0.1678299112467059,-0.4261241943548368,1,1
-0.0260096198482681,-0.1853474614619988,1,1
0.8249121285423582,-0.7518809506216176,2,0
-1.5151226795318644,-1.6158445215900363,1,1
-0.4656525231834251,0.2253893181787248,1,1
0.8674582159618895,1.0610262146891625,2,0
-0.3380142609248311,-0.8226976367665699,1,1
-0.4231064357638938,1.28763961035301,2,0
1.335465177576734,0.7211061211933912,2,0
-1.0045696304974885,-0.1995107986909892,1,1
0.5554535748853265,0.5086560627585343,2,0
1.8176541683314225,0.0554292714308391,2,0
-1.7703992040490522,-0.9784943462854652,1,1
0.6405457497243892,1.372619633726953,2,0
-1.2314820967349889,-0.2278374731489702,1,1
1.1369167696189213,-0.3269808337519035,2,0
-0.3663783192045187,-2.182378010749656,1,1
0.0023544384314193,-2.0973979873757123,1,1
0.0449005258509506,1.075189551918153,2,0
