n_clusters,threshold,branching_factor,purity
2,1.1655102040816328,100,0.9233449477351916
2,0.8006122448979592,100,0.9233449477351916
2,1.256734693877551,100,0.9372822299651568
2,0.2836734693877551,50,0.8536585365853658
2,1.3479591836734695,50,0.9372822299651568
2,0.6181632653061224,100,0.9128919860627178
2,0.5877551020408164,100,0.9094076655052264
2,1.3783673469387756,75,0.9372822299651568
2,0.6485714285714286,75,0.9407665505226481
2,0.01,25,0.8815331010452961
2,0.5573469387755102,75,0.9303135888501742
2,0.9526530612244898,100,0.8954703832752613
2,1.4391836734693877,25,0.9372822299651568
2,0.7397959183673469,75,0.9163763066202091
2,1.4695918367346938,75,0.9372822299651568
2,1.4391836734693877,100,0.9372822299651568
2,0.10122448979591836,75,0.9024390243902439
2,0.01,100,0.8815331010452961
2,0.19244897959183674,75,0.8397212543554007
2,1.1655102040816328,25,0.9233449477351916
2,0.496530612244898,50,0.9024390243902439
2,0.25326530612244896,25,0.9233449477351916
2,0.37489795918367347,25,0.8397212543554007
2,0.9830612244897959,100,0.9303135888501742
2,1.256734693877551,75,0.9372822299651568
2,1.1351020408163266,25,0.9233449477351916
2,0.25326530612244896,75,0.8641114982578397
2,1.3175510204081633,100,0.9372822299651568
2,1.1655102040816328,75,0.9233449477351916
2,0.13163265306122449,50,0.8780487804878049
2,0.07081632653061225,50,0.9303135888501742
2,0.4661224489795919,25,0.8989547038327527
2,0.5269387755102041,50,0.9337979094076655
2,1.3479591836734695,75,0.9372822299651568
2,1.1046938775510204,25,0.9303135888501742
2,1.013469387755102,25,0.9303135888501742
2,0.19244897959183674,50,0.9094076655052264
2,1.5,100,0.9372822299651568
2,1.1046938775510204,75,0.9303135888501742
2,0.5269387755102041,100,0.9337979094076655
2,0.4357142857142857,100,0.9198606271777003
2,0.9526530612244898,25,0.8954703832752613
2,1.2871428571428571,25,0.9372822299651568
2,1.013469387755102,100,0.9303135888501742
2,1.3783673469387756,50,0.9372822299651568
2,0.5877551020408164,75,0.9094076655052264
2,0.6485714285714286,100,0.9407665505226481
2,0.8614285714285714,75,0.8954703832752613
2,1.2871428571428571,50,0.9372822299651568
2,1.1351020408163266,100,0.9233449477351916
