Feature_0,Feature_1,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
0.2891139896966753,0.1588723181046642,6.0,0.0,,,,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.9806391803214112,0.4030802063661585,4.0,17.0,,,,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.5,0.0,inf,0.0,0.0,0.9816843611112658,0.0,0.0,2
0.178697926844071,-0.5227228954882811,2.0,8.0,,,,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.6666666666666666,0.0,inf,0.0,0.0,1.4847895602458643,0.0,0.0,3
0.5023903759182081,0.218590442375271,6.0,17.0,-0.06672135265104409,2.8119429465622727,0.44297247842963844,-0.2,0.0,0.0,0.6666666666666666,-0.1999999999999997,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.75,1.4059714732811364,0.725965262975629,0.053480931101606656,inf,0.0,0.13335974702418996,1.4416457470885917,2.704431597672039e-47,0.03605210553655636,4
-1.387535519547252,0.9706846184473596,9.0,12.0,-0.05337708212083527,10.67926815130931,0.36097594760163143,-0.1111111111111111,0.0,0.0,0.7918756684685216,-0.1111111111111129,0.7918756684685216,0.7918756684685216,0.7918756684685216,0.8,4.497070365957193,0.7663513681658807,0.07553439663541098,inf,0.0,0.13165829774055854,1.2160729356740945,4.3270905562752624e-47,0.051915031972641155,5
-1.3122657168578942,-0.0845143872920706,7.0,13.0,-0.044480901767362725,11.402078013431824,0.3132896250859611,-0.07142857142857142,0.0,0.0,0.8519590445170674,-0.0714285714285712,0.8519590445170674,0.8519590445170674,0.8519590445170674,0.8333333333333334,6.223322277825851,0.7956789119951523,0.08527900216713619,inf,0.0,0.12798677135069653,1.0322376509361488,5.408863195344078e-47,0.059285684660114905,6
0.0171782259658174,0.8577373116790871,8.0,15.0,-0.03812648722916805,9.7286088389307,0.30813939080138536,-0.05,0.0,0.0,0.8866950819254699,-0.05000000000000312,0.8866950819254699,0.8866950819254699,0.88669508192547,0.8571428571428571,6.924379590046821,0.8180005711317389,0.09094755556165422,inf,0.0,0.12732402448618257,0.9128878097045392,6.181557937536089e-47,0.06258841723081077,7
-1.5375664799018902,0.1099673639252618,7.0,11.0,-0.033360676325522046,10.421049760990353,0.2801228018748862,-0.05,0.0,0.0,0.8571428571428571,-0.050000000000006324,0.9,0.8181818181818181,0.8571428571428571,0.875,7.507157951870744,0.8356001989493348,0.09319165519174653,inf,0.0,0.12540263302434276,0.6635029121586652,6.761078994180097e-47,0.0779384578824509,8
-1.0330252140223009,0.8562870724606441,7.0,12.0,0.09924976366376823,14.870525223442872,0.3183275178102828,-0.08,0.0,0.0,0.7677318879510941,-0.09009619033323206,0.8162983545263642,0.7246199192766692,0.7677318879510941,0.7777777777777778,8.559067562095333,-inf,0.09629980746458494,inf,0.0,0.12890344575301696,0.5342267913373699,6.535464902406426e-14,0.09725825396027267,9
1.20065432816595,-1.1636217738386607,0.0,7.0,0.0893247872973914,18.7501683331315,0.2992823377013206,-0.06299212598425197,0.0,0.0,0.8068574385777885,-0.0708011691443622,0.8488535167807805,0.7688208852920502,0.8068574385777884,0.8,9.832955158474853,-inf,0.0976160756959443,inf,0.0,0.12820346792591897,0.39979685470742643,1.1763836824331566e-13,0.1101959245967016,10
