Feature_0,Feature_1,Feature_2,Feature_3,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
-0.0525060771922495,-0.8191664965674684,0.7627586428425047,0.9220637630692072,3.0,0.0,,,,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
-0.1736739476359004,-0.587763531435416,0.4215644189069909,0.1332259429529652,2.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
-0.1736739476359004,-1.0505694616995218,-0.1470926209855324,-0.2611929671051558,2.0,4.0,0.11133782037678165,2.1364093969657567,0.3950000338742669,-0.5,0.0,0.0,0.2740175421212811,-0.49999999999999944,0.2740175421212811,0.2740175421212811,0.2740175421212811,0.6666666666666666,0.7121364656552521,0.3149276648946588,0.05200834225355735,0.9394414368616008,0.11111111111111112,0.3120500535213441,0.48778957407417717,6.455265766178244e-53,0.034672228169038234,3
-0.1736739476359004,3.114683910677436,-1.284406700770579,-1.050030787221398,1.0,1.0,0.08350336528258624,19.530090264703663,0.2963251633397406,-0.2,0.2,0.0,0.6666666666666666,-0.1999999999999997,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.75,5.416624915417356,0.47699291445165687,0.06582677233475176,1.4091621552924012,0.08333333333333334,0.25323868027489316,0.485297719002288,9.682898649267366e-53,0.045507299471862675,4
0.6745011454696588,-0.3563605663033627,0.3078330109284861,0.1332259429529652,2.0,0.0,0.07341781904502186,15.167059433765761,0.40390101852047966,0.047619047619047616,0.2,0.3333333333333333,0.5981055023708863,0.10538136692380709,0.5981055023708863,0.5981055023708863,0.5981055023708863,0.8,7.366711819087039,0.5614904946915449,0.09409781287089555,1.4344206567737336,0.06666666666666668,0.2421503593207907,0.41228769439280366,7.9540413868245285e-53,0.07259274594309514,5
0.7956690159133096,-0.587763531435416,0.4784301228962431,0.3961718829917126,2.0,0.0,0.15353399991587005,18.48827244855193,0.38284838002261495,0.16666666666666666,0.2,0.5000000000000001,0.5678815282792384,0.21439670048135223,0.5678815282792384,0.5678815282792384,0.5678815282792384,0.8333333333333334,9.220305257331185,0.6198481088799943,0.10885970744744723,1.4720737693559978,0.05555555555555556,0.2423582224713964,0.34253982878365924,1.1584954890941055e-43,0.08994856167849881,6
-0.4160096885232032,1.0320572244889563,-1.3981381087490836,-1.3129767272601454,1.0,1.0,0.23472370715773191,10.744668200733793,0.4883965539014065,0.35714285714285715,0.2,0.5714285714285713,0.6637706341270605,0.4475948006309747,0.6637706341270605,0.6637706341270605,0.6637706341270605,0.8571428571428571,9.438071392102987,0.6571067533716292,0.1237879321695855,1.3342565001582982,0.06508029356049441,0.28750940483833737,0.35641938059882594,1.9859922664503206e-43,0.13414810762653792,7
0.6745011454696588,-0.587763531435416,1.0470871627887663,1.3164826731273285,3.0,0.0,0.22629541047818114,11.95331234036408,0.4891818197444944,0.29213483146067415,0.2,0.5330017908890261,0.6382431706439455,0.4481207447699438,0.5954372523105549,0.687680441677437,0.6382431706439455,0.75,9.752476510635624,0.6849733076196018,0.1351781528624674,1.242296802050761,0.07925365602585409,0.3300008725532541,0.3680460329973709,5.573223985869426e-09,0.15771149950404276,8
-0.0525060771922495,-0.8191664965674684,0.1941016029499813,-0.2611929671051558,2.0,0.0,0.12607565867967577,11.850214064209766,0.5674869465871781,0.3076923076923077,0.2,0.5773502691896258,0.6190598550348724,0.4515669280118523,0.5735364135332155,0.6724330420387322,0.6190598550348724,0.7777777777777778,9.98555846103275,0.7015522143021646,0.1546149584500753,1.1623937472995616,0.09405786809367443,0.3777207701882127,0.3505642188519578,6.483772630155953e-08,0.19029702625412115,9
-1.2641847816287624,0.106445363960744,-1.2275409967813269,-1.3129767272601454,1.0,1.0,0.11483125242965134,9.36806006816257,0.6020004883369022,0.4230769230769231,0.2,0.629940788348712,0.6720740162448448,0.5521492718367083,0.629090095633968,0.7213626560681042,0.6720740162448446,0.8,9.923808621745733,0.7108166150717471,0.17321773767892185,1.0783075777842477,0.09771149582336322,0.452031663641414,0.36810291881027507,1.1224932815411164e-07,0.23536349160235487,10
