Feature_0,Feature_1,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
0.0678232326327898,-0.3723479429970604,1.0,2.0,,,,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
-0.0141632610999024,-0.2635262019071454,1.0,2.0,,,,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.0370754195521915,-0.1589863143533978,1.0,2.0,,,,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
-0.590175362602672,-0.4170985342226157,6.0,0.0,0.5691566067743783,23.366764962868977,0.13796499223042208,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.841691240717244,0.24782022894624217,0.005349478209697902,9.144741268904344,0.09375,0.04279582567758322,0.32417551388896626,2.3070378371100616e-61,0.004012108657273426,4
-0.6376957566111744,-0.6279537120158388,6.0,0.0,0.7439155718076411,34.965994879730815,0.28281020495734827,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,11.666551968519958,0.3933484439677576,0.012761126934421435,13.255819930777346,0.15985717236322033,0.06855571836174323,0.5853474888890127,1.2564000289249047e-33,0.00732797386417994,5
3.820852257309128,-2.813944377681441,2.0,4.0,0.6199296431730342,581.7926283407047,0.19575677984065112,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,106.6875646972174,0.49173051486800007,0.015372281507497323,15.996539038692681,0.17994053151437142,0.05841888441961517,0.5147054832898103,2.0940000482081744e-33,0.008966566371789672,6
3.771167659309928,2.391745167777202,7.0,6.0,0.5313682655768865,752.4907185265242,0.1519490271764893,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,198.94515810140408,0.562587677319273,0.01623715094639861,17.954195544346494,0.15423474129803266,0.05083271238574411,0.4879057406269974,2.6922857762676528e-33,0.00978679512396319,7
0.0771707519968653,-0.2424302405826129,1.0,2.0,0.5824821562280934,980.0417208587534,0.14213583366452762,1.0,0.0,1.0,1.0000000000000002,1.0000000000000004,1.0000000000000002,1.0,1.0000000000000002,1.0,296.58222844607275,0.6160510934624769,0.01657973003840228,19.491918445058502,0.13495539863577857,0.04515886648685092,0.4265884782272739,2.3558218534498653e-33,0.010177149662876127,8
-0.2377209286495914,1.248594709072586,8.0,1.0,0.5177619166471942,796.20461695784,0.12564610577264226,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,352.09582716960244,0.6578494169857488,0.016503619942619563,20.687925145612283,0.11996035434291429,0.040838969407617734,0.3265282910466153,2.0941276912582528e-33,0.01032138058282981,9
-0.2258638535941753,1.283058408266129,8.0,1.0,0.6612822814970254,1044.5949743232313,0.1275210174690752,1.0,0.0,1.0,1.0,1.0,0.9999999999999999,1.0,0.9999999999999999,1.0,421.3457418849654,0.6912853177290257,0.01644331527367756,21.64473050605531,0.10796431890862286,0.03735339048997772,0.2718161281992037,1.884772361527133e-33,0.010335309790937422,10
