Feature_0,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,Feature_8,Feature_9,Feature_10,Feature_11,Feature_12,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
-1.1372071338111391,-0.8495020049193348,0.4879264047818666,0.9023732717723216,-1.105268429438049,0.4244378230432924,0.2617645819308193,0.5491077952313275,-0.9652211786963032,-0.9335249034965504,-0.1204299829491144,0.8168363113027944,-1.1524468155044063,2.0,0.0,,,,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.6045164668718385,-0.6071329556084222,-0.4624622321417362,1.352800760206066,-0.8946284075537099,-0.6651476297914927,-0.1900204431210801,-0.7401411749408239,-0.9827420199983572,-0.5701661178086163,0.0989369528362152,0.2377347570102168,-0.8753958602456822,2.0,0.0,,,,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
-0.9272120897571632,1.3856792276146368,-0.6086758685915216,-0.2987666973843301,0.8607051081491158,-1.466313403934717,-1.254225168798888,-0.5789850536693052,-0.7900127656757631,1.363421706030748,-1.3488848233469624,-0.8639706389610278,0.3442652416404254,3.0,3.0,0.3000728578844561,4.153892049586917,0.2832772969087556,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.384630683195639,0.31822099390712894,0.02674867564797707,0.41894721040677235,0.1111111111111111,0.16049205388786242,0.48778957407417717,1.4689957039333618e-23,0.017832450431984715,3
-1.964834660376809,-1.4329830495567168,0.4879264047818666,0.4519457833385771,-0.8244150669255969,0.2962512991803764,-0.0193461003236961,0.4685297345955679,-0.2643875266141416,-0.8556623065634217,0.6254175987210076,-0.4261133662032252,-0.9964066223127112,2.0,0.0,0.34671691587011577,4.579915415070841,0.32153543375521015,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.1834518661644395,0.4750192051919975,0.047354587212681196,0.5427197301167687,0.17708333333333331,0.33871368422948395,0.6900176944445992,6.479894456768651e-23,0.03384414818151233,4
-1.2360283310130102,-1.2714036833494418,-1.339744050840448,-0.1486242012397487,-0.9648417481818228,0.2001114062831894,0.2316455802606924,-0.4984069930335457,-0.2819083679161956,-1.106552896681281,1.8538724391188544,0.7179653142284521,-1.493187645535251,2.0,8.0,0.07596679409966997,3.32433356285169,0.49656437121906255,0.4444444444444444,0.25,0.7071067811865476,0.6898900529340528,0.5046369037869248,1.0,0.5265894320389628,0.6898900529340528,1.0,2.4116282055018896,0.5664555289226773,0.09319447478421394,0.5348112997683379,0.14166666666666666,0.45145825067492906,0.7239740438100135,8.286306287812876e-10,0.07030470374346434,5
-0.9272120897571632,-0.5442965354167041,-0.9011031414910922,-0.1486242012397487,-1.3861217919505011,-1.0336838858973758,0.0007332341230549,0.0656394314167706,0.0685084581248851,-0.7172399120156373,0.1866837271503472,0.7885874549958394,-0.7543850981786533,2.0,0.0,0.05318705999119729,3.349517909279004,0.5641983486227099,0.5,0.25,0.7745966692414834,0.6836398690443692,0.5451823891224459,1.0000000000000002,0.5193410625009365,0.6836398690443692,1.0,2.567943156131409,0.6131761024290279,0.13571223986947392,0.5171723864831446,0.11805555555555554,0.6001280286846494,0.7025343405851113,1.1716674669836242e-08,0.1096609297992933,6
-1.5324919226186235,0.3084834528994699,2.0231695875046105,0.1516607910494142,0.2287850424960986,-0.8734507310687308,0.0007332341230549,1.9189348260392385,-0.9477003373942492,-0.5442119188309068,1.195771631762865,-0.1577492312871528,-0.4454892055338688,2.0,0.0,0.01966539862591726,2.3910228263495816,0.6288901558091746,0.5333333333333333,0.25,0.816496580927726,0.6798853017484195,0.569367753755866,0.9999999999999996,0.5150198711133893,0.6798853017484197,1.0,2.5426688233054335,0.6415320598881918,0.17984022055771565,0.4878261541266796,0.10119047619047618,0.8728792148760428,0.6946778807889851,1.9833354432205907e-08,0.15164779554944244,7
0.2092316780643538,2.561617948345361,-0.1700349592421672,0.7522307756277401,-0.4733483637850317,-0.8894740465515953,-1.4048201771495212,1.9995128866749976,-0.0716582722915469,1.2293250113125815,-1.5682517591322924,-1.5984409029418578,-0.0697189443783578,3.0,3.0,0.0952484467627477,3.6253763136193276,0.8010558772928129,0.6534653465346535,0.25,0.82915619758885,0.7689573767434622,0.6988213767843319,0.9999999999999996,0.624639116645126,0.7689573767434622,1.0,2.6780072595946702,0.6572853140122671,0.2197265584697848,0.465816479859331,0.12068278121489308,1.0223631578756562,0.7073462462746429,2.592086425406255e-08,0.1904518943867037,8
-0.2848743079450018,0.0481611406766379,-0.3162485956919525,0.0015182949048327,-0.9648417481818228,-1.4502900884518524,-1.5252961838300276,0.9519980984101246,-1.666054830778465,2.09446454466625,-1.6998719206034905,-1.3865744806396954,-0.8817648477228942,3.0,3.0,0.1258800898031457,4.3239543414816515,0.8564103241510113,0.7222222222222222,0.25,0.8498365855987975,0.8090926232431283,0.7620454263586441,0.9999999999999997,0.6793917302338683,0.8090926232431283,1.0,2.8608902686932236,0.6680229044604006,0.253496284281166,0.4486978443180598,0.14612127138293632,1.1400370385485934,0.7438569226433968,3.065559411571573e-08,0.22367695961045608,9
-0.964270038707864,-0.939268319478932,-1.559064505515126,-0.1486242012397487,-0.5435617044131448,0.1039715133860024,0.0107729013464307,0.2267955526882897,0.8569463167173175,-1.0200389000889156,-0.4275436930485766,0.576721032693677,-1.3849148584226465,2.0,0.0,0.09535055074617056,4.357420446414494,0.8914876281468874,0.7368421052631579,0.25,0.8660254037844386,0.8097299078867453,0.7679507592269669,1.0,0.6802908963705182,0.8097299078867454,1.0,3.0105432864653507,0.6720951943179697,0.2905648611185777,0.4307162816054587,0.16413158437887837,1.2670015894014002,0.749725899384907,3.354233660169558e-08,0.2623237147697925,10
