Feature_0,Feature_1,Feature_2,Feature_3,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
-1.8987908700618328,-2.006971920429596,0.2895352948612406,-1.5754668074098708,1.0,1.0,,,,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
-0.7348064184467019,-1.6064816761988163,0.1955755374780218,0.1211009813378409,1.0,1.0,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
-0.4723393362197605,-0.8643968118888423,0.4304749309360688,1.2677467971811218,2.0,0.0,0.01733829452240084,1.7009286928759118,0.4426865416802843,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5669762309586373,0.30706234654527037,0.06532379139495005,0.3588694962175601,0.1111111111111111,0.3919427483697003,0.48778957407417717,4.482461862012859e-58,0.043549194263300034,3
-0.2783419276172386,-2.442799539151326,-1.648384701167647,-1.540365404884056,1.0,1.0,0.05594837026614238,1.8418208590453062,0.5187196508110946,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8856873879803044,0.4463629494120967,0.1168604645399246,0.4385899316763817,0.17708333333333331,0.8368980292269717,0.6900176944445992,4.076433306419285e-21,0.08356261144275909,4
1.0910515448711515,0.5137607932582522,0.3952400219173618,1.5953598874220594,2.0,0.0,0.3203092222696525,5.0595817859659595,0.7242201984673168,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.7204662675774354,0.536774586182226,0.14732998050228568,0.5206207030618967,0.22387348454903852,0.9066921762258353,0.8780212333335189,1.2039753071102569e-18,0.09531093949551823,5
-0.9630386638614336,0.8789136629980807,-0.2624782797651697,1.1741430571122826,2.0,0.0,0.35630038041949447,6.557031172579103,0.7762492862751414,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.526560418411047,0.5930180393472559,0.1736109984909077,0.5740430446757359,0.2586719942669606,0.9589208724775413,1.0589124814816877,7.450302934244463e-05,0.10484379028243335,6
0.3721199718147467,1.6209985273080547,1.1938979596747217,-0.1246088363428621,2.0,0.0,0.360270224739233,7.124122902757756,0.8211407155903228,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.183355059032006,0.6315150923010283,0.19770681709631413,0.608602932475324,0.291352267386276,1.0224581145593252,1.152406230158951,8.440644821009974e-05,0.11442030246453519,7
1.6045740970542977,0.1957244228396919,0.2190654768238265,0.2030042538980753,2.0,0.0,0.3680761460081634,7.724612011870112,0.841118715421046,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.7510121781367696,0.659068515370281,0.2178967121038226,0.6286072989226126,0.3150220722622782,1.0888353604381105,1.2037765416668986,8.912909762753387e-05,0.12287376194537857,8
0.6688218908538979,0.207503547670009,1.957320988413374,-0.007604161256813,2.0,0.0,0.37388377749218826,8.230025117246823,0.8533307540031895,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.248680282482331,0.6799547523631089,0.23468403428411858,0.640672182788506,0.33304013376571234,1.1568634724529332,1.232620117284191,9.15366724795784e-05,0.1302222126992441,9
1.7985715056568197,0.4902025435976181,-0.4503977945316073,0.4721150065959881,2.0,0.0,0.3879331913237841,8.82595881832903,0.8479925148566342,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.706408136067002,0.696804093130454,0.24798990489553022,0.6488834231520377,0.3473082892460525,1.222460545279491,1.2485521206351682,8.945712961948791e-05,0.13623475053686404,10
