Feature_0,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
-1.5933724767386872,-0.6434543754510323,-0.5440981459480096,-1.048398295168816,-1.3549290668137397,-1.3817793650280408,-1.739045519623054,-0.1103761514170057,1.0,1.0,,,,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
-0.333891497583555,-0.4696120240020699,-0.1881866394111577,-1.533660534221217,-2.269750889466589,0.1270867403019998,-2.1751637257944543,-1.1232195955575224,1.0,1.0,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
-0.5548530728739292,-0.6434543754510323,-1.2099970936621196,0.6085947162296269,-0.657377427040942,-0.7022137145358851,-1.809767390894092,-1.2512802609086222,1.0,1.0,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
0.0859354954681557,0.7356949460440689,-0.2685537537904469,0.1588394702786209,0.4289734873593168,0.4150382871207098,0.1468710476046237,-0.9253076581967316,2.0,0.0,0.2063461797489798,2.499122555715368,0.4454176778782083,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.624780638928842,0.2231684023833629,0.05001755504712295,0.17882125404139304,0.09375,0.40014044037698365,0.32417551388896626,2.3997680794155277e-34,0.037513166285342216,4
-1.9248148396742484,0.666158005464484,-0.6589083093469941,1.4725982150302437,-0.0627432423165897,0.4265563489934582,-1.350075227632345,-1.5306853489473853,1.0,1.0,0.0865749652034219,1.4172026228330528,0.6331710889884371,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7832650357096842,0.3361977977200435,0.12468789241099199,0.22067543207238316,0.15499999999999997,1.166850836034523,0.5020141555556793,1.119637608365891e-26,0.09774961172690866,5
-0.333891497583555,-1.3851817416332717,-0.3259588354899391,-1.0365626308016842,-2.269750889466589,-1.128382003827576,-0.9375309785512908,-0.9253076581967316,1.0,1.0,0.13411318712490125,1.6538914882583138,0.6137110317509102,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9283694444677891,0.413240687608557,0.1710881979921184,0.24949799381990023,0.1986111111111111,1.7785551484909374,0.6122399166668214,1.2869521060288011e-24,0.13744269392488925,6
0.8703490877489838,1.0138427083624086,-1.3822123387605965,-1.0128913020674208,1.1951367638310784,1.5553264125228017,0.8540897603150028,0.075893907275503,2.0,0.0,0.34188584972321173,4.763550213745402,0.8177334531815976,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.476252411507448,0.47754218878356697,0.19869784243987507,0.28428708492197435,0.22979215100185676,1.8243722139057075,0.7195440317462085,1.208868026011892e-14,0.1484096940113384,7
-0.5879973091674852,-0.3421276329394975,-0.4981740805884158,-2.30297871808478,-0.954694519403118,0.3804841015024646,0.0525752192432398,-0.8554563861870409,1.0,1.0,0.2845282556627492,4.084345843969692,0.9056857129371068,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.8022640905652292,0.5188037744168698,0.2300411777502793,0.3007545458228861,0.25384909049467896,1.963581560519812,0.7916887847224157,2.203149779366675e-12,0.16428872038670098,8
-0.9857281446901586,1.1760955697147737,1.017320076278179,1.1767066058519502,-0.0398726967502685,-0.2760454252441942,0.5476283181405052,0.3087314806411391,2.0,0.0,0.26261422120123623,4.375616119687027,1.1206649273970886,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0881920938009846,0.5450001423718449,0.2807642433994993,0.31016478369748546,0.2776225406783242,2.1009113222300613,0.8663198888890952,2.678642493565018e-11,0.18553502819450032,9
-1.2398339562740888,-1.373592251536674,-0.5440981459480096,0.111496812810094,0.4404087601424775,0.6108453389574326,-1.8451283265296108,-0.4363487541288961,1.0,1.0,0.2549409385485587,4.3968782057100215,1.161568123258411,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.3190607049918883,0.5639420915775933,0.3256820962204276,0.3159674974071705,0.29671181111886524,2.2547147363518127,0.9188819150795817,2.8696214545429607e-11,0.20519045274124986,10
0.1411758892907492,-0.0523903805245603,0.1332818181059988,1.1175282840162917,1.5496302201090577,-0.5755150339356526,1.1487642239443274,0.0642520286072212,2.0,0.0,0.28762326744508643,5.995438304019231,1.1268084239223408,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.65327685035801,0.5820109968123518,0.3573830076781907,0.3221698877506467,0.31189917514187465,2.322675449719736,0.9748742222224472,6.00717347837825e-11,0.21811600599887146,11
-0.820006963222378,-1.0490865288319444,0.2940160468645771,-0.5631360561164148,-1.6293756136095947,-1.7964295924469833,0.0997231334239318,0.5764946900116205,1.0,1.0,0.2740222499109251,5.830514542850502,1.1666887797340884,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.918046658065718,0.5948382143579772,0.38819448911502136,0.3246460421562713,0.32405582139662154,2.4149715779120258,1.0155820972224543,2.4831937953052925e-10,0.2317010516844026,12
1.93096464914278,1.0602006687487986,0.1103197854262019,-1.3797968974485046,1.686853493506985,0.99094138075813,0.712646017772927,-0.1103761514170057,2.0,0.0,0.3007205121859306,7.475710235001372,1.1419932818045373,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.268636163983845,0.6074179603102683,0.4110397312579778,0.3284941863962504,0.33560798118671276,2.4555787024805915,1.0596426068378448,3.715897342788366e-08,0.24066773635049438,13
-0.1902664736448118,0.2489363619869743,1.2010163377165546,1.851339474778459,1.0693487632163114,1.0370136282491236,1.39629077339296,1.3448586821182194,2.0,0.0,0.31559436102891414,8.842184157318007,1.1283973717837,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.6667467349362854,0.618499995158527,0.42905973137683795,0.3329842764980776,0.34690540796487207,2.4740560448849367,1.1063373293653225,5.284739785278937e-08,0.24721708022173974,14
-0.2344587887028866,0.7588739262372639,0.5006743409827492,0.868979332306525,-0.3028839707629628,1.3595193606860787,2.42175790682301,-0.1220180300852875,2.0,0.0,0.32577516262746153,10.042037277663198,1.113671659644697,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.091766104451413,0.6281578828618177,0.4433839708632851,0.33731269745872705,0.3567684758143596,2.4817267126209055,1.1551394222224696,5.667545042009906e-08,0.25221601552721934,15
