Feature_0,Feature_1,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
0.2891139896966753,0.1588723181046642,6.0,0.0,,,,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.9806391803214112,0.4030802063661585,4.0,17.0,,,,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.5,0.0,inf,0.0,0.0,0.9816843611112658,0.0,0.0,2
0.1904851895865778,-0.3869053766158976,0.0,8.0,,,,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.6666666666666666,0.0,inf,0.0,0.0,1.4437212539818456,0.0,0.0,3
1.7660459080688808,0.0673851072835081,2.0,4.0,,,,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.75,0.0,inf,0.0,0.0,1.6821763258182332,0.0,0.0,4
0.178697926844071,-0.5227228954882811,2.0,8.0,0.31135105953485925,89.81200254917839,0.07954110025363918,-0.1111111111111111,0.0,0.0,0.7918756684685216,-0.1111111111111119,0.7918756684685216,0.7918756684685216,0.7918756684685216,0.8,44.90600127458919,0.7994005286648787,0.00145231449945117,inf,0.0,0.002969165134923341,1.5471981113925033,1.5774064430955358e-290,0.000959154136194245,5
-0.3962040892857063,-1.559147756309689,1.0,2.0,0.2594592162790494,144.02426104564532,0.0745588041715755,-0.07142857142857142,0.0,0.0,0.8519590445170674,-0.0714285714285712,0.8519590445170674,0.8519590445170674,0.8519590445170674,0.8333333333333334,77.94542119827456,0.8324341263306513,0.002277951594650947,inf,0.0,0.003920819830168911,1.3400634049722362,2.62901073849256e-290,0.0014653743747412077,6
0.5072100652714768,0.6017335988683521,0.0,17.0,0.259740444949411,21.010676795700668,0.30677422220566186,-0.10526315789473684,0.0,0.0,0.7444331870466971,-0.10526315789473623,0.7444331870466971,0.7444331870466971,0.7444331870466971,0.7142857142857143,63.711735097631085,0.8502338430012264,0.017048906770210235,inf,0.0,0.020358863247550846,1.265659915100369,0.0001378557373842436,0.010119384121268874,7
0.5023903759182081,0.218590442375271,6.0,17.0,0.18045224354310369,19.17024214053692,0.3819107831463347,-0.13953488372093023,0.0,0.0,0.6381090426950287,-0.15527103931671096,0.6247284721020294,0.652075334344573,0.6381090426950287,0.625,54.80343650621226,0.8594007508326669,0.03724527529521719,inf,0.0,0.04226596565403271,1.0913872801678566,0.06299404407224071,0.02692451598348074,8
-1.387535519547252,0.9706846184473596,9.0,12.0,0.1604019942605366,26.239129528370285,0.339541230774617,-0.10526315789473684,0.0,0.0,0.7121037407305514,-0.11673834520455459,0.7001735516589388,0.7244475317895466,0.7121037407305514,0.6666666666666666,50.04271867657193,0.8679459549672548,0.04995201528192206,inf,0.0,0.05281415539684026,0.9222964542652237,0.11188219055491151,0.03821047732052252,9
-1.3122657168578942,-0.0845143872920706,7.0,13.0,0.14436179483448294,26.83597461443695,0.31008981171735456,-0.08247422680412371,0.0,0.0,0.7624065855072556,-0.09125996861962046,0.751834461944411,0.7732802751711708,0.7624065855072557,0.7,46.72746952483836,0.8756920098742972,0.05820935527971437,inf,0.0,0.06057493433783332,0.7275748090152316,0.15099270774110005,0.04595426470998737,10
