Feature_0,Feature_1,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
1.0896496654646906,0.2073663171642979,7.0,6.0,,,,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
-0.6854505085607328,-0.3856139909005623,10.0,12.0,,,,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.5,0.0,inf,0.0,0.0,0.9816843611112658,0.0,0.0,2
0.9067289008608088,-1.248619144112724,15.0,4.0,,,,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.6666666666666666,0.0,inf,0.0,0.0,1.5659959900313325,0.0,0.0,3
-1.1516970955133738,1.2078730348006508,3.0,9.0,,,,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.75,0.0,inf,0.0,0.0,1.9250791500826452,0.0,0.0,4
1.2726066708401818,-1.526915467505636,15.0,4.0,0.28462791741346954,31.047171440458573,0.11698953929008363,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,15.523585720229287,0.7989618813483658,0.0029365010938699524,inf,0.0,0.008589080882233435,1.8383665359822519,0.0,0.0016609898426147237,5
-0.7336235542230245,-0.3616207163618466,10.0,12.0,0.559598486782515,66.64300075228296,0.119879943426116,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,32.563390730913845,0.8315919474915421,0.00488754598093667,inf,0.0,0.013826601500377825,1.8604507949980371,0.0,0.002553432932756335,6
1.0774093448534894,1.4151946004449016,8.0,3.0,0.4796558458135843,66.16360993541606,0.11230396845315746,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40.9634455320394,0.8550493582164559,0.00605489920963551,inf,0.0,0.017249247127621083,1.8348213767453416,0.0,0.003686830376670009,7
-1.3276551018717275,-0.0259372703734821,13.0,8.0,0.4088937629745204,61.11960154288033,0.10739348655348642,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,44.99467673420759,0.8727252688995321,0.0068013229950310075,inf,0.0,0.020001500199209307,1.688519838166716,3.336355111684163e-211,0.006553393476058237,8
-0.9510319431100568,0.9878234860855944,3.0,9.0,0.5285359084858638,72.32074461788514,0.12530626529278852,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,49.54902138148717,0.8861666099047996,0.00778478562090911,inf,0.0,0.023310027792343268,1.6317071815616901,3.375038571937686e-71,0.00954280103078505,9
1.0887481762708973,1.4927814085388131,8.0,3.0,0.6630907030814159,110.56894532492396,0.12741915559134565,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,58.266153373406716,0.8969031987658902,0.008571690654134463,inf,0.0,0.02532020778001918,1.6390828200558922,6.075069429487835e-71,0.01166086848895061,10
0.7118441515292508,-1.3931219546010645,15.0,14.0,0.4489240306700836,103.47429077421226,0.2624259163554417,0.7808764940239044,0.0,0.816496580927726,0.9519657851133355,0.8380376636202401,1.0000000000000002,0.9083346436511922,0.9519657851133356,1.0,63.91717054850741,0.9057716740870979,0.018353061070335786,inf,0.0,0.02711834975770264,1.5427292635804002,8.28418558566523e-71,0.019545072323857892,11
0.667856914987888,1.0006327298010051,9.0,10.0,0.40070362122451836,92.8875301138489,0.24146860432343586,0.7843137254901961,0.0,0.816496580927726,0.9590559597982454,0.8407610962499563,1.0,0.9213328697403966,0.9590559597982454,1.0,67.13609938910092,0.9132198157370713,0.02538768327841966,inf,0.0,0.028959709266308045,1.3938563988801913,1.0125115715813059e-70,0.02543199836216305,12
-1.9708563164019912,-0.9677353107205388,11.0,5.0,0.36988026574570926,98.38269765077534,0.2229057083035835,0.7868852459016393,0.0,0.816496580927726,0.9644331218732426,0.8427945155642761,1.0000000000000002,0.931309355526908,0.9644331218732427,1.0,70.26075921526835,0.919563547783743,0.030509006432376543,inf,0.0,0.030250481634447615,1.2450951283829166,1.1682825825938145e-70,0.02987958557337085,13
1.1876583021868723,-1.1915228490874377,5.0,4.0,0.3869478966569025,110.76922437733319,0.19562742876859235,0.6431372549019608,0.0,0.6666666666666666,0.93525236835395,0.7236018820008557,0.93525236835395,0.9352523683539502,0.9352523683539501,0.9285714285714286,73.94334695727424,-inf,0.0331867543177188,inf,0.0,0.03171696529843803,0.9889335195036706,0.006555149717299639,0.03323234799714449,14
-1.835515154825292,-0.5745620971119572,11.0,5.0,0.4330983743921152,100.73909244596231,0.23574161344500666,0.6938775510204082,0.0,0.7142857142857143,0.9399132094021605,0.7670145654600321,0.9399132094021605,0.9399132094021605,0.9399132094021605,0.9333333333333333,76.17632574799826,-inf,0.03619656446929584,inf,0.0,0.03406948579760251,0.7847815339026903,0.012236279472549787,0.03801112683487499,15
-0.5888009007739176,-1.6242785503708526,12.0,1.0,0.406029725992608,95.60800937147971,0.2254354695402064,0.6965865992414665,0.0,0.7142857142857143,0.946240970740775,0.7692809878486266,0.946240970740775,0.9462409707407752,0.9462409707407751,0.9375,77.67107064211221,-inf,0.038450586614967266,inf,0.0,0.03629821575159696,0.5940185279176298,0.017207268008393665,0.041782737886002064,16
1.369478253353107,1.372793651465075,8.0,3.0,0.39749104737121277,101.53974078935474,0.24889477000442248,0.7620297462817148,0.0,0.7777777777777778,0.948961914510498,0.8076991231165345,0.948961914510498,0.9489619145104983,0.9489619145104983,0.9411764705882353,79.37597565262955,-inf,0.040905804786394585,inf,0.0,0.03866881256390584,0.44733977654987883,0.02159343436355003,0.04594846847388288,17
-1.473220691138835,0.1712309915711411,13.0,8.0,0.45469868204310315,111.59527811146249,0.27971187372072126,0.786013986013986,0.0,0.7999999999999999,0.9521296028614319,0.8300363767914664,0.9521296028614319,0.9521296028614319,0.9521296028614319,0.9444444444444444,81.52392914988508,-inf,0.04330143959520473,inf,0.0,0.040945706987905284,0.3397740880787412,0.025564055660364723,0.049838034141150477,18
0.2575026580504204,1.0985860215586178,9.0,10.0,0.4902308215258087,103.73291358433222,0.33091686418490773,0.8056818181818182,0.0,0.8181818181818182,0.9549861218693023,0.8477938328549514,0.9549861218693021,0.9549861218693023,0.9549861218693022,0.9473684210526315,82.91199067703802,-inf,0.046109615018980116,inf,0.0,0.043864428638994625,0.2738616974105664,0.029116716827472477,0.05441773439123465,19
-0.5196353881566644,-1.532727742032929,12.0,1.0,0.5562705087744999,119.36785391727786,0.3345228403726731,0.8220973782771536,0.0,0.8333333333333334,0.9575706303170953,0.8622442899829896,0.9575706303170953,0.9575706303170953,0.9575706303170953,0.95,85.05645322058155,-inf,0.04864305816254535,inf,0.0,0.0463253543440166,0.2308470260334122,0.03231411187786945,0.05829218110986541,20
-0.6629404592946121,-1.2872393346803894,12.0,1.0,0.5532258288413543,118.88156782474115,0.3413512600621892,0.8469387755102041,0.0,0.8571428571428571,0.9594714542986033,0.8770491971310207,0.9594714542986033,0.9594714542986033,0.9594714542986033,0.9523809523809523,86.93562625414596,-inf,0.050988596857608134,inf,0.0,0.04901510267351866,0.20618425256127318,0.03520699312182304,0.06234064799005862,21
-1.512369784670293,-0.1186813271242935,13.0,8.0,0.5566330028666749,126.47971019025995,0.3535811687378418,0.8656976744186047,0.0,0.875,0.9612467700556181,0.888987608686456,0.9612467700556181,0.9612467700556182,0.9612467700556181,0.9545454545454546,89.0168938297309,-inf,0.053300857295288925,inf,0.0,0.051578904962981634,0.19858219196332094,0.038350938845072464,0.06611504223531552,22
0.3470128338301102,-1.0923378170326503,2.0,11.0,0.5295604396382823,116.22838541400783,0.34496595987400713,0.8665611814345991,0.0,0.875,0.9642326336619026,0.8898357138294395,0.9642326336619028,0.9642326336619026,0.9642326336619027,0.9565217391304348,90.37746840894475,-inf,0.0552869117244203,inf,0.0,0.05427414836862853,0.16955228605648454,0.04125567965368016,0.06928641293299675,23
1.5849704114412726,0.4698638604955315,1.0,13.0,0.5069192856450315,112.15017655502778,0.330134764408274,0.8673076923076923,0.0,0.875,0.9668164004517452,0.8905675519380732,0.9668164004517452,0.9668164004517452,0.9668164004517452,0.9583333333333334,91.41426403494872,-inf,0.056860607763888876,inf,0.0,0.05687633396184403,0.10690898465630357,0.04391835872823721,0.07195208508593724,24
0.4019629037834296,-0.1937661627395688,4.0,7.0,0.48664251421923027,103.20307819153138,0.31777443356312446,0.8679577464788732,0.0,0.875,0.9690729145035818,0.891203814664534,0.9690729145035816,0.969072914503582,0.9690729145035818,0.96,91.95011922388429,-inf,0.05811043225214471,inf,0.0,0.059639890004486655,0.04015584796066029,0.046368024019447944,0.07419128339527675,25
1.3743481070381702,0.6239639807993583,1.0,13.0,0.5057193463805949,110.0028578057544,0.3320374276275822,0.8758594346829641,0.0,0.8823529411764707,0.9704385465403113,0.8988985758503932,0.9704385465403113,0.9704385465403113,0.9704385465403113,0.9615384615384616,92.73502090135689,-inf,0.05943898730850142,inf,0.0,0.06227016257672741,-0.009429795842982305,0.04876054718996443,0.07635932634511099,26
-1.8679823560911968,-0.9982337137037084,11.0,5.0,0.5208528739133564,119.32354869664384,0.32552187335782357,0.888712745719721,0.0,0.8947368421052633,0.9714837172279674,0.907330520485133,0.9714837172279672,0.9714837172279674,0.9714837172279673,0.9629629629629629,93.84287622616051,-inf,0.06060127923154085,inf,0.0,0.06467146744304599,-0.041844235293695534,0.050530435741913494,0.07846600330445641,27
0.2522568063599056,-0.3923757319069277,4.0,7.0,0.5499469723867555,122.03978825578154,0.33222013620694324,0.894413407821229,0.0,0.8999999999999999,0.972678304956474,0.913005943989566,0.972678304956474,0.972678304956474,0.972678304956474,0.9642857142857143,94.97075270734534,-inf,0.061701333018058795,inf,0.0,0.0671172470199093,-0.059864006156756244,0.0521739236102085,0.08047962217019443,28
1.1230092957314872,1.430818028589274,8.0,3.0,0.5639535222649492,137.4949415774231,0.3280406572937622,0.9078215461459871,0.0,0.9130434782608695,0.9734754752930049,0.9199984012532428,0.9734754752930047,0.973475475293005,0.9734754752930049,0.9655172413793104,96.60629843311757,-inf,0.0627029032609294,inf,0.0,0.06914993656457921,-0.1488543558680847,0.05370406748758661,0.08220995945826078,29
1.2499471283911707,-1.4202202411389082,15.0,4.0,0.5706021034767116,148.55030929383648,0.3133265214043512,0.8772804212902012,0.0,0.8846153846153845,0.9696554130471973,0.912750738951891,0.9696554130471973,0.9696554130471973,0.9696554130471973,0.9666666666666667,98.53015068721827,-inf,0.06325093979940055,inf,0.0,0.07097747055874487,-0.22325456680149783,0.05254087940929837,0.0832706441433344,30
0.7728554905343049,0.2449643343603497,7.0,6.0,0.5868827041445871,147.63788092411534,0.34928707393510766,0.8820395738203958,0.0,0.8888888888888888,0.9708475931994675,0.9171373987730537,0.9708475931994675,0.9708475931994675,0.9708475931994675,0.967741935483871,100.28399819567889,-inf,0.06404805106198837,inf,0.0,0.0729485174238499,-0.2803111903351714,0.051511812956601725,0.08441186717160906,31
-0.6933781773503708,-0.3586867794039929,10.0,12.0,0.5993499670647612,157.01772318713282,0.34891265973065566,0.890127741268552,0.0,0.8965517241379309,0.9717768325129986,0.9221131758081625,0.9717768325129986,0.9717768325129988,0.9717768325129987,0.96875,102.24033354021176,-inf,0.06479440794169453,inf,0.0,0.07476541487184601,-0.32586719756600574,0.0505470631567292,0.08536748873997371,32
-0.3797007087784257,0.3886459846505737,6.0,0.0,0.5775252894016508,145.83239117617694,0.3380621856413256,0.8905397000898349,0.0,0.8965517241379309,0.9732792596233302,0.9224894319736985,0.9732792596233302,0.9732792596233302,0.9732792596233302,0.9696969696969697,103.69340212807727,-inf,0.06538921051198303,inf,0.0,0.07675157195973754,-0.38112520906577496,0.04964078304612701,0.08615959994941151,33
-1.9466701314489183,-0.9715673916450822,11.0,5.0,0.5894095908490974,159.70454311149734,0.3307796161589583,0.900578922495274,0.0,0.9062500000000001,0.9739785374772496,0.927338464300366,0.9739785374772496,0.9739785374772496,0.9739785374772496,0.9705882352941176,105.50021312754244,-inf,0.06589625991462987,inf,0.0,0.07846077354955062,-0.4254812628268875,0.04877359595494697,0.08686966556086206,34
-1.2730493192487011,1.0383248382697576,3.0,9.0,0.5944869174689144,165.99346931311447,0.332203050355603,0.9064171122994652,0.0,0.9117647058823529,0.9747472587186866,0.9312219243340878,0.9747472587186866,0.9747472587186866,0.9747472587186866,0.9714285714285714,107.39062738334157,-inf,0.06638645298405575,inf,0.0,0.08011168335403072,-0.4598480861072465,0.04795596904514729,0.08759403533038747,35
0.3660211185394365,-1.280067013574966,2.0,11.0,0.608861729784793,173.1217903303873,0.343192793609449,0.9092436974789916,0.0,0.9142857142857143,0.97561857734799,0.9340091035129471,0.97561857734799,0.97561857734799,0.97561857734799,0.9722222222222222,109.38248080597931,-inf,0.06689609422871864,inf,0.0,0.08168784248213003,-0.48740447410071724,0.047183484272113455,0.08878871925555429,36
0.6058716052458213,1.0086091036004177,9.0,10.0,0.618832427861474,181.52814547596114,0.3360708182602207,0.9141494435612083,0.0,0.9189189189189189,0.9763087825261347,0.937243403023021,0.9763087825261347,0.9763087825261345,0.9763087825261346,0.972972972972973,111.50441211980231,-inf,0.06732696801799341,inf,0.0,0.08316785840837056,-0.5078403096877981,0.046441551421294226,0.08988732383169414,37
0.2779605736241376,1.0885952391482008,9.0,10.0,0.6223977939628402,183.21608688643704,0.3374880272352236,0.9204751131221719,0.0,0.925,0.9768869422393432,0.9404855407148721,0.9768869422393432,0.9768869422393432,0.9768869422393432,0.9736842105263158,113.55331711313472,-inf,0.06771912649655015,inf,0.0,0.08469157893539336,-0.5192056678613305,0.045696626227547686,0.09101297420475489,38
-0.3195636783884575,1.7085369737178853,14.0,2.0,0.6038172886606763,176.67129430672696,0.3274577065932394,0.9207203994293865,0.0,0.925,0.9779410819979524,0.9407343489630341,0.9779410819979524,0.9779410819979524,0.9779410819979524,0.9743589743589743,115.30659425740117,-inf,0.06801131166141879,inf,0.0,0.08625201917078021,-0.542594141950493,0.04498990232578815,0.09199367864283421,39
0.0694855349389144,0.1389106393984004,4.0,7.0,0.5797548744189769,153.42319702975772,0.3566213123859121,0.924506387921022,0.0,0.9285714285714285,0.9785237934703374,0.9433729598932925,0.9785237934703374,0.9785237934703375,0.9785237934703374,0.975,116.33677271070815,-inf,0.06868511415499537,inf,0.0,0.08846039672004229,-0.558491525161078,0.044457799618090946,0.09346800438071119,40
0.1555301869334196,-0.9970019734065336,2.0,11.0,0.572401784088916,153.506701517365,0.3633541455672431,0.9279522024367385,0.0,0.9318181818181817,0.9790813764447245,0.9457916947613553,0.9790813764447245,0.9790813764447247,0.9790813764447246,0.975609756097561,117.31492873193596,-inf,0.06938492038294344,inf,0.0,0.090728968393032,-0.5664528535623313,0.04403084077960467,0.09441077537373653,41
-0.1800684183659872,1.59019153704038,14.0,2.0,0.5953904514722468,161.72810972881683,0.3711900559809906,0.9296568627450981,0.0,0.9333333333333333,0.9797114539661884,0.9475561499516417,0.9797114539661884,0.9797114539661884,0.9797114539661884,0.9761904761904762,118.4537282446765,-inf,0.07007868037677836,inf,0.0,0.09282760331458906,-0.5687867498648392,0.04362421331861158,0.09528169520569374,42
-1.516397040415429,-1.0093621451385997,11.0,5.0,0.5901484085905058,154.01247617654835,0.3780553217663801,0.9352626296420208,0.0,0.9387755102040817,0.980114564822969,0.9499980570737814,0.980114564822969,0.980114564822969,0.980114564822969,0.9767441860465116,119.34269694297329,-inf,0.07080695535974979,inf,0.0,0.09519880821679882,-0.6147272336401298,0.04323861247337063,0.0964096535500248,43
-1.1106680119546588,-0.276459560815517,10.0,12.0,0.5649922242616293,145.62449855739433,0.3907679241041159,0.9389519876097058,0.0,0.9423076923076923,0.9805484940715419,0.9521067069454728,0.9805484940715419,0.9805484940715419,0.9805484940715419,0.9772727272727273,119.98371649454452,-inf,0.0715902710788474,inf,0.0,0.09788444366214338,-0.6569631845287905,0.04349103810840713,0.09775228115297581,44
1.19721680569895,-1.2788352732777912,5.0,4.0,0.5702730969192791,154.96614801196878,0.38199950507808306,0.912624786710338,0.0,0.9177788727679405,0.9763084922555773,0.9423848260426617,0.971733493810686,0.9809267733906814,0.9763084922555773,0.9555555555555556,120.81663153067367,-inf,0.07221518836260081,inf,0.0,0.10031853540497418,-0.692658513991115,0.04346992139691253,0.0988218764719805,45
0.519559677560694,1.0226885794972898,9.0,10.0,0.5766303603320315,162.14223623041167,0.37599049144269203,0.9184718393068138,0.0,0.9233805168766386,0.9767626272961775,0.944762861623629,0.9722728349670101,0.9812940782084588,0.9767626272961775,0.9565217391304348,121.77769210508619,-inf,0.07277599961664297,inf,0.0,0.10259088462270978,-0.7225123227424851,0.043439011400546075,0.09978556301343551,46
0.2368318279434957,1.0106962191039637,9.0,10.0,0.57860068533239,163.96384028689695,0.37779342559447515,0.9247138755832759,0.0,0.9293931956705993,0.9771663687660388,0.9470115694114399,0.9727524089417697,0.981620568738467,0.9771663687660388,0.9574468085106383,122.73646820012733,-inf,0.07331284370283725,inf,0.0,0.10485714959373076,-0.779494979813921,0.043396503373174536,0.10074095068133168,47
-1.075220007223849,-0.2055361255792382,10.0,12.0,0.5691830946923835,162.21820206770062,0.3914142283584189,0.9290922806135278,0.0,0.9335638713962129,0.977596198032752,0.9490284514815155,0.973263054838611,0.9819680976523378,0.977596198032752,0.9583333333333334,123.6138400638512,-inf,0.07393326619966756,inf,0.0,0.10721346713678903,-0.8321618110009185,0.04516707345278359,0.1017484290342154,48
-0.0946896905498116,1.5490094977296325,14.0,2.0,0.5716520198615024,168.57050740096895,0.393661192031082,0.9311869343597212,0.0,0.9354697015680312,0.9781152833096213,0.9506511615139207,0.9738798544739351,0.9823877130436733,0.9781152833096212,0.9591836734693877,124.59115891900593,-inf,0.07454724234951067,inf,0.0,0.10943569996715373,-0.8797365646829826,0.04686537540943481,0.10269847946478747,49
-0.3150154615514309,0.4142601952053632,6.0,0.0,0.596465921080018,173.63033556487198,0.3969260393619237,0.9322742937176345,0.0,0.9363821838346235,0.9786990949406628,0.9518750138860133,0.9745737161713617,0.9828595477048058,0.9786990949406627,0.96,125.63454565615204,-inf,0.07514424045984602,inf,0.00012900075507923445,0.11156650765484778,-0.9220412332481847,0.04868229880192126,0.10355588461311398,50
-0.6863927686225869,-0.3862384148012134,10.0,12.0,0.6020075424394953,176.02271509470862,0.3912212185851843,0.9366473618249976,0.0,0.9405830025555346,0.9790517495336367,0.9536022500883506,0.9749929247821899,0.9831445087372004,0.9790517495336368,0.9607843137254902,126.68429918612196,-inf,0.075674863875052,inf,0.0002526264786968341,0.11367554795351437,-0.9586826442703017,0.049472349661184016,0.10437747177796818,51
1.1814520700486986,-0.8171037368785476,5.0,4.0,0.5861583056061032,161.0581147597724,0.4029659341499404,0.9192464627189866,0.0,0.9247176302871054,0.9765509617266276,0.9487392827698307,0.9697747405634032,0.9834225458054288,0.9765509617266277,0.9423076923076923,127.38580562640054,-inf,0.07652718433834495,inf,0.0003712062544116746,0.11622294278757564,-0.9899295541216042,0.050266622662105215,0.10522762055879949,52
-1.2332388316353646,-0.1370205715488948,13.0,8.0,0.5758260405575475,163.02528577337927,0.4130753694654047,0.9222062268890959,0.0,0.9274501670496303,0.9770072209256409,0.9503396230089673,0.970358845976894,0.983747326515048,0.977007220925641,0.9433962264150944,128.0985952293401,-inf,0.07746915729902798,inf,0.00048504283909792155,0.11874217315179024,-1.0179590640257399,0.05481893825044676,0.10606686061053157,53
0.5205880094551213,1.1403711003898571,9.0,10.0,0.5784086946929587,168.39021991515443,0.4116626745034388,0.9273561039993908,0.0,0.932360129173208,0.9773499875493115,0.9519797589759892,0.9707977613806439,0.9839912608873931,0.9773499875493113,0.9444444444444444,128.8886270859247,-inf,0.07837164507371132,inf,0.0005944152439925509,0.12113857933157517,-1.066160305803342,0.0591994022913542,0.10684831261738076,54
