Feature_0,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
-1.209888021218866,-0.9798574805918724,-0.4627211551679112,0.6757236875383256,-0.1084733496671467,-1.1271979519676696,-0.0005041120772842,-0.5162374067085812,1.0,1.0,,,,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0362877899560888,-1.5212168956860563,0.2754147366949089,-2.468066412492321,-2.0011983842572816,-1.1416823031408467,-0.9352641498697436,-0.4309761164888926,1.0,1.0,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
-1.1249214886387553,-0.89437967820858,-1.04471291605975,-0.0244841074685004,-0.2466284616810251,-0.5333395538674099,-1.7026044794008668,-0.985174502916868,1.0,1.0,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
1.3391079561844506,2.3537768123565246,0.6870674456184048,-0.8247215874763015,0.0987593183536709,0.1184562489255579,1.1853854881071788,0.3790061405981483,2.0,0.0,0.28952073564643843,3.2307385297777076,0.3836287541732304,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8076846324444271,0.22588966664835242,0.03869084385748811,0.1614251750490809,0.09375,0.30952675085990483,0.32417551388896626,1.8687327396516704e-77,0.02901813289311608,4
-0.9125051571884788,-1.7634040024387176,-1.5273402299700556,-0.6246622174743512,-1.3656848689934409,-0.0698403163257439,-1.6467979099804215,-0.1183513856833681,1.0,1.0,0.3662048453283272,4.595726662026988,0.34949479550751644,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.5652930383609396,0.3676561265751911,0.05706388857297208,0.27533170907827054,0.15499999999999997,0.5087335355577398,0.5020141555556793,5.722119957395978e-70,0.04410347710407814,5
-0.6292833819214437,-0.9228722790030108,-0.6188652861388924,-0.4531827574726795,0.6513797664091847,-0.8664796308504825,-0.8934092228044095,0.0379609797193941,1.0,1.0,0.4009766248774784,5.14661997963928,0.34587065713194487,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.1621808619073297,0.46225220099534603,0.06914238277876993,0.3558389071418426,0.19861111111111107,0.6830143205803015,0.6122399166668214,4.0409901648209057e-60,0.05474384950447611,6
-0.0770009201507251,0.3023095551575111,1.7232966784258257,0.7043035975386042,-0.2328129504796373,0.6978302958526406,0.9342559257151748,1.203198612721804,2.0,0.0,0.41546970957190305,6.339258472950722,0.7672735172829607,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.7589062349135287,0.5215119600370841,0.10322689099303971,0.39945500564769904,0.23769943987361883,0.810793927280564,0.7195440317462085,4.012405829447237e-43,0.06991851192923226,7
-0.2186118077842427,-0.5239758678809804,-0.5195008391573589,0.5185341825367932,-1.0202970889587444,-0.6781830655991806,-1.0887322157759682,-1.3120094487590075,1.0,1.0,0.42880854778606103,6.956990499572419,0.769690611455357,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.28366676799589,0.5649440883612487,0.12907707989763237,0.43447107257943063,0.26800274902911025,0.9250551576068982,0.7916887847224157,7.62779043600833e-36,0.08139217961649119,8
1.49487993258132,0.758191167868403,0.7154572876131287,0.1469953525331712,1.0382140800480444,0.5095337306013387,0.9203042833600636,1.2458292578316483,2.0,0.0,0.46123679189043976,10.23015913610574,0.7373607364588994,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.055499253341429,0.6002504599827465,0.1470232699863018,0.4623476222454216,0.2892442000537454,0.9743271024260278,0.8663198888890952,2.526762389313767e-33,0.08924369868353618,9
-0.6576055594481472,-1.279029788933395,0.5309233146474236,-2.1679773574893964,-1.0479281113615202,-1.4748223801239193,-0.9073608651595207,0.1374324849756975,1.0,1.0,0.45197531487948084,10.267738366822707,0.7656818654307783,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.676723164689557,0.6271139320256977,0.16290137588324372,0.47953842621404413,0.3058467333350549,1.032722281718471,0.9188819150795817,2.3314519997800623e-33,0.09668125721636237,10
