Feature_0,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
-1.025754942391203,-1.181479774368035,0.3606412632710452,-1.1233600141378328,-0.8110227327984034,-0.06880187514642,-0.5630561108788614,3.0,1.0,,,,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
-0.6123557524561605,-0.4906841754335921,-0.9756282469165808,-0.3541419593442043,-0.7022157500881753,1.0692186388640204,-0.0266595778242782,3.0,1.0,,,,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.6795167160908451,0.7297213826839231,0.3224621344085458,0.8788693343691092,0.6034680424345504,0.2025363493423021,0.8829710447701877,2.0,2.0,0.24934840693958749,3.185159972283353,0.3234995999722603,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0617199907611174,0.3107019495750769,0.03488399706073747,0.47938136130150727,0.11111111111111112,0.20930398236442485,0.48778957407417717,2.9539864377743716e-54,0.023255998040491648,3
-1.1773346453673843,-1.0970492011649355,-1.590736434145804,-1.0238141482233625,-1.4320186829006754,-0.986151744670946,-0.5630561108788614,3.0,1.0,0.2879502644085908,3.7540644207950926,0.3638281354132856,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.734806098269611,0.46637784004957483,0.05946024205901878,0.6144073905162053,0.17708333333333334,0.4233559408810441,0.6900176944445992,3.007570287110842e-47,0.042414931727967994,4
1.3478454064858296,1.2593313418669954,1.1624029693836226,1.2295422711132613,1.4261549848777302,-0.3868076075324657,1.315351520084148,2.0,3.0,0.23036021152687264,4.5593505089326385,0.3289958437029745,0.782608695652174,0.16666666666666666,0.8660254037844386,0.829198600737597,0.7125940223320522,1.0,0.7082316448032829,0.829198600737597,1.0,2.2997149804022166,0.5642230069027356,0.06983794596860785,0.5836286583207215,0.14166666666666666,0.47028244382871043,0.6494181732479676,7.853332079558616e-15,0.11226164338813169,5
-0.2540764545124579,-0.2297169491694694,0.0509661069418502,-0.2455464692556942,-0.2404495307813578,-0.6748127991273749,-0.3856169535566215,1.0,0.0,-0.03889431144456833,3.126553974330951,0.5474882526261424,0.8148148148148148,0.125,0.8660254037844386,0.8974872852425806,0.7628726439032985,1.0000000000000002,0.8140380362325803,0.8974872852425808,1.0,2.437521479390339,0.6176730892097589,0.11802595512861429,0.5631095035237323,0.11805555555555557,0.5340535707988296,0.5396421289751068,1.5469807099696392e-14,0.147946993105219,6
-0.7088155634410039,-0.790028934971851,0.3224621344085458,-0.9152186581348504,-0.5429860192927219,1.188554123344318,-0.9179344255233376,3.0,1.0,-0.010159549431948736,3.4863375386747886,0.5638963587022479,0.8888888888888888,0.125,0.9258200997725514,0.906116372391023,0.8195330701540172,1.0,0.8283480523167006,0.906116372391023,1.0,2.587352345002403,0.6480042256232184,0.1577924716347605,0.5441948197533489,0.10119047619047619,0.6216653231952368,0.4279867508934245,2.2513066154188143e-14,0.18378483517820993,7
1.334065433487994,1.3667884350345756,0.4242731447085536,1.3358753551582638,1.1289261540595497,-1.0081521412511123,1.405090864017235,2.0,3.0,0.0909530201496895,6.088788195531969,0.5902790515206197,0.8260869565217391,0.08333333333333333,0.8819171036881969,0.890874421637077,0.8115187375569308,0.9999999999999999,0.8032223212740379,0.8908744216370768,1.0,3.0250318263185987,-inf,0.18836134914795105,0.5289083359770161,0.08854166666666667,0.6534480195663033,0.3760568560639973,2.9990612430218696e-14,0.20936217753334746,8
0.7690865405767701,0.629939796171171,1.565404885154497,0.4603242163196346,1.1262723252129578,-0.4961429117490517,0.1548586405858287,1.0,2.0,0.09860356042584388,6.991742923395946,0.8523403918523296,0.7049180327868853,0.0625,0.7826237921249264,0.7770940985675056,0.633749360226459,0.854803508424256,0.7123362570202135,0.7770940985675054,0.8888888888888888,3.4657775037716374,-inf,0.22921175265126387,0.5143506953200424,0.08374031267849766,0.6867877608239952,0.35457428039191413,1.041235567146406e-12,0.23715116169775147,9
1.3650703727331222,1.3284109017604395,0.8315171859085899,1.4557828754643292,1.1528106136788676,-0.3088062014755111,1.315351520084148,2.0,3.0,0.16611818680095897,9.799180733174035,0.8419234651179166,0.7096774193548387,0.05,0.7893522173763263,0.7849072992230793,0.6708372718270437,0.868587746903508,0.715933669146816,0.7849072992230792,0.9,4.099117826711877,-inf,0.2618659432965925,0.50188260970632,0.07963287036319552,0.6997484627534348,0.3599958676121512,3.6099191759381363e-12,0.25714199205330907,10
