Feature_0,Feature_1,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
-0.6229728289762556,0.3693647943487578,1.0,0.0,,,,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
-1.309255418303001,-0.5336554632802029,1.0,1.0,,,,0.0,0.25,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.5,0.0,inf,0.0,0.0,0.9816843611112658,0.0,0.0,2
0.4652752769561548,1.3403543186809737,2.0,0.0,0.07085702907922346,2.157470752417384,0.3930672987412272,-0.5,0.16666666666666666,0.0,0.2740175421212811,-0.49999999999999944,0.2740175421212811,0.2740175421212811,0.2740175421212811,0.6666666666666666,1.0787353762086922,0.6409163497767124,0.0515006337799084,inf,0.16666666666666666,0.3090038026794503,1.142245814815021,0.0,0.034333755853272266,3
-0.6621889769377839,0.0392283560758044,1.0,0.0,0.10896627854935009,2.0071025614901834,0.46747428082204734,-0.3333333333333333,0.1111111111111111,0.3333333333333333,0.15106563978903276,-0.33333333333333304,0.15106563978903276,0.15106563978903276,0.15106563978903276,0.75,1.3881911046358557,0.6995478471381277,0.10090430572374465,inf,0.23611111111111108,0.7299834951200947,1.1808598750002322,0.10977054144771818,0.07245943968156422,4
-0.0053184985821848,0.621822070675134,2.0,0.0,0.23603111614443648,3.334112256688052,0.3802665188887306,-0.15384615384615385,0.1111111111111111,0.408248290463863,0.2019643764564272,-0.09818114302780202,0.17606518336876079,0.23679725954056519,0.20196437645642723,0.6,1.874671392648905,0.7416424829139583,0.11671503417208347,inf,0.2770833333333333,0.9439026920269533,1.187361644444692,0.13016200814137774,0.08676082341972158,5
1.6907799007539144,0.4567538515386572,2.0,0.0,0.14102242816482352,2.424162797702648,0.4707794714312029,0.0,0.1111111111111111,0.5163977794943223,0.2313598919830773,1.8943627252290143e-16,0.19087450462110944,0.2936429548646673,0.2313598919830773,0.6666666666666666,1.9845696736596534,0.7617846496839401,0.14309736729878642,inf,0.305,1.3366036425537302,1.183362824074332,0.11177051854579416,0.11049638520147649,6
1.4260709020135984,0.3887845848354021,2.0,0.0,0.1740927311018064,2.8521729713931916,0.4785611908386431,0.10256410256410256,0.1111111111111111,0.6024640760767093,0.2512744070271214,0.06348580615886186,0.20108786369811468,0.33484288664606254,0.2512744070271214,0.7142857142857143,2.12917022328191,0.777927155246845,0.15843140379202442,inf,0.3255952380952381,1.646531510548959,1.1757446190478844,0.0971068811213814,0.1253767737749128,7
1.279010347157867,1.0393475661379867,2.0,0.0,0.2237988569598496,3.4979573709410476,0.44722734484506355,0.1724137931034483,0.1111111111111111,0.6657502859356826,0.2659595621671272,0.10830436000532707,0.20871375581620333,0.3664763358261373,0.2659595621671272,0.75,2.3247112443760725,0.7922855829512558,0.16542883409748835,inf,0.3415816326530612,1.8695367642018113,1.167054774801858,0.08594598211328341,0.1331558633600823,8
0.1809582042350746,-0.8249523205798676,2.0,1.0,0.22717393884793755,3.789740000184984,1.0257540926925022,0.0,0.08333333333333333,0.5527707983925667,0.02942955013005818,-0.12254332558849204,0.02696039025780001,0.0323965821286893,0.029429550130058175,0.6666666666666666,2.5078398388521865,0.7924645498379447,0.20892881783543438,inf,0.35558845073846806,2.072275437642043,1.1761690229279647,0.07685278459179695,0.15383304970299128,9
0.4358631659850086,-0.4171367203603369,2.0,0.0,0.17206018122000477,3.523431777516302,1.0967702516255926,0.04833836858006042,0.08333333333333333,0.6064784348631227,0.04025451267951995,-0.09617541059434304,0.03661492441548458,0.04469752582273564,0.04025451267951995,0.7,2.620683387592644,0.7888020718554604,0.2508937452907289,inf,0.36705130947369835,2.3191506269603717,1.1798889928574214,0.07086875363869599,0.17477796337929477,10
