Feature_0,Feature_1,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
1.1767597533044822,-0.0287297815385507,3.0,1.0,,,,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1.983764146997174,0.1729742412158864,3.0,1.0,,,,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
-1.3203263888602657,-0.2596345137676416,4.0,9.0,0.47288934864012505,16.424290750144895,0.14246102356986745,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.474763583381631,0.32884134773316304,0.006765047745524774,2.8128610323948764,0.1111111111111111,0.04059028647314864,0.48778957407417717,0.0,0.004510031830349849,3
0.3298343475299347,0.6311041462124614,1.0,5.0,0.18513020088957532,8.785239697824888,0.24992558083504357,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.302382611992446,0.49072975046728295,0.02213306368160209,3.0993856641280306,0.08333333333333333,0.07312794746073394,0.691516114591836,0.0,0.014908535824820374,4
-0.9760486839741817,1.592353527692354,6.0,2.0,0.14810416071166027,9.284964285072142,0.2224044891239528,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.898898946608385,0.5890430441742728,0.028919795925276142,3.271300443167923,0.06666666666666667,0.08722262640251088,0.8360744876296371,0.0,0.019303476309173413,5
-1.223355063266354,-0.3183263199204715,5.0,9.0,0.43630131321010324,22.45282416055153,0.22788583096997891,0.6341463414634146,0.0,0.7071067811865476,0.9200625111439563,0.6341463414634152,0.8519590445170675,1.0000000000000002,0.9200625111439564,0.8333333333333334,9.49121981559891,0.6545460142301817,0.03348693527605349,3.385910295861185,0.05555555555555555,0.09248011181700355,1.0165992694649102,1.3084335868124442e-12,0.021304021586234168,6
0.5087794278179878,-0.638144433986212,2.0,3.0,0.35154843741946273,18.226990147783845,0.25099269458975676,0.6440677966101694,0.0,0.7071067811865476,0.9399452942025499,0.6440677966101694,0.8866950819254699,1.0,0.9399452942025498,0.8571428571428571,10.739187005911043,0.7018138056007616,0.03848701329573379,3.4314866254387044,0.047619047619047616,0.0988628435041701,1.1580641502004074,2.24302900596419e-12,0.022637743874864454,7
0.5411622357404036,0.9859467226965668,1.0,6.0,0.3065830540433595,15.473663428562295,0.25925519632944477,0.46153846153846156,0.0,0.5000000000000001,0.9000000000000001,0.46153846153846023,0.9000000000000001,0.9000000000000001,0.9000000000000001,0.875,11.33099655874245,0.7375683875906913,0.042692352308242226,3.151770438979696,0.041666666666666664,0.10589276920698976,1.168766783936237,2.943975570328e-12,0.05208846283147055,8
-0.8980565049647248,2.0438968947607905,6.0,2.0,0.43483748881148204,22.652506077764826,0.2710398316533588,0.6363636363636364,0.0,0.6666666666666666,0.9112268122170699,0.6363636363636326,0.9112268122170699,0.9112268122170699,0.9112268122170699,0.8888888888888888,12.588942060856048,0.76503969443743,0.046045927980517216,2.9342134050671342,0.037037037037037035,0.11178499635701332,1.2268479299397088,3.329280204803467e-10,0.07940512134886361,9
-1.5666790225940832,-0.0447125143998405,4.0,9.0,0.4569191544192327,28.320580832876985,0.27661471663741793,0.6301369863013698,0.0,0.6708203932499369,0.9042967823936526,0.6825230241572198,0.8907626467325387,0.918248535188231,0.9042967823936526,0.9,14.162105938058142,0.7868746202448114,0.04876761599476043,2.7601677779370846,0.03333333333333333,0.11755530164987385,1.1562550897259238,4.4796047051722797e-07,0.10400864088910507,10
