Feature_0,Feature_1,Feature_2,Feature_3,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
-0.0387209334941677,-0.7538603604423798,-0.6977285385038775,-0.9334981691312592,1.0,1.0,,,,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
-1.6961537635345465,0.5038691265298058,0.25047852643039,-1.7903860278691406,1.0,1.0,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
1.3282339778793404,0.2454315607136032,0.978566094147774,1.3748527972646658,2.0,0.0,0.23823025030487233,3.1069555633866206,0.3275456617482266,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0356518544622069,0.30993926453619647,0.035762053510027876,0.41677267289243125,0.11111111111111112,0.21457232106016721,0.48778957407417717,0.0,0.02384136900668525,3
0.9352344408594568,0.4866399554753923,1.1140242462812406,1.7246029436882908,2.0,0.0,0.6110300856612769,9.074838162980193,0.40105132745321664,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.045448431591703,0.4713396602201504,0.05437024078261598,0.6300126652920895,0.14953684317442223,0.2711240433955057,0.8566843611112658,0.0,0.03165537708006148,4
0.0467137484666764,0.8656817186724893,1.469601895631591,1.0950526801257658,2.0,0.0,0.5626514677741387,10.489917678746261,0.5231552020526584,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.534342281022615,0.5635413687671027,0.07418572008966837,0.743308444654817,0.1782156318732909,0.3312947940286891,1.0113545666668522,1.0441117017327903e-236,0.03905176878152333,5
0.7131042677612617,0.8829108897269028,0.4875302926639568,0.3605773726361532,2.0,0.0,0.5218930102039099,10.383067724730983,0.6112615085868326,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.5091298549740095,0.621747941398299,0.09454526526032174,0.8046058657632992,0.20102479714496213,0.40449319482321394,1.0866902592594654,4.303816659464595e-63,0.04681138507341459,6
-0.7392853255730907,-1.236277149965958,-1.7644614865549284,-0.9859606910948032,1.0,1.0,0.5481149538342643,13.09497701237158,0.5981782430612357,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.592822306030805,0.6630370356008944,0.10966928280356156,0.8273042403861615,0.21771412933633014,0.45580153681120256,1.1762157539684748,1.649239186450463e-30,0.05348238117789707,7
-0.0728948062785055,0.6933900081283543,1.5034664336649577,0.762790041023322,2.0,0.0,0.5608863899689395,14.969742144462762,0.6177994418513097,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.639937285834799,0.6935774286289476,0.12238670301501348,0.8420723789153624,0.22893321369637423,0.49902847147488105,1.2246098750002319,8.667405929338775e-15,0.0585395202609426,8
-2.0208055549857544,-0.1163810314290802,-0.6469317314538274,-1.0209357057371655,1.0,1.0,0.5714308350102013,18.83824365026158,0.5986590029758336,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.884193548548886,0.7179974049849593,0.13014936773123478,0.864995400389406,0.24111098520570728,0.5261552045617743,1.2844719691360431,3.980020600782572e-13,0.0622294922107819,9
1.7895812604678991,0.9173692318357298,0.9108370180810406,0.9376651142351344,2.0,0.0,0.5801404282333384,21.624271136257313,0.6003014949935751,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10.158201307319729,0.7379289627773324,0.13623739504010662,0.8858869553105763,0.2513760810239785,0.5475306172528089,1.3190283111113585,8.891573686456446e-13,0.06488545496736915,10
0.1492353668196895,1.2791818239784134,0.4028689475805401,0.1857022994243407,2.0,0.0,0.5588099343805337,20.76735410817093,0.6437321004719007,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,11.122669743760747,0.7529039979140616,0.14363668027522444,0.8990873659982587,0.26106218631378236,0.5765501051204925,1.338643673160426,8.826400601461961e-13,0.0681035539321407,11
-0.3804596613375448,-1.0984437815306498,-0.6977285385038775,-1.125860749664253,1.0,1.0,0.5710192772832509,24.385676172025914,0.6255117999895135,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,12.227920279449512,0.7658433131179435,0.148965330287893,0.9187626931826031,0.27162513096729596,0.5968503960155725,1.366894570106078,1.195392801090537e-12,0.0707342114329203,12
0.5080610310552355,0.7106191791827678,1.0124306321811407,0.8502275776292283,2.0,0.0,0.5907568045548994,27.928462482904145,0.6005840734538134,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,13.43565429509987,0.7770265618146257,0.1529045277660827,0.9349612224288438,0.27834597209704937,0.6115332007824239,1.383931043345805,1.18067241903558e-12,0.07246405004353901,13
-1.0981109898086363,-1.374110518401266,-1.0871707258875944,-0.3738979348534593,1.0,1.0,0.5946884122749003,31.551188963027528,0.5880493418111019,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,14.729621057094704,0.7867488396732611,0.15585034402502054,0.951784638748309,0.28516569316291307,0.6221857321576226,1.407462306122714,1.1049957196938127e-12,0.07394112495327344,14
0.0296268120745076,0.4866399554753923,0.2674107954470733,1.0775651728045843,2.0,0.0,0.5887582390217247,32.35576554119265,0.6039048620207785,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,15.90469735603457,0.794864130578713,0.15907181322657976,0.9646109419609546,0.2908081866655244,0.6342777642454044,1.4223005116404797,1.0329791279137447e-12,0.07544024633085002,15
-0.8930677531026104,-0.7366311893879663,-0.5114735793203606,-0.3389229202110967,1.0,1.0,0.5867056733630219,35.245474576940595,0.5962582152071437,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,17.113495932341195,0.8020302565582675,0.1617111990520802,0.9814527731997439,0.2972988345808213,0.6442871683840261,1.4422283859129692,1.4213116003236423e-12,0.07683472538331534,16
-0.9614154986712858,-0.5815686498982447,-0.9347803047374444,-0.286460398247553,1.0,1.0,0.5915449089555503,38.666498231520364,0.5837435261718059,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,18.381319596998793,0.8085117299215752,0.16369594572041415,1.0021450890670387,0.30430342328512483,0.6520270672260565,1.4663477521011132,4.7464305760378664e-11,0.07800018854581675,17
0.7301912041534305,0.4349524423121518,0.978566094147774,0.8152525629868658,2.0,0.0,0.6033392899230704,42.76839780585162,0.5683934975052155,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,19.736157275268397,0.8144422816906636,0.16513567609637636,1.0203328213281417,0.3093839939635861,0.6573708974316211,1.4828489171078587,9.932747840880165e-11,0.07879864179482295,18
