Feature_0,Feature_1,Feature_2,Feature_3,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
-1.8987908700618328,-2.006971920429596,0.2895352948612406,-1.5754668074098708,1.0,1.0,,,,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
-0.7348064184467019,-1.6064816761988163,0.1955755374780218,0.1211009813378409,1.0,1.0,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
-0.7804528675296483,0.1014914241971555,-0.4856327035503143,-0.6277289392128732,1.0,1.0,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
-0.4723393362197605,-0.8643968118888423,0.4304749309360688,1.2677467971811218,2.0,0.0,-0.0037020124570692793,1.3234765979264058,0.6079224322235902,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3308691494816014,0.2088091294943763,0.094448213286013,0.1547579284666159,0.09375,0.7555857062881038,0.32417551388896626,7.452141896486412e-51,0.07083615996450975,4
-0.6891599693637556,-0.6052560656218673,-0.8732167027560918,-1.3414574572377729,1.0,1.0,0.1144903717781068,1.9565796244027789,0.5458332403943265,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6560112444658369,0.3363815442000385,0.1368900894197354,0.26593145387314515,0.15499999999999997,1.217783752939733,0.5020141555556793,0.0016867818916827659,0.10573414300434777,5
-0.2783419276172386,-2.442799539151326,-1.648384701167647,-1.540365404884056,1.0,1.0,0.11718121767073708,2.0125267427950555,0.5628717657640271,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8820971608540399,0.41937974199330447,0.1692848308632348,0.32145944062317594,0.19861111111111107,1.6773368702779077,0.6122399166668214,0.0014916579386497592,0.13411991612594698,6
1.0910515448711515,0.5137607932582522,0.3952400219173618,1.5953598874220594,2.0,0.0,0.32123903206115206,5.279800595211706,0.8059281427858045,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.5103405086194208,0.48465213071049995,0.19388571730032753,0.3797793406036046,0.2320611909820694,1.7082903064191368,0.7195440317462085,0.0013170170347920982,0.14256941678530896,7
-0.4038696625953409,-1.1588749326467684,-1.084626156868334,0.0977000463206311,1.0,1.0,0.31952463766383427,5.3920411539864626,0.8330291836134792,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.995553089290301,0.5295337503363028,0.21531322475277315,0.4235808456887208,0.2586309176540911,1.7729418058510824,0.7916887847224157,0.0012325544662464927,0.15082834478723953,8
-0.9630386638614336,0.8789136629980807,-0.2624782797651697,1.1741430571122826,2.0,0.0,0.319528327127085,6.732451735212746,0.9207604341123489,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.5218751610594614,0.5625936831449253,0.24022667291194677,0.4545510724222528,0.2805053140968023,1.8070016260891724,0.8663198888890952,0.001163832769060613,0.1597422347243844,9
-0.6206902957393361,-0.1223119475788683,-0.4738877338774119,-0.3118163164805406,1.0,1.0,0.3187651347728268,6.659026590310915,0.9550701995130734,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.9355903039846067,0.5870489423810239,0.2641086537033052,0.4784427807805801,0.2989274888113254,1.8665768217928425,0.9188819150795817,0.0011157087959743567,0.1689969238747676,10
