Feature_0,Feature_1,Feature_2,Feature_3,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
-0.3719869450094624,-0.3325344559087503,-0.0755151623218184,-1.2971390439223691,1.0,1.0,,,,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
-0.2197815997885468,-0.8320643886274716,0.3153451561349337,-0.2868444527404866,1.0,1.0,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
-0.0260657058710179,-0.1327224828212618,0.5526532066265332,1.1275679749141487,2.0,0.0,0.25923319289752406,3.8233511595476743,0.29526860933758897,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.2744503865158918,0.3156374764276399,0.02906118388671791,0.9387560697792261,0.1111111111111111,0.17436710332030744,0.48778957407417717,1.6883010777490483e-171,0.01937412259114527,3
1.620519392427978,0.9091542339920712,1.5437632998561546,-0.6909622892132395,2.0,0.0,0.18996707657061832,1.686573135336244,1.009122188271542,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.37748107372098,0.42189231575542757,0.17002545161561206,0.8280327350407969,0.15701118305743078,0.7236935822925251,0.8566843611112658,1.318042595850448e-171,0.08864537379364577,4
1.6620299411245911,-0.5894355641640927,0.2734672648717102,1.517253031512875,2.0,0.0,0.2380367737751215,2.3537042516379088,0.9408997290498011,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.5727257093043658,0.4901460765641314,0.2429510211356157,0.7610375115765817,0.19208059802924315,1.088789522913361,1.0113545666668522,1.2699563730686398e-171,0.13209645788443752,5
0.3060186837018888,1.15178305845545,0.63640898915298,0.8244795975595841,2.0,0.0,0.2730455153629073,2.9396599219751334,0.9006054393257623,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.8005480780828271,0.5388380688627848,0.28425606087651895,0.7250106459124391,0.22058833090318017,1.3608918070442713,1.0866902592594654,2.0335816340181572e-07,0.16047673763886133,6
-0.8562766798032848,-0.4895295776203484,0.0780371056433341,-0.5755000502210245,1.0,1.0,0.356377826265083,4.813822968123899,0.8608936963410948,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.231015919517266,0.5783805759356658,0.3095111851651985,0.7011056526402041,0.23478902890419515,1.4632431216099822,1.1762157539684748,1.872725329251656e-07,0.1738899910199729,7
-0.1367605023953202,0.6522531257367288,0.5247346124510509,1.1852990944102564,2.0,0.0,0.38082617485073644,5.409200442526833,0.8298541278353339,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.628288984893462,0.6061997624819345,0.3261091963434991,0.688365056532214,0.24860223257695524,1.5576430403795543,1.2246098750002319,1.6467157488932596e-07,0.18465045803749427,8
-0.5795396884925291,-1.1175100644667408,0.7899612571181327,-0.1425166540002176,1.0,1.0,0.3894814038649532,6.560585769492691,0.8904668475955836,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.065210849848932,0.6267667767616083,0.3447299063993142,0.6767687931409614,0.2579137440657284,1.6216777905304447,1.2844719691360431,1.4647671003062826e-07,0.19340611073480382,9
1.0393717106753912,0.4096243012733498,1.7112748649090483,1.1564335346622026,2.0,0.0,0.40456311953676893,8.167541419462525,0.8324900715656959,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.5754439068102912,0.6456345551920155,0.35237520864826977,0.6752034347769329,0.26741724035524983,1.6554073957486746,1.3190283111113585,1.3199547262166247e-07,0.19757318577387634,10
-0.0537394050020935,0.6522531257367288,1.3064552493645551,2.0801314465999234,2.0,2.0,0.18355204358655852,5.357992856066187,0.8239271517166102,0.7808764940239044,0.38095238095238093,0.8819171036881969,0.8339745753644658,0.8033818750781077,0.9999999999999997,0.7152284656444282,0.8339745753644658,1.0,3.7374938112881,0.6665264253435977,0.37661295748577056,0.654755700279849,0.25273361977039843,1.7085198728169786,1.3054239487247854,0.00032538565112614874,0.22149295089508322,11
-0.9254609276309737,-0.4181681586605311,-0.1453116477605242,0.1317061636062932,1.0,1.0,0.21283147594291152,6.159380240010178,0.8439233751472076,0.8154706430568499,0.38095238095238093,0.8980265101338745,0.8502557794577567,0.826259318847595,1.0,0.7395173328697042,0.8502557794577568,1.0,3.9393176803482732,0.6835633104596704,0.3975484767676043,0.6377159215322791,0.24203176562846676,1.7487914631897015,1.3108720900428892,0.0005964379842876066,0.24038433117707836,12
0.0016079932600576,0.0385449226822997,0.8318391483813561,0.8677779371816647,2.0,0.0,0.21441667267017905,6.416931070834697,0.8303041686435192,0.8195637805684072,0.375,0.9032106474595007,0.8517922068431825,0.8299167498107599,0.9999999999999994,0.7418449969768218,0.8517922068431822,1.0,4.129903325770306,0.6881670896769726,0.41374850069484037,0.6258485507130286,0.23396947626437273,1.7940818134274834,1.3023954763734176,0.0006779811323803952,0.2570664408668231,13
-0.9531346267620492,-0.4181681586605311,-1.7227122186752737,-0.6620967294651858,1.0,1.0,0.2041514280893768,7.103900245569107,0.8532715362092432,0.8443684339115564,0.375,0.914991421995628,0.8638318864686207,0.8457538863606985,0.9999999999999997,0.7603028778757952,0.8638318864686206,1.0,4.342331677184506,0.690716038593429,0.428240977350501,0.6156765185822425,0.2363148332247454,1.8318379517581092,1.3008758826822944,0.0007478112204403253,0.27635817369473736,14
0.1261396393498976,-0.5180741452042753,1.390211031891002,1.4450891321427404,2.0,0.0,0.182110079254531,7.353982183947255,0.863050183240106,0.8468271334792122,0.3703703703703704,0.9182250567818114,0.8654303238142448,0.8487784213548035,1.0000000000000002,0.7627828788124191,0.8654303238142448,1.0,4.543108377635357,0.6913824340977468,0.4439684095348568,0.6054545134804831,0.23853009405825495,1.872892319542482,1.28668740804572,0.0007806725927823777,0.29766843596837056,15
-0.8977872284998981,-1.1460546320506677,-1.2480961176920748,1.5749841510089824,1.0,1.0,0.15463995906271816,6.564514680383247,0.9400063945009673,0.8654331370899916,0.3703703703703704,0.9271726499455306,0.8747688060949693,0.8605244694910538,1.0,0.7774125093876482,0.8747688060949693,1.0,4.6694462715571,0.6900530951098732,0.460321513933593,0.5964914838334473,0.25096571317961397,1.9414938386989378,1.2844764098867585,0.0008100060201341008,0.32357026979422576,16
-0.5657028389269914,-1.060420929298887,-0.410538292427606,-0.9940506665678044,1.0,1.0,0.1842987477907358,7.777729399883619,0.9092021274930273,0.8811188811188811,0.3703703703703704,0.9354143466934853,0.8821850868381024,0.869696496859066,1.0000000000000002,0.7892049716376722,0.8821850868381026,1.0,4.852286455576308,0.6893720921070375,0.4736909238209381,0.5886005990230005,0.2606504309231274,1.9861128360781095,1.2875811222512437,0.0008365449627710705,0.34521243519566996,17
1.3299455515516845,0.0242726388903363,1.390211031891002,1.1564335346622026,2.0,0.0,0.1931711932037313,8.841544511861892,0.8761460471811534,0.8814668158732891,0.3666666666666667,0.9363291775690444,0.8838219555621795,0.8722389489257968,1.0000000000000002,0.7918288305046611,0.8838219555621795,1.0,5.073911903147729,0.6901133979481782,0.48263095066633155,0.5833414630790978,0.2705969915497055,2.017151247646284,1.283686391836055,0.0008555801196596103,0.3627795242988619,18
-1.8663666980875429,-0.846336672419435,-0.9689101759372518,-1.1095129055600197,1.0,1.0,0.20424321048130384,10.337435665408295,0.8504482080137415,0.8938547486033519,0.3666666666666667,0.9428090415820634,0.88994327946326,0.8796180401257749,1.0000000000000004,0.8017097351862795,0.8899432794632599,1.0,5.350939469582496,0.6907601635084564,0.48979665093319236,0.5773060122528414,0.27882764377229846,2.0331779686565916,1.282908887480587,0.000876585004456891,0.37972805844914753,19
1.23308760459292,0.5380748554010211,1.097065793048438,-0.1136510942521639,2.0,0.0,0.2081469382788211,10.87451066964249,0.8421813815131881,0.8940796075370722,0.3636363636363636,0.9434563530497264,0.8914711289911174,0.8818283602223184,1.0000000000000002,0.8041929735035055,0.8914711289911174,1.0,5.627118029585495,0.6929866140959667,0.49321302306940684,0.5735309911802002,0.28641113035280535,2.0487657251522746,1.2810194090009352,0.0009034717427997636,0.39062213175996574,20
-1.8940403972186184,-0.5894355641640927,-0.9549508788495108,-0.3445755722365942,1.0,1.0,0.22338519278184155,12.297267985281644,0.8257476099994459,0.9041095890410958,0.3636363636363636,0.9486832980505138,0.8966237518769518,0.8879187370390214,0.9999999999999999,0.8126183189117921,0.8966237518769518,1.0,5.944744217951979,0.6950664913693071,0.4958039931464252,0.570339557552278,0.2934646018543114,2.055758292006512,1.2829630665792717,0.0009265893675953135,0.40045454693770177,21
-1.727998202432165,-1.0746932130908504,-0.2709453215501945,-1.9033157986314984,1.0,1.0,0.23067086405403261,13.435870230351462,0.8122930333585652,0.9128630705394191,0.3636363636363636,0.9534625892455924,0.9010029766398658,0.8930639014569881,0.9999999999999999,0.8198411437777055,0.901002976639866,1.0,6.285249945788319,0.6969371947478978,0.49788948651414616,0.5657124038746745,0.29839624727703484,2.0587323469686116,1.2780019020925613,0.0009512996226589774,0.410664619517644,22
-0.9392977771965114,-0.66079698312391,-0.5780498574804998,-0.9940506665678044,1.0,1.0,0.2539531050870062,14.843008182078783,0.7934803542137804,0.9205252246026261,0.3636363636363636,0.9577867048047944,0.9047803237478373,0.8974797263426988,1.0000000000000002,0.8261176669542605,0.9047803237478373,1.0,6.6573263908444265,0.6988589139708281,0.49949204751384874,0.5630381969172102,0.304229296223604,2.05709849009773,1.2693666106991779,0.0009721583558446462,0.41900334278356705,23
-0.0399025554365557,1.551407004630427,1.3064552493645551,0.2038700629764277,2.0,0.0,0.23971631411699704,14.966467505234322,0.8166484473105732,0.9198606271777003,0.3611111111111111,0.9574271077563381,0.9062451242680887,0.8993907069362129,1.0000000000000002,0.8285632771800481,0.9062451242680889,1.0,7.003540603944006,0.6999321330895366,0.5027222571255635,0.5600376826430993,0.3104889736882502,2.0590820974871504,1.2643785350447418,0.0009990892099192095,0.42802982395960903,24
0.7764715689301733,0.9662433691599248,0.6643275833284623,-0.2579788929924328,2.0,0.0,0.241598423896328,15.353880009283378,0.8128434918782226,0.9196141479099679,0.358974358974359,0.9574271077563381,0.9075720475055513,0.9011043299194333,1.0,0.830784350980037,0.9075720475055513,1.0,7.337554180157581,0.7017414141308395,0.5040501791568173,0.5583605583948522,0.3163291788146703,2.0626905679065657,1.2657751926984793,0.0010318858222842912,0.4339462241431602,25
0.2229975863086621,0.2954460309376421,-0.4942940749540528,0.2471684025985084,2.0,0.0,0.2239817095943602,14.634931871205817,0.8390345283737402,0.919690547244768,0.35714285714285715,0.9577042613611466,0.9087802497943306,0.9026516670632238,1.0,0.8328114017575715,0.9087802497943305,1.0,7.618222552890206,0.7033331560627444,0.5056178143862545,0.5564935544420312,0.3209840214776406,2.0740245253418466,1.265520258234187,0.001080438353988876,0.4387752592920645,26
-0.6763976354512936,-1.4172280240979735,-1.2899740089552982,0.290466742220589,1.0,1.0,0.23025866572178408,15.318894936197887,0.8429803524540457,0.9256198347107438,0.35714285714285715,0.9607689228305228,0.9121251603679864,0.9064528026082916,0.9999999999999999,0.8384467837095338,0.9121251603679865,1.0,7.903432641160861,0.7047778461837049,0.507056124673492,0.554764847078308,0.32563933063327943,2.0842472823642733,1.2680881501418668,0.0011237262061065125,0.44340901762430457,27
0.2091607367431243,-0.8035198210435447,0.3572230473981571,0.1750045032283739,2.0,0.0,0.2126520301427541,14.794569093122716,0.8635516934238083,0.9256762450492964,0.35555555555555557,0.9609876522409447,0.9132422162943792,0.9078483913306629,1.0,0.8403364852657516,0.9132422162943792,1.0,8.149544657302355,0.7062448067468928,0.5083220452123339,0.5533241101854572,0.32969257873773683,2.1003353760326804,1.2691400015479501,0.001241292826520792,0.44690389480009846,28
-1.0499925737208138,-0.7749752534596177,-0.0057186768831127,-1.0950801256859926,1.0,1.0,0.22913252133123074,15.814876952218517,0.8534718783907941,0.9307875894988067,0.35555555555555557,0.9636241116594315,0.9162002045994239,0.9111791165326694,1.0,0.8453592706767333,0.9162002045994239,1.0,8.413866460575328,0.7077179896765328,0.5093643794159963,0.5519827344576305,0.3328626247673693,2.112945620492582,1.2724234478427825,0.0013480044841724965,0.4497561113566616,29
