Feature_0,Feature_1,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
1.167944075928948,2.287827999305653,2.0,0.0,,,,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.394529230396861,-0.5612243350889472,2.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.5,0.0,inf,0.0,0.0,0.9816843611112658,0.0,0.0,2
0.3007819763929717,0.0367249202778207,2.0,0.0,-0.1887496002226464,0.7070427292062311,0.686620146791233,0.0,0.0,0.5773502691896257,0.0,0.0,1.0,0.0,0.0,1.0,0.3535213646031155,0.5880921290033976,0.15714907532653813,inf,0.16666666666666669,0.9428944519592289,1.142245814815021,0.0,0.10476605021769209,3
0.5703053316541535,-0.6784692871216468,2.0,0.0,-0.3571261779183953,0.3797979433410287,1.0690663294075655,0.0,0.0,0.7071067811865476,0.0,0.0,1.0,0.0,0.0,1.0,0.36228022418241995,0.5360185825878054,0.44698417851301575,inf,0.23611111111111113,3.3401498151143194,1.1808598750002322,0.08674572685148112,0.3254163166768532,4
1.0741968219250584,-0.5846733254954871,2.0,0.0,-0.37794618979585487,0.31806862767691,1.2222914317691844,0.0,0.0,0.7745966692414834,0.0,0.0,1.0,0.0,0.0,1.0,0.3512273250560425,0.48182630401639603,0.7348644130969372,inf,0.27708333333333335,6.4448905549567,1.187361644444692,0.11034977989441028,0.5621547095707022,5
0.2773451628919994,2.0767870856467936,2.0,0.0,-0.28284694619678746,0.5476379790799711,1.0671620419121803,0.0,0.0,0.816496580927726,0.0,0.0,1.0,0.0,0.0,1.0,0.3905094558608282,0.4699766673986597,0.8152785475781293,inf,0.30500000000000005,7.8054405690987645,1.183362824074332,0.11735068584335057,0.637538538528931,6
0.1835979088881101,1.4319398494669455,2.0,0.0,-0.18577372266825845,0.7802322720680924,0.92439106323897,0.0,0.0,0.8451542547285166,0.0,0.0,1.0,0.0,0.0,1.0,0.45546325856203884,0.48030297917617665,0.82959279796946,inf,0.3255952380952381,8.52133423129097,1.1757446190478844,0.1216302465206234,0.6585609881657095,7
1.4257490244396434,0.4822557380020791,2.0,0.0,-0.1607614213421058,0.8747516997075347,0.8918127059838662,0.0,0.0,0.8660254037844386,0.0,0.0,1.0,0.0,0.0,1.0,0.5153616072971098,0.49167847183386415,0.8330669681138584,inf,0.34158163265306124,9.170939770628895,1.167054774801858,0.12053633582221729,0.6700174757992541,8
0.9218575341687384,-0.0687955365516089,2.0,0.0,-0.1776704879308872,0.8547835043227614,0.9058586201291572,0.0,0.0,0.8819171036881969,0.0,0.0,1.0,0.0,0.0,1.0,0.5577893444253162,0.49760797432698745,0.8416053062629911,inf,0.3544394841269842,9.971770485693346,1.1583118800708219,0.12022340301013447,0.6854389425826509,9
0.2070347223890824,-1.0302041432197455,2.0,1.0,0.06410835720690115,2.5196979020918113,0.922458781051157,0.0,0.0,0.8027729719194864,0.0,0.0,1.0,0.0,0.0,1.0,0.7757791841660379,0.521856137113852,0.823112934074482,inf,0.3600135075511923,9.609590195533702,1.1638175642859927,0.11667024468649559,0.6676947889971612,10
0.6171789586560982,-0.5729488302922172,2.0,0.0,-0.0017465202580461239,2.1631874065557275,0.9967609825232941,0.0,0.0,0.8201995322647244,0.0,0.0,1.0,0.0,0.0,1.0,0.914520006405007,0.5314881292629658,0.8195115371927488,inf,0.36534333269691055,9.492450574087187,1.1657969624822437,0.11553089188602382,0.6632608444201076,11
0.5585869249036673,-0.9715816672033958,2.0,1.0,0.06894412286701015,3.4461993140901224,0.9724004004588918,0.0,0.0,0.7687061147858074,0.0,0.0,1.0,0.0,0.0,1.0,1.1446726707400174,0.5415813955771728,0.8135256084518248,inf,0.3667520013445666,9.185037597771611,1.176705720238379,0.11485399427795305,0.6533289109655697,12
1.19138088942992,0.8574395845067179,2.0,0.0,0.10190806172761688,4.056638701669502,0.9055966457018828,0.0,0.0,0.7844645405527362,0.0,0.0,1.0,0.0,0.0,1.0,1.3873365066508079,0.5531236498386058,0.8007613568542632,inf,0.36872721441831263,8.895666176339352,1.1833721050063908,0.11344788688374649,0.6400997579542371,13
-0.7070010041488383,0.1891433579203301,2.0,1.0,0.10681126576801178,3.973610908701137,1.2766538949508317,0.0,0.0,0.7486251134176307,0.0,0.0,1.0,0.0,0.0,1.0,1.58628069142391,0.5603468083694895,0.8172786381635329,inf,0.37196688745532475,8.691679057692307,1.196229006236115,0.10913630912050468,0.6384005515936627,14
