Feature_0,Feature_1,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
0.0678232326327898,-0.3723479429970604,1.0,2.0,,,,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
-0.0141632610999024,-0.2635262019071454,1.0,2.0,,,,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
-0.6376957566111744,-0.6279537120158388,6.0,0.0,0.5432583672454854,38.61998415580524,0.09290376767840529,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,12.873328051935081,0.3322593959951134,0.002877036682947712,26.333594718641773,0.1111111111111111,0.017262220097686274,0.48778957407417717,0.0,0.001918024455298475,3
0.0771707519968653,-0.2424302405826129,1.0,2.0,0.63132705045052,58.54140372394301,0.0915033717648594,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,24.290346969937065,0.4981269265427032,0.004293018419474439,39.02514449534147,0.17708333333333331,0.030028592331373942,0.690017694444599,1.2360530898943838e-56,0.0030399490219215975,4
-0.2377209286495914,1.248594709072586,8.0,1.0,0.505061640360416,172.97022361299975,0.07578327894764009,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,54.02632229854961,0.5979321436588922,0.0047069289691246885,46.64007436136129,0.14166666666666666,0.027491679000845686,0.6932476680621631,1.9776849438310141e-56,0.003456874853023832,5
-0.2258638535941753,1.283058408266129,8.0,1.0,0.7465439502053012,392.93794863092444,0.07947257218094918,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,110.51159335394543,0.6644616047870099,0.0049880046986178605,51.716694272041174,0.12180225626211831,0.024818430814555953,0.7489068270063636,2.4721061797887676e-56,0.0036244764477381176,6
0.0928842543761303,-0.5269124121074964,1.0,2.0,0.7133464621638149,153.2752434273227,0.12063066456923495,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,116.62068622157075,0.7111584699846379,0.006999985076207578,48.02564168105143,0.10549798568915847,0.026865121392063155,0.7478656792684018,1.5892810789561128e-32,0.005243030754262544,7
-0.6345415444119666,-0.308172357680599,6.0,0.0,0.7601967660945512,109.01697603648793,0.2866103154034227,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,115.67022244843541,0.7438080543986401,0.013231957975912749,43.738060153396745,0.11609379214946945,0.03210655932125103,0.777114061865287,2.7812418881731974e-32,0.008061518229335157,8
-0.2908129967618038,1.1115231781891757,8.0,1.0,0.7659376052264423,136.67636114922516,0.2983263537623331,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,118.00423785963429,0.7691152606224364,0.018172516232972044,40.403274520776435,0.1269629785564243,0.03585571801033069,0.8319314768774907,1.396083900137974e-26,0.01036662817239942,9
0.1582593313078854,-0.6047690416492735,1.0,2.0,0.7452825597530305,119.09819734602515,0.3245715349638119,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,118.11363380827338,0.7888347172079648,0.023108300247690082,37.762320101749125,0.14164302439457585,0.04108640055569511,0.8515633657706323,6.276197420980135e-18,0.012991361256596196,10
