Feature_0,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
-1.209888021218866,-0.9798574805918724,-0.4627211551679112,0.6757236875383256,-0.1084733496671467,-1.1271979519676696,-0.0005041120772842,-0.5162374067085812,1.0,1.0,,,,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0362877899560888,-1.5212168956860563,0.2754147366949089,-2.468066412492321,-2.0011983842572816,-1.1416823031408467,-0.9352641498697436,-0.4309761164888926,1.0,1.0,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
1.3391079561844506,2.3537768123565246,0.6870674456184048,-0.8247215874763015,0.0987593183536709,0.1184562489255579,1.1853854881071788,0.3790061405981483,2.0,0.0,0.14785286578391146,1.8859827276318517,0.42040755997882806,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6286609092106171,0.2978386167219624,0.05891417216245062,0.1938014905294703,0.11111111111111112,0.35348503297470374,0.48778957407417717,2.8654844974668948e-80,0.039276114774967084,3
-0.6292833819214437,-0.9228722790030108,-0.6188652861388924,-0.4531827574726795,0.6513797664091847,-0.8664796308504825,-0.8934092228044095,0.0379609797193941,1.0,1.0,0.28355493389261766,3.02743173793595,0.3933937203910914,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.2283536163919504,0.4527344012729784,0.08547475165882465,0.3056875384857133,0.17708333333333334,0.5954267550269212,0.6900176944445992,4.858326112887625e-76,0.060423927983965314,4
-0.0770009201507251,0.3023095551575111,1.7232966784258257,0.7043035975386042,-0.2328129504796373,0.6978302958526406,0.9342559257151748,1.203198612721804,2.0,0.0,0.32167193814329786,3.6190186583561195,0.8610469388025217,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.7064866247847843,0.5321442186298873,0.1455964515915701,0.3550414579516916,0.23105047485245903,0.8079230048041868,0.8780212333335189,3.383838027815627e-52,0.08812893448109024,5
1.49487993258132,0.758191167868403,0.7154572876131287,0.1469953525331712,1.0382140800480444,0.5095337306013387,0.9203042833600636,1.2458292578316483,2.0,0.0,0.38464616463018136,5.506642988624742,0.8260512624846462,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.339846018758111,0.5862716661361383,0.18186332426244864,0.38872350870171496,0.2616886564093814,0.9154009624147167,1.0589124814816877,5.692293296908218e-52,0.103707252702312,6
-0.0203565650973181,0.0601224484048498,0.8857963395814717,1.8760799075500272,1.2868932816730254,0.364690218869568,0.0273991726329383,-0.9993847179534828,2.0,0.0,0.3112398794427053,4.642170158993926,0.9938953384235595,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.6687494673632273,0.6165401917308911,0.23088910578400199,0.40232698491984137,0.29375311827189415,1.0923672387100127,1.152406230158951,6.032185119418139e-32,0.1265741156658031,7
0.3619928315131793,0.4590188595268802,1.0845252335445388,0.3041848575347036,0.8309814120272266,0.3357215165232139,0.2506254503147196,1.2316190427950335,2.0,0.0,0.34943537175592554,5.6814637385694695,0.9552231299175938,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.045338751264008,0.6401536338684584,0.2646429376984039,0.4156574055473897,0.316025185815895,1.2198378037497934,1.2037765416668986,1.6751592282234258e-24,0.1416917812714682,8
1.5940075539247822,0.3308021559519419,1.4819830214706726,1.1330022475427832,1.5355724832980069,1.0309703728357131,1.4923216199196283,0.9616249570993533,2.0,0.0,0.3824161309506059,7.131623721224573,0.9009336460349043,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.49937041459296,0.6609079889195385,0.2845167251526792,0.4295137705294769,0.3329969792822616,1.302421081804011,1.232620117284191,4.2233652756664727e-16,0.15018389577510446,9
0.7160200505969733,0.6727133654851107,1.1413049175339864,1.1901620675433406,0.4717781207911427,-0.7795735238114201,0.306432019735165,1.2600394728682631,2.0,0.0,0.3918525680645453,7.729920982151216,0.9050077497878134,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.922425471348786,0.676870496423283,0.30079435705070007,0.43982962459742153,0.345085640308108,1.3791668592300064,1.2485521206351682,4.1335064099087954e-16,0.15689923418626567,10
