Feature_0,Feature_1,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
-1.355832044946517,-0.5109773935250224,7.0,7.0,,,,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
-1.604402813028521,-0.2537146383821738,7.0,7.0,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.6661367810575755,1.471188732600657,15.0,4.0,0.5827343241254418,83.78943681403398,0.06307318135439396,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,27.929812271344662,0.332512186069221,0.0013260754020547492,14.773292273246339,0.11111111111111112,0.007956452412328494,0.48778957407417717,0.0,0.0008840502680364995,3
-1.0902837964487808,-1.4771110537843124,10.0,11.0,0.34334942289698095,59.70554062523934,0.12363476641596882,1.0,0.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,35.87374435981833,0.49862866299350006,0.005274408616370127,15.620438744506783,0.08333333333333334,0.01224816343499721,0.5760579562950591,0.0,0.0036242876117639085,4
0.3625753402651439,-0.357557754869524,8.0,3.0,0.27467953831758474,46.00539919823545,0.11699075144296389,1.0,0.14285714285714285,1.0,1.0,1.0,1.0,1.0,1.0,1.0,37.90007532750175,0.5983690371595843,0.007258457757598644,16.128726627263053,0.06666666666666668,0.01559495184886922,0.6893814430167918,0.0,0.0047946300322825085,5
-0.5054525511977311,-0.3453364276187667,13.0,9.0,0.21044877325320702,34.5825548418222,0.13616259923943366,1.0,0.1111111111111111,1.0,1.0,1.0,1.0,1.0,1.0,1.0,37.34715524655516,0.664725262516006,0.0095269515349074,15.701821417195935,0.05555555555555556,0.01902002520199735,0.6873502013548216,0.0,0.0063539795063504755,6
0.3235598629820499,0.3900974177817631,1.0,14.0,0.18038466278846316,30.974300819387967,0.12866204421908634,1.0,0.09090909090909091,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.43674747124556,0.7122057475492093,0.010848270707379327,15.130219469372875,0.04761904761904762,0.021837420829253367,0.6230558755164622,0.0,0.00777598765376734,7
0.6436242329304006,1.5612330292150147,15.0,4.0,0.3880500277356953,79.32332512803613,0.13129122908414345,1.0,0.09090909090909091,1.0,1.0,1.0,1.0,1.0,1.0,1.0,41.79756967834439,0.7477835483375072,0.011843530973017794,14.70151800850558,0.04166666666666667,0.022889732943195764,0.6371079129206993,0.0,0.008707755254900699,8
-1.138058017242738,1.3534153385217946,9.0,12.0,0.3449333579872847,76.26736270508736,0.12697860442276873,1.0,0.08333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,45.62754668131583,0.7755055179370469,0.012481295858209241,14.36808353894213,0.03703703703703704,0.02374577665849034,0.667886422866296,0.0,0.009244437111796592,9
1.3483737633444297,-0.2971084072083357,2.0,5.0,0.31044002218855626,77.96928120834916,0.11900732858277113,1.0,0.07142857142857142,1.0,1.0,1.0,1.0,1.0,1.0,1.0,48.861720134019166,0.7977170776825117,0.01282165634886756,14.10133596329137,0.03333333333333334,0.024302756460262958,0.6656451432766881,0.0,0.00953840367764367,10
-1.4740444001496504,0.3478486032781911,11.0,6.0,0.2588741365580894,73.45822433805964,0.13984121389157067,1.0,0.06666666666666667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,51.09776597075011,0.8159142011571677,0.013812097230135696,13.856871048074737,0.030303030303030307,0.02487792897015091,0.5990625267071525,0.0,0.009729760835770252,11
1.4639229041498178,-1.443551170417729,5.0,13.0,0.23730129184491525,82.86104657127231,0.13157263024196053,1.0,0.06666666666666667,1.0,1.0000000000000002,1.000000000000002,1.0000000000000002,1.0,1.0000000000000002,1.0,53.74470602079362,0.8310960920868501,0.014467049890545822,13.65315028539421,0.02777777777777778,0.02503965654288058,0.5058739948275145,0.0,0.009808368659090766,12
-1.5802088806963184,0.3387440961278179,11.0,6.0,0.3498623899389208,123.06957322786272,0.14643194080379807,1.0,0.06666666666666667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,59.077388113645085,-inf,0.015111601970921014,13.477096797261835,0.025641025641025644,0.025196986868776007,0.4648500604524078,7.726521377774961e-18,0.009881640208327816,13
-0.1653629362770888,-1.295771491943878,12.0,1.0,0.32487221922899795,117.75417343908785,0.1432769601247554,1.0,0.06666666666666667,1.0,0.9999999999999998,0.9999999999999984,0.9999999999999998,1.0,0.9999999999999999,1.0,63.26858706546243,-inf,0.015596781220702146,13.326193807434086,0.02380952380952381,0.025398950980224533,0.4161801184223307,1.4349253987296355e-17,0.009889541848494407,14
0.4172305543263932,-0.4071469987523676,8.0,3.0,0.4238468558115017,154.54055675727332,0.14494263357617687,1.0,0.06666666666666667,1.0,1.0000000000000002,1.0000000000000013,1.0000000000000002,1.0,1.0000000000000002,1.0,69.35338504491648,-inf,0.0160179831969421,13.195411216250038,0.022222222222222223,0.025603786950979313,0.40909203694185664,2.00889555822149e-17,0.009874868718376647,15
-0.4714607717340395,-0.4216751969345655,13.0,9.0,0.5106687741121981,185.7973020158771,0.14849903886139962,1.0,0.06666666666666667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,76.63112985560153,-inf,0.016390393948985775,13.080976448963995,0.020833333333333336,0.025853684774796756,0.43346066597684985,2.5111194477768624e-17,0.009850052003948097,16
0.0254271249635163,-1.0675269680213388,12.0,1.0,0.5571865479768812,148.21795482929096,0.17126861544327532,1.0,0.06666666666666667,1.0,1.0,1.0,0.9999999999999998,1.0,0.9999999999999999,1.0,80.84211955993621,-inf,0.016959089625523005,12.98000459547631,0.019607843137254905,0.02695223379657013,0.4890534106566741,8.001566988908502e-07,0.010084916504852106,17
-0.5510585636494383,-0.1433410416844952,13.0,9.0,0.5571233059894857,130.2186914168258,0.183767903563853,1.0,0.06666666666666667,1.0,1.0,1.0,1.0000000000000002,1.0,1.0000000000000002,1.0,83.58526244087452,-inf,0.017607243645182763,12.890251836820589,0.01851851851851852,0.028739959480126927,0.4011905832116137,1.511407455615807e-06,0.010490659874645937,18
1.1765575705780813,-0.7726842676681464,2.0,5.0,0.5689514172279208,89.97414584839858,0.2472103559470824,1.0,0.06666666666666667,1.0,1.0,1.0,0.9999999999999998,1.0,0.9999999999999999,1.0,83.92151946232316,-inf,0.01929156122961421,12.511174422864698,0.01754385964912281,0.03237500762906873,0.3316261192790796,2.147789711632874e-06,0.011475284345120048,19
-0.7088100389051147,0.277705309019074,6.0,0.0,0.5208811286635787,82.92508993012399,0.2416034086630273,1.0,0.0625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,83.8716979857132,-inf,0.020764658367743362,12.125919537756634,0.01666666666666667,0.036018399703310354,0.24612944750126617,2.720633105666586e-06,0.012844010385524846,20
