Feature_0,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,Feature_8,Feature_9,Feature_10,Feature_11,Feature_12,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
-1.1372071338111391,-0.8495020049193348,0.4879264047818666,0.9023732717723216,-1.105268429438049,0.4244378230432924,0.2617645819308193,0.5491077952313275,-0.9652211786963032,-0.9335249034965504,-0.1204299829491144,0.8168363113027944,-1.1524468155044063,2.0,0.0,,,,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.1968790284141202,0.0212312463087585,1.1093343596934533,-0.2687381981554134,0.0883583612398725,0.8089973946320397,1.215532968151496,-0.4984069930335457,2.1359677317672627,0.2690196491373267,0.3183038886215453,0.7885874549958394,1.3951481753804136,1.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.6045164668718385,-0.6071329556084222,-0.4624622321417362,1.352800760206066,-0.8946284075537099,-0.6651476297914927,-0.1900204431210801,-0.7401411749408239,-0.9827420199983572,-0.5701661178086163,0.0989369528362152,0.2377347570102168,-0.8753958602456822,2.0,0.0,,,,0.0,0.0,0.5773502691896257,0.0,0.0,0.0,1.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
1.2592068983342333,-0.5891796926965027,-0.572122459479076,-1.0494791781072377,-0.2627083419006926,0.5686476623890726,0.3019232508243215,-0.8207192355765833,0.6817379036967769,-0.1548989341652629,0.3621772757786114,1.3818134374418942,0.91747411458951,1.0,0.0,,,,0.0,0.0,0.5773502691896257,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
-0.9272120897571632,1.3856792276146368,-0.6086758685915216,-0.2987666973843301,0.8607051081491158,-1.466313403934717,-1.254225168798888,-0.5789850536693052,-0.7900127656757631,1.363421706030748,-1.3488848233469624,-0.8639706389610278,0.3442652416404254,3.0,3.0,0.1889104881510523,2.0405169505714076,0.5393305456675921,0.2857142857142857,0.25,0.5773502691896257,0.6434709124204981,0.4444444444444444,0.4743509876140318,1.0,0.6434709124204983,0.6,0.4081033901142816,0.16472012677238693,0.05880862688565086,0.07143135649605487,0.08,0.5880862688565086,0.24267374444450632,8.955143284669785e-23,0.047046901508520686,5
-1.964834660376809,-1.4329830495567168,0.4879264047818666,0.4519457833385771,-0.8244150669255969,0.2962512991803764,-0.0193461003236961,0.4685297345955679,-0.2643875266141416,-0.8556623065634217,0.6254175987210076,-0.4261133662032252,-0.9964066223127112,2.0,0.0,0.21276232203695525,2.16401733498435,0.5501605249748964,0.3076923076923077,0.25,0.6324555320336759,0.6163773591245547,0.45714333099631044,0.4454808275864586,0.9999999999999999,0.6163773591245547,0.6666666666666666,0.700755714259293,0.27826102191386176,0.10035202319763037,0.11643403264196382,0.1361111111111111,1.106209900228813,0.39612290740751055,1.7718785029827253e-22,0.08199311302897945,6
-1.2360283310130102,-1.2714036833494418,-1.339744050840448,-0.1486242012397487,-0.9648417481818228,0.2001114062831894,0.2316455802606924,-0.4984069930335457,-0.2819083679161956,-1.106552896681281,1.8538724391188544,0.7179653142284521,-1.493187645535251,2.0,8.0,-0.03502041085447629,1.6215270487732403,0.7580715992905476,0.12903225806451613,0.2,0.47809144373375745,0.5422079288159414,0.2529281117428598,0.49699416755953074,0.5964715920974527,0.5422079288159414,0.7142857142857143,0.8322944763327139,0.3545994113232925,0.17271735164138077,0.13093168569874294,0.11666666666666667,1.4767821710962608,0.4436109576387834,4.784965696889055e-09,0.14745628882862125,7
-0.9272120897571632,-0.5442965354167041,-0.9011031414910922,-0.1486242012397487,-1.3861217919505011,-1.0336838858973758,0.0007332341230549,0.0656394314167706,0.0685084581248851,-0.7172399120156373,0.1866837271503472,0.7885874549958394,-0.7543850981786533,2.0,0.0,-0.04086644622694613,1.749120957512059,0.7645303348011833,0.15577889447236182,0.2,0.5449492609130661,0.5169950660951975,0.27167043967063176,0.46972239114812603,0.5748474891682586,0.5169950660951975,0.75,0.9468977864801322,0.4016899253170775,0.2306692455636547,0.1418822711568754,0.10208333333333333,1.8281679152995363,0.46109627512831586,1.454384555519032e-08,0.20458951180435123,8
-1.5324919226186235,0.3084834528994699,2.0231695875046105,0.1516607910494142,0.2287850424960986,-0.8734507310687308,0.0007332341230549,1.9189348260392385,-0.9477003373942492,-0.5442119188309068,1.195771631762865,-0.1577492312871528,-0.4454892055338688,2.0,0.0,-0.0451483690484027,1.5756869553200776,0.7943771006482043,0.18181818181818182,0.2,0.600099198148979,0.5003375705842679,0.28816331084318847,0.4517159071630298,0.5606888292083712,0.5003375705842679,0.7777777777777778,1.0167632496845707,0.43646730076269313,0.2815842610002717,0.14814236335380343,0.09074074074074073,2.259681974264007,0.4751284751835059,1.802970171378351e-08,0.2558275612226334,9
0.2092316780643538,2.561617948345361,-0.1700349592421672,0.7522307756277401,-0.4733483637850317,-0.8894740465515953,-1.4048201771495212,1.9995128866749976,-0.0716582722915469,1.2293250113125815,-1.5682517591322924,-1.5984409029418578,-0.0697189443783578,3.0,3.0,0.026221502147825714,2.6307528908544535,0.9554300025691606,0.32969215491559084,0.2,0.620505227994023,0.6066835638873204,0.45767328317938216,0.559295279902503,0.6628455097948467,0.6066835638873204,0.8,1.178162213801559,0.46020982276166444,0.32764660730836204,0.15315043711134585,0.09741548713017525,2.432839062853719,0.4950839791609198,2.081838664066981e-08,0.2982487186956343,10
-0.2848743079450018,0.0481611406766379,-0.3162485956919525,0.0015182949048327,-0.9648417481818228,-1.4502900884518524,-1.5252961838300276,0.9519980984101246,-1.666054830778465,2.09446454466625,-1.6998719206034905,-1.3865744806396954,-0.8817648477228942,3.0,3.0,0.06256305216252207,3.4180517446327943,0.997436963528974,0.43220922229869235,0.2,0.6556100681071858,0.6622563269334389,0.5528415259240074,0.6173404687013245,0.714220918863686,0.6622563269334389,0.8181818181818182,1.381788534786217,0.4787120726861151,0.36713693150479787,0.15724795200388056,0.10802712033083271,2.530832956666248,0.5275553362256548,2.3100037944488035e-08,0.3327710752116534,11
0.8886274088272182,-0.8135954790954959,0.4879264047818666,-0.8392796835048236,0.5798517456366638,1.7703963236039089,1.6472386587566443,-1.3847656600268996,0.7868629515091012,0.7534980300545723,-0.2959235315773785,0.3648546103915147,1.713597549241016,1.0,0.0,0.05969578216654627,3.261909923964718,1.0195485048025426,0.38028169014084506,0.2,0.6270894413356963,0.6424693253503168,0.5389992788643705,0.5758071098111264,0.7265876757956542,0.6424693253503166,0.75,1.538465317217759,0.4946259713924685,0.40098400352388364,0.15952684372853473,0.1145037650971914,2.664820175427814,0.555551753175918,2.358523996508568e-08,0.3614364150370946,12
-0.964270038707864,-0.939268319478932,-1.559064505515126,-0.1486242012397487,-0.5435617044131448,0.1039715133860024,0.0107729013464307,0.2267955526882897,0.8569463167173175,-1.0200389000889156,-0.4275436930485766,0.576721032693677,-1.3849148584226465,2.0,0.0,0.03759164187936877,3.3435880912272555,1.0272814314649723,0.38461538461538464,0.2,0.647150228929434,0.6325775514695412,0.5354648940908622,0.5637424413851133,0.7205607811337799,0.6325775514695412,0.7692307692307693,1.6773209152184896,0.5058192022621597,0.43367860771234285,0.16096337007696976,0.12027841878434523,2.804926203167569,0.5698610595717152,2.3912501746318235e-08,0.39197701882012626,13
0.5921638172216048,-0.4724834837690262,0.1589457227698504,0.3018032871939957,0.0181450206117595,0.6487642398033954,0.954501620343732,-0.8207192355765833,0.4714878080721285,0.0181290590194673,0.3621772757786114,1.2123202996001647,0.551257334649817,1.0,0.0,0.0584237486929721,3.6912957998665976,0.987234642392635,0.352773826458037,0.2,0.6324555320336759,0.6176380002722652,0.524745605130788,0.5353546815905831,0.7298086395287976,0.6176380002722653,0.7142857142857143,1.8211762641219258,0.5177598168963428,0.45624192666734936,0.163298547112442,0.12606570510519127,2.9238582611869837,0.5807711415672998,2.497138687376786e-08,0.41391564396621117,14
-0.5936905492008488,0.0840676665004768,-0.7183360959288614,0.4519457833385771,-0.8244150669255969,0.4084145075604276,0.2416852474840682,-0.8207192355765833,-0.6498460352593305,-1.3228378881621945,-0.2520501444203125,0.2377347570102168,-1.343516439820768,2.0,0.0,0.048628706520902606,3.805331941635946,0.9870202331217879,0.35333450642266406,0.2,0.6475993376645184,0.6081422187166577,0.5196601049839906,0.5238905667611815,0.7246855564996443,0.6081422187166576,0.7333333333333333,1.9534533092895274,0.5273501986050001,0.4769003676340941,0.1653258827966596,0.13152624553550288,3.0442813740071837,0.5852393540894926,2.5948600483590424e-08,0.4353149103437675,15
-0.7172170457031872,0.1917872439719932,-0.3528020048043981,0.7522307756277401,-0.6839883856693708,-0.9856139394487824,-0.1900204431210801,2.4024031898537954,-0.2994292092182497,-1.0200389000889156,-0.4275436930485766,0.9722050209910468,-1.375361377206828,2.0,0.0,0.042342323189905724,3.6084170372934254,1.015410085307161,0.357429718875502,0.2,0.6640043458717375,0.6007104265260218,0.5164037672840007,0.5148946513080187,0.7208525118312261,0.6007104265260219,0.75,2.0568885422897707,0.5348374148433908,0.49731732649135874,0.16664028407611275,0.13583155616678033,3.191765768405653,0.5873864081409512,2.855613265612594e-08,0.45626761296746615,16
1.481554592038443,-0.5173666410488249,0.3051593592196358,-1.289707171938568,0.8607051081491158,1.5620932223266708,1.3661279765021292,-0.1760947504905075,0.6642170623947229,0.731869530906481,0.4060506629356774,0.3366057540845596,2.2390390161110103,1.0,0.0,0.04117404251968651,3.459927649911081,1.0281004344379225,0.32991172243892425,0.2,0.6507936507936508,0.586955401274816,0.5051363715304388,0.49188516727083437,0.7275801174106163,0.586955401274816,0.7058823529411765,2.139420254502789,0.5419853811109819,0.5152555887221562,0.16741120599333414,0.1386277100667815,3.3610437277653196,0.591446350003733,2.9685457059907508e-08,0.4740480866579932,17
1.0739171535807246,-0.3916938006653888,1.5845286781552548,-0.0285102043240839,0.5096384050085507,1.0493471268750074,0.9444619531203564,0.0656394314167706,0.2962793950515879,-0.2414129307576283,1.283518406076997,1.113449302525822,0.5353348659567869,1.0,0.0,0.05244850762474643,3.6646355296866346,1.0054409279410654,0.31412103746397696,0.2,0.6456498061509979,0.5765092856986461,0.4974705831718475,0.47483833454661717,0.7335815541583451,0.5765092856986462,0.6666666666666666,2.224154436457447,0.5494054990126953,0.5286889463869654,0.16847099840862317,0.14123193366673328,3.5154171171804762,0.5953119434675266,3.095502351897204e-08,0.4877470919390165,18
0.443932021418797,0.2007638754279531,-0.0603747319048274,0.1516607910494142,-0.7542017262974838,-1.434266772968988,-1.5353358510534032,0.0656394314167706,-1.666054830778465,0.2344140505003805,-1.1295178875616327,-0.200122515747585,0.1054282112449735,3.0,0.0,0.025064044410871043,3.3567851654212624,1.0463872418785705,0.21505376344086022,0.15,0.586284653224769,0.4162158793371174,0.31230068833759445,0.3340575558473959,0.5519669832054417,0.4162158793371174,0.631578947368421,2.2837665800871214,0.5557005111244036,0.5420046440316866,0.16924214665657927,0.1432214529570591,3.70669505550215,0.5991295607526141,3.7187580376106386e-08,0.500242966720861,19
-0.7913329436045912,1.3407960703348385,0.0492854954325106,0.4519457833385771,-0.8244150669255969,0.0078316204888154,-1.1136698276716304,1.1131542196816435,-0.9652211786963032,1.121182515572125,-1.743745307760556,-1.4571966214070826,-0.722540160792593,3.0,3.0,0.0547138159733254,4.120522786719021,1.0423421361973892,0.2653359807712405,0.16,0.5954834188636035,0.4620733568760605,0.3764491690432279,0.37987350826015437,0.5896706727757901,0.46207335687606055,0.65,2.3756043904187165,0.561655378593646,0.554126260752692,0.16993618007973976,0.1445861194335114,3.8307870589894977,0.6068548703138968,4.2798969092199316e-08,0.5102483580782708,20
1.061564503930491,-0.8854085307431735,-0.3528020048043981,-1.0494791781072377,-0.1222816606444665,1.0974170733236006,1.125175963141116,-1.1430314781196214,0.4539669667700745,0.9351774228985392,0.2305571143074133,1.325315724827984,0.94931905197557,1.0,0.0,0.06303215637535811,4.271994191222744,1.0277777762192475,0.26287744227353466,0.16,0.5986045527443109,0.45930599702021013,0.3772305349934075,0.37289262419242647,0.5978506915259388,0.45930599702021013,0.6190476190476191,2.46590866664748,0.5674814845665479,0.5640947464975822,0.17067714775068363,0.14582577886346776,3.949332118700845,0.6134317496647823,4.870960669289696e-08,0.5187800370424004,21
0.3698161235173953,-0.5532731668726638,-0.8279963232661995,-0.7491941858180745,-0.4031350231569187,0.1680647753174604,0.1613679096970638,-0.7401411749408239,-0.4220750983326277,-0.4793264213866327,0.2744305014644793,0.2236103288567396,1.713597549241016,1.0,0.0,0.0693069603946075,4.419395340037612,1.0152675628115477,0.2641274238227147,0.16,0.6048276785548907,0.4572945401122827,0.3784837505973512,0.3674478046679374,0.6052998114195017,0.45729454011228277,0.5909090909090909,2.5547035154379403,0.5731461427778025,0.5721300110504356,0.17160313225405296,0.14715149452099513,4.062946386433541,0.6187763938331364,5.390604065059515e-08,0.5258258452744105,22
1.0862698032309606,2.426968476505965,-0.4990156412541834,0.1516607910494142,-1.3861217919505011,-2.107246023249296,-1.695970526627412,0.3073736133240493,-1.5959714655702488,-0.0683849375728976,-1.6559985334464244,-1.81030732524402,-1.0569120033462256,3.0,3.0,0.0799491842551954,5.464027671688829,1.023782485842991,0.3050477006232094,0.16666666666666669,0.6145453855210922,0.49249838091143167,0.4258797904696618,0.4031893797788268,0.632629913338951,0.49249838091143167,0.6086956521739131,2.6811958700575445,0.5779526976942994,0.579500331533504,0.17244859636582496,0.15046577429482938,4.125011993842948,0.6255836261441202,5.865153480123861e-08,0.5323761046675337,23
-1.2854389296139446,-1.1188009485981265,-0.2431417774670599,0.4519457833385771,0.0883583612398725,1.7383496926381798,0.1111695735801862,-1.8682340238414563,0.1035501407289932,-0.7994282087783843,0.1428103399932812,0.7320897423819294,0.4429845475372121,2.0,0.0,0.0744166051449914,5.656422730246373,1.0150944130546233,0.29959593968660686,0.16666666666666669,0.6178692494126661,0.48716252916225944,0.42230512774985307,0.3961592493895134,0.6324436062187825,0.48716252916225933,0.625,2.805163655898746,0.5822065446451977,0.5864799212979803,0.17314690506035613,0.15353771184875462,4.1851736070581325,0.630290725413868,6.204730210677626e-08,0.5392525302337631,24
1.3950860444868076,1.5831651196457504,1.3652082234805785,1.5029432563506473,-0.2627083419006926,-0.3927512665827966,-1.274304503245639,1.596622583496201,-0.4220750983326277,1.7916659891629554,-1.5243783719752264,-1.4289477651001277,-0.595160411248352,3.0,3.0,0.08683401731435858,6.486032587509958,1.0286563499839336,0.33639612046962736,0.17142857142857143,0.62864942640324,0.5156874494963747,0.45965300335748266,0.42564798454718955,0.654039783606607,0.5156874494963748,0.64,2.9523984131631944,0.5858493598250348,0.5931996885536127,0.17378934905932478,0.15757835549212212,4.221280903907112,0.6359858095823244,6.517089876907928e-08,0.5455935323946481,25
-0.2601690086445345,0.29950682144351,0.4148195865569739,0.7522307756277401,0.8607051081491158,-1.306080249106072,-0.6719244698431063,-0.9818753568481025,-0.5797626700511143,2.483777961901878,-2.0947324050170844,-1.6125653310953352,-0.849919910336834,3.0,3.0,0.09518371269726338,7.0379961594179035,1.0551171401231367,0.3707009423349992,0.175,0.6411853851084757,0.5391121846824559,0.48977979418151524,0.4503990625978098,0.6713438246217869,0.5391121846824559,0.6538461538461539,3.1095367880191445,0.5889547019359088,0.5999260072948819,0.174382374289142,0.16248070471906,4.247461002190578,0.6435682729869571,6.805400109088755e-08,0.55160751524464,26
1.1603857011323622,-0.5442965354167041,-0.3528020048043981,-0.6290801889024098,0.5798517456366638,0.9371839184949556,1.5167229848527624,-0.3372508717620266,0.8569463167173175,1.661894994274408,0.7131643730351397,0.6897164579214972,1.6339852057758657,1.0,0.0,0.10120366368654868,7.138972173640283,1.0475476650225346,0.36727016223841996,0.175,0.6428639689458472,0.5373112798277522,0.489485475031078,0.44522377270722874,0.677426190497914,0.5373112798277522,0.6296296296296297,3.258775135634742,0.5922494627699563,0.6054296780037225,0.17499892673495449,0.16686049903790057,4.276915880851529,0.6507302226743382,7.001659246152865e-08,0.5563654907315798,27
1.7162549353928882,-0.4186236950332678,0.3051593592196358,-1.4698781673120658,-0.2627083419006926,0.3282979301461054,0.4926769280684568,-0.4984069930335457,0.6817379036967769,0.0830145564637414,0.2744305014644793,1.367689009288417,1.7295200179340462,1.0,0.0,0.11047550977792207,7.371549618066438,1.031849170857343,0.3663331813427031,0.175,0.6464246968874905,0.5359533406970801,0.4895166979410802,0.4409911066329001,0.6830373866292522,0.5359533406970801,0.6428571428571429,3.4056599385787316,0.5957967779443605,0.6094481499172889,0.17575971814920718,0.17096485017725913,4.305851948190793,0.6575184354978699,7.106508797554811e-08,0.5597213822613706,28
