Feature_0,Feature_1,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
-1.2877676396035709,-1.0375045771346418,1.0,1.0,,,,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
-0.8361097697429823,-0.9790996723141764,1.0,1.0,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.9116098136305985,1.2597550124703325,2.0,0.0,0.5654859728751154,58.108113149475045,0.07573924749324666,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,19.369371049825016,0.33206259230921287,0.0019121445369477622,9.663782322019165,0.11111111111111112,0.011472867221686571,0.48778957407417717,0.0,0.0012747630246318414,3
1.068708203147325,0.967730488368005,2.0,0.0,0.8667459435297696,109.83191832914352,0.13330345023997797,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,41.98500786965464,0.49805771564364765,0.00371031375178614,14.364263981774666,0.17896829736076036,0.017709471812566206,0.8566843611112658,2.659127966665133e-35,0.0020941749430115402,4
0.7741487228034629,1.3570965205044414,2.0,0.0,0.8718197487110595,137.780571294202,0.13928523373365875,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,61.14412055456412,0.5974674256257686,0.005104098104933928,17.20428828456701,0.23160787596274973,0.02287707827972834,1.0113545666668522,2.127344564313844e-35,0.002720480053970278,5
1.1276200992160972,1.4155014253249067,2.0,0.0,0.8745024646483355,164.82601733647283,0.14163363466582554,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,78.42443668488225,0.6637106382080727,0.00606973424736825,19.2198307578123,0.27301284961114747,0.0271535697050516,1.0866902592594654,3.605119275295623e-33,0.0031658820233394507,6
-0.6397367828470744,-0.9012264658868891,1.0,1.0,0.8680994669380542,171.7382573861637,0.15484238040108708,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,91.75498249935103,0.7107555481615979,0.007306800006614386,19.191252735129883,0.29055452754413047,0.03159279461980981,1.1762157539684748,7.30280221558416e-28,0.0037321812813759553,7
0.9116098136305985,1.0261353931884705,2.0,0.0,0.8719327716013278,198.95332136993972,0.15810456325850575,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,105.15477485817462,0.7460258881790268,0.008270583631384413,19.135879842036097,0.3018920534988464,0.0351831522346525,1.2246098750002319,3.4897720620919067e-26,0.00414918873163196,8
-1.052120055328481,-1.134846085168751,1.0,1.0,0.8792183712913735,266.5827281011683,0.1510214583719411,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,123.09121410739615,0.7735534299458728,0.008818489248147031,19.48672312461256,0.3153900335121416,0.037109083165070646,1.2844719691360431,6.717231543449619e-26,0.004408559127821218,9
0.8919725149410077,0.9287938851543616,2.0,0.0,0.8790822375406236,281.7238890689742,0.1561860265323438,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,138.95448160355394,0.7955296140128567,0.009335231249786777,19.735370012109236,0.32708464807168136,0.03907749443089504,1.3190283111113585,3.1001954376751177e-23,0.004649221564918871,10
