Feature_0,Feature_1,Feature_2,Feature_3,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
-0.0525060771922495,-0.8191664965674684,0.7627586428425047,0.9220637630692072,3.0,0.0,,,,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
-0.1736739476359004,-0.587763531435416,0.4215644189069909,0.1332259429529652,2.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
-0.1736739476359004,-1.0505694616995218,-0.1470926209855324,-0.2611929671051558,2.0,4.0,0.11133782037678165,2.1364093969657567,0.3950000338742669,-0.5,0.0,0.0,0.2740175421212811,-0.49999999999999944,0.2740175421212811,0.2740175421212811,0.2740175421212811,0.6666666666666666,0.7121364656552521,0.3149276648946588,0.05200834225355735,0.9394414368616008,0.11111111111111112,0.3120500535213441,0.48778957407417717,6.455265766178244e-53,0.034672228169038234,3
0.432165404582356,0.8006542593569032,0.933355754810262,1.4479556431467018,3.0,0.0,-0.0019686602454402208,1.475157312033181,0.5616369807193532,0.0,0.0,0.408248290463863,0.3437110184854508,6.737123648787401e-16,0.31127812445913283,0.3836885465963443,0.34371101848545077,0.75,0.9028916772497344,0.4438273859952484,0.12374298204165943,0.9287460418734266,0.17708333333333334,0.9119313429529394,0.6900176944445992,1.4414957315528275e-21,0.08955671514039724,4
-0.2948418180795523,-0.8191664965674684,0.250967306939234,0.1332259429529652,2.0,0.0,-0.05134444449514921,1.2445316581565045,0.6377409452018278,-0.15384615384615385,0.0,0.408248290463863,0.2019643764564272,-0.09818114302780202,0.17606518336876079,0.23679725954056519,0.20196437645642723,0.6,0.9712196734310883,0.5068510018202552,0.19541619958521464,0.8935425150725319,0.22166666666666668,1.6937632138812226,0.7946879000001856,6.878166361610671e-13,0.14878282327382747,5
0.6745011454696588,-0.3563605663033627,0.3078330109284861,0.1332259429529652,2.0,0.0,-0.0355353622859575,1.3045438462092176,0.662093934512891,-0.17391304347826086,0.0,0.47809144373375745,0.13921962366837867,-0.11418141991930834,0.11888362619874532,0.1679485738334383,0.13921962366837867,0.6666666666666666,1.026773702227443,0.5464563088664823,0.24801921828847276,0.8698119238088738,0.25416666666666665,2.433537968510546,0.8561347037039099,0.0003097523082443941,0.19496267381218446,6
-1.0218490407414595,0.3378483290927974,-1.4550038127383362,-1.3129767272601454,1.0,1.0,-0.030458881959392142,3.9594833774931018,0.536037732654111,0.12903225806451613,0.2,0.47809144373375745,0.5422079288159414,0.2529281117428599,0.49699416755953074,0.5964715920974527,0.5422079288159414,0.7142857142857143,1.445732227265394,0.5869132975139009,0.2657329057374599,0.8528615014776896,0.21785714285714283,2.302368145574214,0.8142003442115708,0.0005310039564990922,0.21925722161501152,7
0.7956690159133096,-0.587763531435416,0.4784301228962431,0.3961718829917126,2.0,0.0,0.02304596108220599,4.698422169729968,0.5148897244140476,0.15577889447236182,0.2,0.5449492609130661,0.5169950660951974,0.27167043967063176,0.469722391148126,0.5748474891682586,0.5169950660951975,0.75,1.852318470073466,0.6186208629284966,0.2759031172142297,0.8474331985322596,0.190625,2.214107198116702,0.7717769497452023,0.0005288788870991824,0.23668868180451,8
-0.4160096885232032,1.0320572244889563,-1.3981381087490836,-1.3129767272601454,1.0,1.0,0.16024362969564324,8.524637555297819,0.5661511162722913,0.3076923076923077,0.2,0.5773502691896258,0.6190598550348724,0.4515669280118523,0.5735364135332155,0.6724330420387322,0.6190598550348724,0.7777777777777778,2.5936872573206164,0.6419786185390273,0.28471540154925706,0.8432111851302586,0.179335057695799,2.085402327369126,0.7563625890496531,0.000527226055343697,0.24897162455780406,9
0.6745011454696588,0.3378483290927974,0.4215644189069909,0.3961718829917126,2.0,0.0,0.1797939351895726,9.041871686106848,0.5530983739528135,0.32969215491559084,0.2,0.620505227994023,0.6066835638873204,0.45767328317938216,0.559295279902503,0.6628455097948467,0.6066835638873204,0.8,3.2385057001992394,0.662392520020312,0.2883212693151627,0.845740380197215,0.17053909167490194,1.9929884937286926,0.7437014889276962,0.0004937139102704101,0.2562638053320027,10
