Feature_0,Feature_1,Feature_2,Feature_3,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
-0.7348064184467019,-1.6064816761988163,0.1955755374780218,0.1211009813378409,1.0,1.0,,,,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
-0.6891599693637556,-0.6052560656218673,-0.8732167027560918,-1.3414574572377729,1.0,1.0,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
-0.9630386638614336,0.8789136629980807,-0.2624782797651697,1.1741430571122826,2.0,0.0,0.18519006828558585,2.2374048983471444,0.3859820251000745,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7458016327823813,0.30488890461498314,0.049660707900118166,0.4171469857928379,0.1111111111111111,0.29796424740070904,0.48778957407417717,0.0,0.03310713860007877,3
1.6045740970542977,0.1957244228396919,0.2190654768238265,0.2030042538980753,2.0,0.0,0.16048247621189304,1.7743840742645394,1.048042440361276,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0029472431529207,0.425221284170976,0.1781394916103602,0.4559605394624396,0.17836410302703928,0.787049028291618,0.8566843611112658,0.0,0.09527733429269486,4
0.6688218908538979,0.207503547670009,1.957320988413374,-0.007604161256813,2.0,0.0,0.2002781680688745,2.2192825744504088,1.0685594718120897,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.2462143094124183,0.4932268508075751,0.26305074027921516,0.46472590754266746,0.22053789669187956,1.17035450324472,1.0113545666668522,0.0,0.14110770110752696,5
1.7985715056568197,0.4902025435976181,-0.4503977945316073,0.4721150065959881,2.0,0.0,0.2610099227166044,2.8706484543842192,1.0063367506605712,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.5169533335743852,0.5414389526584069,0.3108848914544348,0.475179818765119,0.25188626084406107,1.4397665500299428,1.0866902592594654,1.084157387431541e-113,0.1691976543295328,6
0.1895341754829613,-0.4756856924883797,0.6301394153754087,-0.3820191215321701,1.0,0.0,0.20458338770175674,2.77647009364368,1.0915069230722685,0.43243243243243246,0.2222222222222222,0.7035264706814485,0.5080915846083284,0.40985695625280083,0.47660556366650736,0.544032002266503,0.5080915846083285,0.8571428571428571,1.6968842992985702,0.5708190624567164,0.3578692828270656,0.4804414885082073,0.2768065238424357,1.7486135510040646,1.126215753968475,9.60292971236476e-07,0.19752941153681228,7
0.5775289926880052,0.5962146670704715,1.3583275350953543,1.256046329672517,2.0,0.0,0.2464805805928177,3.541229166876141,1.015613452954889,0.5050505050505051,0.2222222222222222,0.76271276980969,0.5288712462777687,0.4464480297026354,0.48920845784808736,0.5755328198945162,0.5288712462777687,0.875,1.9274274077457665,0.5976470396225997,0.3814001877045369,0.49183219343214213,0.29700727566205337,1.953618593670959,1.1475265416668987,3.0825700995612847e-06,0.21254902289556096,8
-1.8987908700618328,-2.584149037115131,-1.824559246261182,-1.1308490420828845,1.0,1.0,0.34935629278934877,7.609939358704544,0.8878038527955682,0.5555555555555556,0.25,0.7660323462854265,0.5842002603298593,0.5320602914304572,0.5627497235987717,0.6073508754546142,0.5842002603298593,0.8888888888888888,2.558817624518964,0.6251097776003601,0.3842722563524058,0.5214110006632967,0.3191377029954832,1.9409608927498307,1.1826201172841913,0.0001705937001223482,0.21164480165260732,9
0.6574102785831613,0.3135156711428624,0.7006092334128228,1.5485580173876397,2.0,0.0,0.38246269437471253,9.047602102835926,0.8503965957234663,0.6017699115044248,0.25,0.8017837257372731,0.601195525902217,0.5552225581325659,0.5734376729639399,0.6317773733202856,0.601195525902217,0.9,3.20769607235066,0.6473177481164896,0.38337118568584583,0.5485989478762117,0.33545461105674357,1.923707239936381,1.2035521206351683,0.0002912042621752756,0.20904877731580762,10
0.1781225632122247,1.220508283077275,1.9338310490675688,1.1741430571122826,2.0,0.0,0.40015462370725036,10.110947896766548,0.823737556683602,0.637203166226913,0.25,0.8295613557843402,0.6145586324411472,0.5730859199661573,0.5819644822448173,0.6510204054960305,0.6145586324411472,0.9090909090909091,3.835264420024832,0.6662693125056344,0.3806341305214277,0.5739760355023505,0.3503489341316641,1.9106655378630977,1.2158081753249286,0.00036957016834780266,0.2060946677368072,11
-2.3894901977035063,0.1486079235184237,-0.039323855980025,0.3083084614755195,1.0,1.0,0.36027835377001555,9.640992681110106,0.9563635308425904,0.6672777268560953,0.26666666666666666,0.8316554899054914,0.6506205670554649,0.6211444216404538,0.6301787428095239,0.6724330420387317,0.6506205670554649,0.9166666666666666,4.3190751084486045,0.6780346154184996,0.38931202567246287,0.5736194689821693,0.3556944205371335,1.9243163411365938,1.2364382208997287,0.000394058296603622,0.20812821558415706,12
-0.4038696625953409,1.1262752844347386,0.7710790514502369,1.1741430571122826,2.0,0.0,0.3733313954912857,10.389763412778493,0.9527340842893646,0.6929133858267716,0.26666666666666666,0.8510644963469901,0.6618973275517649,0.634844064371275,0.6375402115657197,0.6881894906825683,0.661897327551765,0.9230769230769231,4.786051131858596,0.6880937254538227,0.3963578044450354,0.5732226465898023,0.35939503674536416,1.9391742235801703,1.249620909035671,0.00041419806781086755,0.20946675459122718,13
-0.209872253992819,1.6681150266293228,0.7593340817773345,-0.1831111738858866,1.0,0.0,0.3744135132632736,10.718073902112005,0.9643277880949359,0.4760076775431862,0.2222222222222222,0.7473924880782186,0.5080915846083286,0.4721704454337237,0.47660556366650736,0.5440320022665032,0.5080915846083286,0.8571428571428571,5.2097670440195545,0.6965438417303168,0.4029580853766178,0.5727234261652363,0.36271719880416375,1.9606052287613436,1.2577457528347324,0.00043096036565965076,0.2108256037247736,14
0.4405896454391662,1.8448018990840784,0.8298038998147487,-0.3469177190063554,2.0,0.0,0.38400509436790675,11.392130173777083,0.9573464212791468,0.5070422535211268,0.2222222222222222,0.770936219861815,0.5192793292040839,0.4857055427884273,0.4833638405494412,0.5609604992824679,0.5192793292040839,0.8666666666666667,5.621924586003389,0.7041638590242605,0.40804096223860886,0.5727426195700002,0.36560110157521425,1.982050032958999,1.26236304170301,0.00043901041985264444,0.21164763026696673,15
0.1324761141292784,0.9142510374890318,-1.519190034765721,-2.3476976629777946,1.0,1.0,0.35536155358768456,10.28075195152605,1.0887652525330382,0.5352697095435685,0.2380952380952381,0.7721536910078924,0.5501274793453629,0.5236577014115624,0.5243484313236115,0.5785723922965113,0.5501274793453629,0.875,5.913101296348556,0.7068451828705569,0.42401980192101907,0.5607109327173605,0.3636913916699181,2.028392917771664,1.272084987644571,0.0004399559187713276,0.21670511363503356,16
-0.5065741730319703,-1.8891806721264253,0.3012802645341429,0.6944238892594814,1.0,1.0,0.33587980833428127,10.092526067749999,1.1611672887181497,0.5595854922279793,0.25,0.7768985960673558,0.573775274707765,0.5516669686032719,0.5562787212678322,0.5924082034791628,0.573775274707765,0.8823529411764706,6.158949812313346,0.7075691908601356,0.4432380421737234,0.548449503387137,0.36236086492117836,2.0839284318609836,1.2860107688229536,0.00045832050681310186,0.2239236383348195,17
