Feature_0,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
-1.1962142689056303,-1.1959900470717733,-0.8452655630066495,-1.1347845047631373,-0.9961319324316592,-1.2125077790671976,-0.5626071525315408,-1.0595670594857227,1.0,1.0,,,,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
-1.117389734515272,-1.2155291879036545,-0.9625967188313492,-0.959784521565114,-0.5639161376334499,-0.9383572937630836,-0.8951267278373299,-1.0011249809389664,1.0,1.0,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
-0.8612099977466084,-1.098294342912366,-1.0017071041062489,-1.0375622918753469,-0.7800240350325546,-0.9383572937630836,-1.227646303143119,-0.8842408238454538,1.0,1.0,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
0.6364561556701945,0.8360805994438948,0.9538121596387448,1.1791041619662823,1.1845932140502142,0.9219495708005468,1.021750823925455,1.297596775233449,2.0,0.0,0.6606597073819024,100.16407802640651,0.06871972828469977,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,25.041019506601632,0.24917319940782506,0.0012479523843572531,4.430121283743239,0.09375,0.009983619074858027,0.32417551388896626,6.055789697305552e-103,0.00093596428826794,4
-1.2356265361008092,-1.0201377795848403,-0.9625967188313492,-0.9986734067202304,-0.937193414959176,-1.2125077790671976,-0.8951267278373299,-0.9037215166943726,1.0,1.0,0.7154362337914939,135.69747600953502,0.06486715392556841,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,47.17231080718831,0.3988963994967265,0.0018826819665528408,7.531180547412123,0.15499999999999997,0.016830095850556802,0.5020141555556793,5.53721086603748e-103,0.0014562274778679826,5
-0.7823854633562505,-1.332764032894943,-1.0994830672934983,-0.979228964142672,-0.9961319324316592,-0.8796107611979165,-1.090726478017206,-1.0790477523346416,1.0,1.0,0.7432278194297375,134.7590923367264,0.0694094175687883,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,61.770107728777994,0.49866807460474255,0.0023934182571864657,9.233741704977463,0.1986111111111111,0.02391927929617318,0.6122399166668214,8.512445265789778e-102,0.001900620080217012,6
0.8335174916460897,0.8946980219395391,1.0320329301885445,0.9263264084580266,1.2435317315226972,1.4115040088436075,1.0804307489794176,1.1612319252910177,2.0,0.0,0.8937904290721282,241.11997370281784,0.12145514391957361,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,87.39151715364083,0.5698141233846822,0.003139671881927517,10.489369395348145,0.23326050183666006,0.026426972244991298,0.7195440317462085,1.0937294814996757e-97,0.0022336675022545235,7
-0.9400345321369664,-0.7856680896022633,-0.8061551777317496,-0.959784521565114,-0.6228546551059331,-1.1733434240237528,-0.7582069027114168,-1.0011249809389664,1.0,1.0,0.8906158433957772,238.79143474748676,0.12545060033149108,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,106.31650685287158,0.6230892009379779,0.003771995282761501,11.227501851263916,0.2594164601805524,0.02940523305845123,0.7916887847224157,2.0302423499544568e-82,0.0025433620967305684,8
0.8335174916460897,0.8165414586120134,1.1298088933757942,0.9068819658804684,0.9684853166511096,1.078606990974326,1.0999907239974052,1.0248670753485862,2.0,0.0,0.8939795276712085,334.40211968314213,0.12783624528963405,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,131.65935272290164,0.664537734790462,0.004299925126882074,11.78330805388432,0.27816896362287086,0.03078973642205475,0.8663198888890952,2.137624536556395e-76,0.002777627583894862,9
-0.9794467993321456,-1.0592160612486032,-1.1581486452058485,-1.5431177988918583,-0.7407316900508991,-1.0558503588934185,-1.2080863281251315,-1.118009138032479,1.0,1.0,0.8893592410770038,318.3134624876253,0.1323031798355225,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,150.32476369937405,0.6976330795728296,0.004797365293511958,12.005199128739802,0.2926504251857806,0.032737254551500936,0.9188819150795817,2.2518629945073954e-62,0.0030276464615288006,10
