Feature_0,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
-1.025754942391203,-1.181479774368035,0.3606412632710452,-1.1233600141378328,-0.8110227327984034,-0.06880187514642,-0.5630561108788614,3.0,1.0,,,,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
-0.5606808537142801,-0.5520882286722093,-0.1272031610831659,-0.5283472246945277,-0.5005247577472673,0.3045381880321661,-0.6527954548119468,1.0,1.0,,,,0.0,0.25,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
-0.6123557524561605,-0.4906841754335921,-0.9756282469165808,-0.3541419593442043,-0.7022157500881753,1.0692186388640204,-0.0266595778242782,3.0,1.0,,,,0.0,0.16666666666666666,0.5773502691896257,0.0,0.0,0.0,1.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
0.6795167160908451,0.7297213826839231,0.3224621344085458,0.8788693343691092,0.6034680424345504,0.2025363493423021,0.8829710447701877,2.0,2.0,0.3947860682746986,5.875855550449043,0.27560133881774107,0.3333333333333333,0.4444444444444444,0.5773502691896257,0.7020168761809934,0.4206198357143052,0.5408520829727552,1.0,0.7020168761809934,0.75,1.4689638876122608,0.2361263999509583,0.021273497778625153,0.45904598627837256,0.09375,0.17018798222900122,0.32417551388896626,2.0058896770742686e-35,0.015955123333968865,4
-1.1773346453673843,-1.0970492011649355,-1.590736434145804,-1.0238141482233625,-1.4320186829006754,-0.986151744670946,-0.5630561108788614,3.0,1.0,0.3609543576073198,4.667213863715087,0.34735659076480396,0.4444444444444444,0.4166666666666667,0.7071067811865476,0.6898900529340528,0.5046369037869248,0.5265894320389628,1.0,0.6898900529340528,0.8,2.1086138828328265,0.37604548451057535,0.04273006912328271,0.5899926212132363,0.15499999999999997,0.393263094787027,0.5020141555556793,2.0105318395277437e-32,0.03333311538748117,5
1.3478454064858296,1.2593313418669954,1.1624029693836226,1.2295422711132613,1.4261549848777302,-0.3868076075324657,1.315351520084148,2.0,3.0,0.30079529800609983,6.00011965643227,0.312862759596609,0.4117647058823529,0.25,0.6123724356957946,0.6775148272677979,0.40752824026756634,0.629337042076827,0.733680436651211,0.6775148272677979,0.8333333333333334,2.757198178432734,0.4728958840642621,0.05341293453045054,0.580080960433878,0.12916666666666665,0.45271675286322993,0.4798199185525523,6.54444339963218e-15,0.09073420744742643,6
-0.1645066300265323,-0.129935362656716,0.0679346086585213,-0.1346885731236706,-0.2802569634802217,-1.4908275086462848,-0.2204149794979865,1.0,0.0,0.1112083957506301,4.332225697120826,0.42991728757112047,0.38596491228070173,0.175,0.5477225575051662,0.6786816418135686,0.3602662043762672,0.7021902790329868,0.6566961046334012,0.6786816418135685,0.8571428571428571,2.98220210967389,0.5373315196070546,0.07686454088659181,0.5730012027343365,0.1107142857142857,0.5199447781081402,0.4235465749664947,1.1319132611235408e-14,0.12402601467907808,7
-0.2540764545124579,-0.2297169491694694,0.0509661069418502,-0.2455464692556942,-0.2404495307813578,-0.6748127991273749,-0.3856169535566215,1.0,0.0,0.19320931656849666,5.464446864736984,0.5991685925755531,0.42857142857142855,0.16666666666666666,0.5714285714285713,0.6980018100523221,0.46184195176442805,0.740187826963828,0.6603651784168951,0.6980018100523221,0.875,3.2924827040567766,0.5750718445769409,0.10642195465378618,0.5676913844596805,0.09687499999999999,0.5769524401472306,0.3876782270700006,0.00048800630777741676,0.1459839558193713,8
-0.7088155634410039,-0.790028934971851,0.3224621344085458,-0.9152186581348504,-0.5429860192927219,1.188554123344318,-0.9179344255233376,3.0,1.0,0.21789042641868123,5.654311695954879,0.5775617996260013,0.5298507462686567,0.1607142857142857,0.6674238124719146,0.7084933296718009,0.5233009590195581,0.7379464336309857,0.6813010697458421,0.7084933296718009,0.8888888888888888,3.5549081476010103,0.6093598332571527,0.12824923607659378,0.560950154398965,0.0861111111111111,0.6438511955551904,0.3456597831408471,0.0006978819977015286,0.16797892993738772,9
1.334065433487994,1.3667884350345756,0.4242731447085536,1.3358753551582638,1.1289261540595497,-1.0081521412511123,1.405090864017235,2.0,3.0,0.27597548449892884,8.884358811433613,0.6044820905505404,0.5454545454545454,0.11904761904761904,0.6666666666666666,0.726301047329112,0.5761927996086659,0.7702257163797159,0.6871159855690836,0.7263010473291123,0.9,4.087853213984271,-inf,0.1465046358141869,0.554520806432968,0.08118482838863281,0.669511966421212,0.33312081851951914,0.0008657825496425741,0.18541907069442753,10
