Feature_0,Feature_1,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
-0.6479916354877058,-0.5910427393033733,1.0,1.0,,,,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
-0.6649753039436473,-1.312134498007527,1.0,1.0,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.5918161617960317,0.8168030753094984,2.0,0.0,0.44124863947550397,12.007958117269162,0.16661142943591326,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.002652705756389,0.3271743772528371,0.0092531228062261,2.773722426952419,0.1111111111111111,0.055518736837356586,0.48778957407417717,0.0,0.006168748537484067,3
0.9484731993708057,0.8854784809003701,2.0,0.0,0.7627673928296589,32.414869086504275,0.23587020266973713,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,11.10570680094336,0.4922227143753989,0.014652352043637244,4.289693819770392,0.16168119126842068,0.0724890923838881,0.8566843611112658,8.39027054147334e-10,0.008482816372596885,4
1.2371955631218128,1.3490374686387547,2.0,0.0,0.7462775392599248,36.06581247693344,0.27187582908815455,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,16.097727936141375,0.5902035345287701,0.019735591402168674,5.3736708378671265,0.22726226462691476,0.09126378095980706,1.0113545666668522,6.042209637478363e-07,0.010778953944401096,5
0.9994242047386304,1.4177128742296263,2.0,0.0,0.7661983523846496,47.94056246834411,0.26918714269599847,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,21.40486702484183,0.6556458481472082,0.022665757580005066,6.1540091836494035,0.27067009048442525,0.10386536794296834,1.0866902592594654,5.053099283064798e-07,0.012072707969570816,6
-1.1744853576218957,-1.260627943814373,1.0,1.0,0.7784982177940433,67.13457166702072,0.2657866192719317,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,27.93768197372453,0.7024190722954845,0.02474881397694733,6.470116964320701,0.2931295891866123,0.11030667985243767,1.1762157539684748,1.3333516680108946e-06,0.012953654375828984,7
1.1352935523861631,0.2502309791848061,2.0,0.0,0.7376234652431268,50.08172424003201,0.3077153523864888,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,30.705687257012965,0.7364045044402137,0.028422551912265795,6.406197925928258,0.3129023241136428,0.12646939034229665,1.2246098750002319,1.4051103608825948e-06,0.014844335720031654,8
-0.7838609831352387,-0.1103149001672707,1.0,1.0,0.6966426674512137,42.839619865519154,0.3761692007078694,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,32.05390199129143,0.7614377871101929,0.03436035556860038,6.171684672298319,0.3266485483185045,0.14872837868598598,1.2844719691360431,1.3030848905085744e-06,0.017677822223505512,9
1.271162900033696,1.280362063047883,2.0,0.0,0.7165835969503027,52.29465194198254,0.3653430806962824,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,34.07797698636054,0.781835028570292,0.038497354489293756,5.9966280874064015,0.3360727843830523,0.1644514036940558,1.3190283111113585,1.2088642012123207e-06,0.01958154354635517,10
1.3051302369455793,0.3532440875711138,2.0,0.0,0.7088765821945671,51.833898625840234,0.38645612701473403,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,35.69215168085869,0.79817803790366,0.04248379187470183,5.8479554128762326,0.34626695368726157,0.18107064824822114,1.338643673160426,1.109801222726184e-06,0.021454057854356123,11
