Feature_0,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
-1.1962142689056303,-1.1959900470717733,-0.8452655630066495,-1.1347845047631373,-0.9961319324316592,-1.2125077790671976,-0.5626071525315408,-1.0595670594857227,1.0,1.0,,,,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
-1.117389734515272,-1.2155291879036545,-0.9625967188313492,-0.959784521565114,-0.5639161376334499,-0.9383572937630836,-0.8951267278373299,-1.0011249809389664,1.0,1.0,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.6364561556701945,0.8360805994438948,0.9538121596387448,1.1791041619662823,1.1845932140502142,0.9219495708005468,1.021750823925455,1.297596775233449,2.0,0.0,0.5898990977420484,100.32981648088811,0.05764005196976383,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,33.44327216029604,0.3326008924683345,0.0011074585303589859,8.850560033711124,0.1111111111111111,0.006644751182153914,0.48778957407417717,6.229875070674793e-101,0.0007383056869059906,3
-0.7823854633562505,-1.332764032894943,-1.0994830672934983,-0.979228964142672,-0.9961319324316592,-0.8796107611979165,-1.090726478017206,-1.0790477523346416,1.0,1.0,0.6588290423123229,99.29829200904797,0.07030033097961425,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,49.907027122484024,0.4988212526842018,0.002089427231867374,10.988479569797114,0.17708333333333331,0.01505423005940051,0.6900176944445992,2.1767360143899888e-99,0.0014978542657530939,4
0.8335174916460897,0.8946980219395391,1.0320329301885445,0.9263264084580266,1.2435317315226972,1.4115040088436075,1.0804307489794176,1.1612319252910177,2.0,0.0,0.8859524832743393,177.48983051012073,0.1222819495122814,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,75.42358780001136,0.5983885721053706,0.0032112213950308693,12.323998058158628,0.22469007758199652,0.018804334782281374,0.8780212333335189,3.880030990478001e-95,0.002009597500773791,5
0.8335174916460897,0.8165414586120134,1.1298088933757942,0.9068819658804684,0.9684853166511096,1.078606990974326,1.0999907239974052,1.0248670753485862,2.0,0.0,0.8924149671713718,249.68218608773833,0.12462569848815827,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,104.46668751463251,0.6647153714930676,0.0040110483275884595,13.184712723942381,0.2541819689642679,0.02101040097881875,1.0589124814816877,1.2709298009792278e-90,0.0023421798331761936,6
0.7546929572557316,0.6797674727888434,1.0711433154634442,0.8096597529926777,1.4007011114493186,1.0002782808874364,0.7283511986556408,1.0053863824996674,2.0,0.0,0.8887516597616197,272.04746752868743,0.13402368708590467,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,128.40679894521182,0.7119996066769548,0.004745310455295306,13.772270892116529,0.28095389318584607,0.023260099565228825,1.152406230158951,2.7911046872553935e-75,0.002650584890542089,7
0.6955745564629631,1.0900894302583533,1.0124777375510945,1.3929930303194222,1.066716179105248,0.8044565056702122,0.8065910987275912,1.297596775233449,2.0,0.0,0.88358138412658,265.57178098675485,0.14257962786034123,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,145.55242170040466,0.7473758887803802,0.005464570708629604,14.073792236135926,0.30676460458399457,0.026000777580273353,1.2037765416668988,2.4476452550215233e-75,0.0029811590988373894,8
0.5576316212798365,1.031472007762709,0.836481003814045,0.6541042123722125,1.0274238341235926,0.8240386831919346,0.7870311237096036,0.9859056896507488,2.0,0.0,0.8784698536592992,260.9977491416046,0.14967158897680158,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,158.37968030498243,0.7748266510575766,0.006139969777144751,14.07231578807505,0.3249308895728072,0.029071836664261965,1.2326201172841913,6.91834952591478e-61,0.0033121452401538632,9
0.8926358924388582,0.6406891911250806,1.0320329301885445,1.3929930303194222,1.2238855590318696,0.8632030382353795,0.7870311237096036,1.044347768197505,2.0,0.0,0.877734336948387,270.0519628126377,0.15159955501550493,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,169.54690855574796,0.7967714751504718,0.006711881749387203,14.002592109350008,0.3391545008005355,0.03208943866995503,1.2485521206351682,6.237341884960346e-61,0.0036030332117109993,10
