Feature_0,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
-1.117389734515272,-1.2155291879036545,-0.9625967188313492,-0.959784521565114,-0.5639161376334499,-0.9383572937630836,-0.8951267278373299,-1.0011249809389664,1.0,1.0,,,,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
-1.2356265361008092,-1.0201377795848403,-0.9625967188313492,-0.9986734067202304,-0.937193414959176,-1.2125077790671976,-0.8951267278373299,-0.9037215166943726,1.0,1.0,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.8335174916460897,0.8165414586120134,1.1298088933757942,0.9068819658804684,0.9684853166511096,1.078606990974326,1.0999907239974052,1.0248670753485862,2.0,0.0,0.6038264269620396,149.84103774704113,0.04716545045807894,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,49.94701258234704,0.3328407521308831,0.0007415265723044899,13.412335359193461,0.1111111111111111,0.00444915943382694,0.48778957407417717,6.021275300633883e-99,0.0004943510482029932,3
0.6955745564629631,1.0900894302583533,1.0124777375510945,1.3929930303194222,1.066716179105248,0.8044565056702122,0.8065910987275912,1.297596775233449,2.0,0.0,0.8855806805780855,146.76326309525766,0.11476984643272121,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,74.1510752105747,0.49883573931089614,0.0022595684885542175,14.845094489799724,0.1752855534654331,0.010150563812673603,0.8566843611112658,2.841306100577062e-97,0.00122247506581517,4
0.5576316212798365,1.031472007762709,0.836481003814045,0.6541042123722125,1.0274238341235926,0.8240386831919346,0.7870311237096036,0.9859056896507488,2.0,0.0,0.8792007370348003,151.44656339419282,0.12761023101834418,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,89.61017284729833,0.5982311688107183,0.003546252600545814,14.732158890313297,0.2146891174384884,0.016044037912104042,1.0113545666668522,3.486765650369372e-64,0.0019288104760879555,5
0.8926358924388582,0.6406891911250806,1.0320329301885445,1.3929930303194222,1.2238855590318696,0.8632030382353795,0.7870311237096036,1.044347768197505,2.0,0.0,0.8777336607386231,161.84188058136385,0.13156320354092424,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,101.64879080297591,0.6644345870039541,0.004518906956496159,14.408988997153351,0.24341872243025986,0.021608525415561564,1.0866902592594654,4.247350266161818e-64,0.0025227302658667994,6
-0.6444425281731239,-1.1764509062398918,-1.0408174893811488,-0.979228964142672,-0.9568395874500036,-1.0558503588934185,-0.9146867028553176,-1.0011249809389664,1.0,1.0,0.8756328642575776,211.19367403934362,0.14714715311174273,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,117.29805983674272,0.7116517610166792,0.005466487087151831,14.173672441180077,0.2667308627301829,0.025285865084025756,1.1762157539684748,3.655272210103228e-64,0.0029906184161332494,7
0.8926358924388582,1.1487068527539976,0.8951465817263948,1.373548587741864,1.4007011114493186,1.1373535235394934,0.9043909738175292,0.8495408397083172,2.0,0.0,0.8742640748488938,224.4750565918582,0.14929068232328538,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,130.6951844311322,0.7469981981057299,0.006232362600058033,13.867172087748164,0.28444935336585403,0.028807388867282593,1.2246098750002319,5.128447943155559e-64,0.003399868096783787,8
-0.9006222649417875,-1.0787552020804847,-0.982151911468799,-0.979228964142672,-1.2122398298307635,-1.0754325364151407,-1.227646303143119,-0.8063180524497787,1.0,1.0,0.8756231794564041,274.3737155493432,0.1545271377157159,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,146.65946566648896,0.7744790208259632,0.006904322242433025,13.636792288924568,0.2990455994133009,0.03127604519490154,1.2844719691360431,6.595373372558847e-64,0.0037220404456439313,9
0.9123420260364477,0.9923937260989462,1.0515881228259942,0.8096597529926777,1.125654696577731,1.0590248134526037,1.0413107989434425,0.8495408397083172,2.0,0.0,0.8785653963680694,307.3261805821544,0.15271503740321135,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,162.7261371580555,0.7964532563736199,0.007412092370641696,13.501882985363817,0.31208981374749206,0.03335463559498899,1.3190283111113585,5.936172878121933e-64,0.00397457979142885,10
