Feature_0,Feature_1,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
-1.052120055328481,-1.01803627552782,1.0,1.0,,,,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
-1.2877676396035709,-1.0375045771346418,1.0,1.0,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
-1.327042236982752,-0.9985679739209982,1.0,1.0,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
0.7741487228034629,0.9871987899748268,2.0,0.0,0.6994727504283063,267.0351198550105,0.04064223974767886,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,66.75877996375263,0.24969053108139017,0.0004681032220326302,23.59274609848216,0.09375,0.0037448257762610414,0.32417551388896626,0.0,0.00035107741652447267,4
-0.8361097697429823,-0.9790996723141764,1.0,1.0,0.7152296099932155,115.33399295611366,0.06637527478868271,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,76.47382256222484,0.39923219662656645,0.0014149390547174838,25.8506908459699,0.155,0.01340042539192263,0.5020141555556793,0.0,0.001113227114892682,5
-1.0913946527076628,-0.9985679739209982,1.0,1.0,0.7579473762879777,158.4485404092756,0.055324150640243354,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,90.1362755367333,0.49900954178339707,0.0018803600230811856,28.746667988800084,0.1986111111111111,0.019581950889734915,0.6122399166668214,0.0,0.001512059382535526,6
1.245443891353642,1.084540298008936,2.0,0.0,0.8930952264615899,226.19473337106183,0.13312804862120856,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,109.5731980844945,0.5699040935633977,0.0030842762129795675,28.27925711474827,0.21866792470262286,0.023100199939120398,0.7195440317462085,0.0,0.0019405070835061544,7
-0.6397367828470744,-1.0959094819551074,1.0,1.0,0.8731744598489692,160.46168997388045,0.15303677963083395,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,115.93425957066775,0.6228295253081607,0.004439622385782474,27.79410106816421,0.2534138741226505,0.029560700635878744,0.7916887847224157,4.55820979322176e-165,0.0025743211064255473,8
0.9116098136305985,1.2597550124703325,2.0,0.0,0.8809910092325685,235.11117567714336,0.14554601039090675,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,129.1761391380539,0.66407919959118,0.005383828796979941,27.445480138980443,0.27844076500442666,0.03289243361489928,0.8663198888890952,4.25440262053356e-56,0.0030234249025889257,9
-0.9146589645013457,-1.134846085168751,1.0,1.0,0.8852446593614882,269.29954662892175,0.14507632669401097,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,143.1884798871407,0.6970771220152076,0.006081076449299042,27.393816689022962,0.299882645457157,0.035544529628201184,0.9188819150795817,8.17764748566291e-55,0.003344923046683175,10
1.343630384801596,0.8119840755134305,2.0,0.0,0.8770793710993914,281.8053349423299,0.16296363127185756,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,155.79001216488516,0.7239431304207228,0.006947303041866343,26.5593522038938,0.3086474289692357,0.038119925068974624,0.9748742222224472,5.36767554875225e-54,0.0037126906079343112,11
-0.9342962631909364,-0.7649483546391365,1.0,1.0,0.8745172203250395,291.3892369842701,0.16792052521757347,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,167.08994756650057,0.7462976295210533,0.0077186565298547685,25.847638787222166,0.3162765586145672,0.0406629908928546,1.0155820972224543,1.9782335944832696e-41,0.004038824862416955,12
1.068708203147325,0.967730488368005,2.0,0.0,0.8802860870843829,365.67465444113446,0.15345224599862128,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,182.36569424916473,0.76528284511307,0.008238765497873954,25.566649644530095,0.32723256821567875,0.042162973873755845,1.0596426068378448,1.8260776199307302e-41,0.004275827134216204,13
